name,Abbv
Dominican Republic,DO
China,CN
Brazil,BR
Indonesia,ID
Greece,GR
China,CN
Sweden,SE
South Africa,ZA
Indonesia,ID
China,CN
Poland,PL
Malaysia,MY
Czech Republic,CZ
France,FR
Indonesia,ID
Nigeria,NG
Colombia,CO
Sweden,SE
Japan,JP
Argentina,AR
Indonesia,ID
Cameroon,CM
China,CN
Russia,RU
China,CN
China,CN
Peru,PE
China,CN
China,CN
France,FR
China,CN
Indonesia,ID
Brazil,BR
China,CN
Nepal,NP
Czech Republic,CZ
Honduras,HN
Sweden,SE
Armenia,AM
Russia,RU
China,CN
American Samoa,AS
Indonesia,ID
Canada,CA
Ukraine,UA
Colombia,CO
Portugal,PT
Argentina,AR
Mauritius,MU
France,FR
China,CN
Poland,PL
China,CN
Brazil,BR
Portugal,PT
Poland,PL
Uganda,UG
Indonesia,ID
Poland,PL
Indonesia,ID
Cuba,CU
Ukraine,UA
South Africa,ZA
China,CN
Canada,CA
Kazakhstan,KZ
Poland,PL
France,FR
Sri Lanka,LK
Czech Republic,CZ
Botswana,BW
China,CN
Croatia,HR
United States,US
Honduras,HN
China,CN
Pakistan,PK
Georgia,GE
Sweden,SE
Canada,CA
Samoa,WS
Argentina,AR
China,CN
China,CN
Ukraine,UA
Poland,PL
Ukraine,UA
China,CN
Russia,RU
Philippines,PH
Brazil,BR
Czech Republic,CZ
Brazil,BR
Brazil,BR
Argentina,AR
Indonesia,ID
Albania,AL
Poland,PL
Indonesia,ID
Mexico,MX
Portugal,PT
Russia,RU
Slovenia,SI
Peru,PE
Portugal,PT
China,CN
Philippines,PH
Poland,PL
Portugal,PT
Belgium,BE
Russia,RU
China,CN
Brazil,BR
Colombia,CO
China,CN
France,FR
Uruguay,UY
France,FR
France,FR
China,CN
China,CN
Bangladesh,BD
Indonesia,ID
Greece,GR
Kuwait,KW
China,CN
China,CN
Germany,DE
Poland,PL
Myanmar,MM
Sweden,SE
China,CN
Uganda,UG
Mozambique,MZ
Uganda,UG
China,CN
Portugal,PT
Brazil,BR
Indonesia,ID
Brazil,BR
Indonesia,ID
Greece,GR
China,CN
Peru,PE
Sweden,SE
Afghanistan,AF
Indonesia,ID
Russia,RU
Guam,GU
Russia,RU
Portugal,PT
China,CN
Peru,PE
United States,US
Philippines,PH
Russia,RU
China,CN
China,CN
Burkina Faso,BF
China,CN
Uruguay,UY
Serbia,RS
China,CN
France,FR
South Korea,KR
Sweden,SE
United States,US
Poland,PL
Venezuela,VE
Morocco,MA
Serbia,RS
Tunisia,TN
Indonesia,ID
China,CN
Croatia,HR
Ukraine,UA
Canada,CA
China,CN
Indonesia,ID
Russia,RU
Russia,RU
China,CN
Nigeria,NG
China,CN
Brazil,BR
Japan,JP
China,CN
Philippines,PH
Israel,IL
Finland,FI
Sweden,SE
China,CN
Portugal,PT
Russia,RU
Bosnia and Herzegovina,BA
Croatia,HR
China,CN
Sweden,SE
China,CN
France,FR
China,CN
Botswana,BW
Vietnam,VN
Portugal,PT
Japan,JP
Greece,GR
China,CN
Cameroon,CM
Indonesia,ID
Japan,JP
Indonesia,ID
France,FR
China,CN
Serbia,RS
Iceland,IS
Argentina,AR
New Caledonia,NC
Philippines,PH
North Korea,KP
Russia,RU
Brazil,BR
South Africa,ZA
China,CN
Russia,RU
China,CN
Indonesia,ID
French Polynesia,PF
Philippines,PH
China,CN
Cuba,CU
China,CN
Canada,CA
Indonesia,ID
Ivory Coast,CI
Palestinian Territory,PS
Vietnam,VN
China,CN
China,CN
Philippines,PH
China,CN
France,FR
Indonesia,ID
France,FR
Russia,RU
Japan,JP
Brazil,BR
Netherlands,NL
Russia,RU
Slovenia,SI
Albania,AL
China,CN
France,FR
Peru,PE
China,CN
Indonesia,ID
China,CN
Taiwan,TW
China,CN
Brazil,BR
Colombia,CO
Greece,GR
Azerbaijan,AZ
France,FR
China,CN
Indonesia,ID
Kazakhstan,KZ
Indonesia,ID
Czech Republic,CZ
China,CN
Thailand,TH
Philippines,PH
Colombia,CO
Ukraine,UA
Russia,RU
Guatemala,GT
Venezuela,VE
Sri Lanka,LK
South Korea,KR
China,CN
Poland,PL
Russia,RU
Luxembourg,LU
Indonesia,ID
China,CN
Russia,RU
United States,US
Portugal,PT
Russia,RU
Brazil,BR
Brazil,BR
Brazil,BR
Indonesia,ID
Thailand,TH
Japan,JP
Indonesia,ID
Brazil,BR
Indonesia,ID
China,CN
Sweden,SE
Poland,PL
Israel,IL
Thailand,TH
Netherlands,NL
Botswana,BW
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Bosnia and Herzegovina,BA
China,CN
Poland,PL
Poland,PL
Indonesia,ID
Bolivia,BO
China,CN
South Korea,KR
Indonesia,ID
Madagascar,MG
Bangladesh,BD
Russia,RU
Portugal,PT
Albania,AL
China,CN
Cuba,CU
Japan,JP
France,FR
Czech Republic,CZ
Malaysia,MY
Ukraine,UA
Portugal,PT
Poland,PL
Mongolia,MN
Ukraine,UA
Indonesia,ID
Russia,RU
Indonesia,ID
Poland,PL
Argentina,AR
Thailand,TH
South Africa,ZA
Poland,PL
France,FR
Germany,DE
United Kingdom,GB
Indonesia,ID
Brazil,BR
Czech Republic,CZ
Philippines,PH
Mexico,MX
Netherlands,NL
Brazil,BR
China,CN
Vietnam,VN
Thailand,TH
Lithuania,LT
Norway,NO
Russia,RU
Portugal,PT
Malaysia,MY
Indonesia,ID
Tanzania,TZ
Latvia,LV
South Africa,ZA
Poland,PL
Indonesia,ID
France,FR
Peru,PE
Philippines,PH
Indonesia,ID
China,CN
Russia,RU
China,CN
Japan,JP
China,CN
Poland,PL
Belarus,BY
France,FR
Argentina,AR
France,FR
Lithuania,LT
Czech Republic,CZ
Israel,IL
Japan,JP
Russia,RU
Portugal,PT
China,CN
Indonesia,ID
China,CN
Russia,RU
Morocco,MA
Russia,RU
Israel,IL
Czech Republic,CZ
Poland,PL
China,CN
Philippines,PH
Czech Republic,CZ
Azerbaijan,AZ
Sweden,SE
Indonesia,ID
Mexico,MX
Russia,RU
Norway,NO
Russia,RU
Indonesia,ID
Brazil,BR
Nigeria,NG
Indonesia,ID
China,CN
Ethiopia,ET
Kenya,KE
Netherlands,NL
China,CN
Ukraine,UA
Indonesia,ID
China,CN
Indonesia,ID
Nicaragua,NI
Belarus,BY
Indonesia,ID
China,CN
Argentina,AR
United States,US
Philippines,PH
China,CN
Tanzania,TZ
China,CN
Indonesia,ID
Moldova,MD
Sweden,SE
China,CN
Indonesia,ID
Spain,ES
China,CN
Thailand,TH
China,CN
Indonesia,ID
Russia,RU
Poland,PL
Indonesia,ID
Nigeria,NG
Estonia,EE
Argentina,AR
Poland,PL
Philippines,PH
China,CN
China,CN
China,CN
Philippines,PH
Peru,PE
Indonesia,ID
Russia,RU
China,CN
China,CN
Portugal,PT
China,CN
Indonesia,ID
Vietnam,VN
Bosnia and Herzegovina,BA
Brazil,BR
Russia,RU
Ukraine,UA
Russia,RU
Poland,PL
Czech Republic,CZ
Indonesia,ID
Czech Republic,CZ
China,CN
China,CN
Germany,DE
Palestinian Territory,PS
Russia,RU
Portugal,PT
Philippines,PH
France,FR
Kazakhstan,KZ
Portugal,PT
Brazil,BR
Ukraine,UA
Costa Rica,CR
Portugal,PT
Malaysia,MY
Russia,RU
Democratic Republic of the Congo,CD
Montenegro,ME
Indonesia,ID
Ukraine,UA
Philippines,PH
China,CN
Mali,ML
Philippines,PH
Bulgaria,BG
Afghanistan,AF
Egypt,EG
China,CN
Guatemala,GT
Luxembourg,LU
Iran,IR
Philippines,PH
