name,Abbv
Russia,RU
China,CN
Brazil,BR
China,CN
Canada,CA
China,CN
United Kingdom,GB
Philippines,PH
Azerbaijan,AZ
China,CN
Japan,JP
Cuba,CU
Sri Lanka,LK
Czech Republic,CZ
France,FR
Ireland,IE
Philippines,PH
Poland,PL
China,CN
China,CN
China,CN
Czech Republic,CZ
Sweden,SE
Brazil,BR
China,CN
China,CN
Philippines,PH
France,FR
Philippines,PH
Philippines,PH
Nigeria,NG
Botswana,BW
China,CN
China,CN
Ukraine,UA
Colombia,CO
Sweden,SE
Russia,RU
Indonesia,ID
United States,US
Indonesia,ID
Thailand,TH
China,CN
Russia,RU
Indonesia,ID
Sweden,SE
Russia,RU
Russia,RU
Japan,JP
Russia,RU
Finland,FI
France,FR
France,FR
Poland,PL
Dominican Republic,DO
China,CN
China,CN
Bangladesh,BD
Brazil,BR
Indonesia,ID
Afghanistan,AF
China,CN
Indonesia,ID
Nigeria,NG
Russia,RU
Philippines,PH
Russia,RU
Honduras,HN
Russia,RU
Jamaica,JM
Mexico,MX
Russia,RU
Philippines,PH
China,CN
Sweden,SE
Russia,RU
United Kingdom,GB
Portugal,PT
Burkina Faso,BF
Honduras,HN
Togo,TG
Brazil,BR
China,CN
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
Sweden,SE
Poland,PL
China,CN
France,FR
China,CN
Portugal,PT
Benin,BJ
Albania,AL
Thailand,TH
Bosnia and Herzegovina,BA
Indonesia,ID
Czech Republic,CZ
Brazil,BR
France,FR
Venezuela,VE
Russia,RU
China,CN
Reunion,RE
Albania,AL
China,CN
Philippines,PH
Russia,RU
Brazil,BR
Dominican Republic,DO
Morocco,MA
China,CN
Russia,RU
New Zealand,NZ
France,FR
Portugal,PT
Brazil,BR
Canada,CA
Portugal,PT
Australia,AU
China,CN
Sweden,SE
Philippines,PH
Luxembourg,LU
Indonesia,ID
Ukraine,UA
Macedonia,MK
Palestinian Territory,PS
China,CN
Russia,RU
Pakistan,PK
Bosnia and Herzegovina,BA
Sweden,SE
China,CN
Libya,LY
Central African Republic,CF
Macedonia,MK
Colombia,CO
Croatia,HR
France,FR
Guinea,GN
Philippines,PH
Indonesia,ID
Czech Republic,CZ
Papua New Guinea,PG
Ghana,GH
Indonesia,ID
United States,US
Italy,IT
Bosnia and Herzegovina,BA
China,CN
Brazil,BR
Cuba,CU
Mexico,MX
Indonesia,ID
Peru,PE
Honduras,HN
Latvia,LV
China,CN
Philippines,PH
Portugal,PT
Indonesia,ID
Sri Lanka,LK
Ukraine,UA
France,FR
Namibia,NA
Albania,AL
Indonesia,ID
Poland,PL
Cuba,CU
China,CN
Brazil,BR
Guatemala,GT
Portugal,PT
China,CN
Indonesia,ID
Portugal,PT
Peru,PE
Poland,PL
China,CN
China,CN
China,CN
Indonesia,ID
South Korea,KR
China,CN
China,CN
Ukraine,UA
Japan,JP
China,CN
China,CN
China,CN
Russia,RU
Russia,RU
Vietnam,VN
Malaysia,MY
Thailand,TH
China,CN
Peru,PE
Portugal,PT
United States,US
China,CN
Brazil,BR
Macedonia,MK
Tanzania,TZ
Belarus,BY
Philippines,PH
Mexico,MX
Japan,JP
Philippines,PH
Iran,IR
China,CN
Czech Republic,CZ
Philippines,PH
Indonesia,ID
France,FR
Afghanistan,AF
Brazil,BR
China,CN
China,CN
Russia,RU
China,CN
Venezuela,VE
Philippines,PH
Poland,PL
Portugal,PT
Portugal,PT
Indonesia,ID
Nigeria,NG
Nigeria,NG
Indonesia,ID
Nigeria,NG
China,CN
Philippines,PH
Yemen,YE
China,CN
Russia,RU
Russia,RU
Egypt,EG
Namibia,NA
Nicaragua,NI
Philippines,PH
Canada,CA
Sweden,SE
Slovenia,SI
China,CN
Bolivia,BO
Greece,GR
Morocco,MA
Brazil,BR
China,CN
Uruguay,UY
Poland,PL
Sweden,SE
Philippines,PH
Serbia,RS
Russia,RU
Portugal,PT
Zambia,ZM
Panama,PA
China,CN
China,CN
Slovenia,SI
Indonesia,ID
Uzbekistan,UZ
Denmark,DK
Philippines,PH
Argentina,AR
Japan,JP
Poland,PL
France,FR
Portugal,PT
Indonesia,ID
United States,US
Indonesia,ID
China,CN
Egypt,EG
China,CN
Netherlands,NL
China,CN
Peru,PE
China,CN
Greece,GR
Portugal,PT
China,CN
Sweden,SE
Peru,PE
Portugal,PT
Nigeria,NG
Portugal,PT
Philippines,PH
United States,US
Montenegro,ME
Argentina,AR
Indonesia,ID
Slovenia,SI
Sri Lanka,LK
China,CN
Bulgaria,BG
China,CN
Mexico,MX
Norway,NO
Libya,LY
Bosnia and Herzegovina,BA
Kazakhstan,KZ
Indonesia,ID
France,FR
China,CN
Russia,RU
Philippines,PH
Poland,PL
South Africa,ZA
Brazil,BR
Azerbaijan,AZ
Paraguay,PY
China,CN
China,CN
Poland,PL
China,CN
Ukraine,UA
Sweden,SE
Dominican Republic,DO
Russia,RU
Portugal,PT
Indonesia,ID
China,CN
Portugal,PT
France,FR
Philippines,PH
Brazil,BR
Indonesia,ID
Canada,CA
Philippines,PH
Sweden,SE
Mongolia,MN
Lebanon,LB
China,CN
Sweden,SE
Bhutan,BT
Luxembourg,LU
Belize,BZ
China,CN
Russia,RU
China,CN
China,CN
Sweden,SE
Indonesia,ID
Ukraine,UA
France,FR
Mexico,MX
China,CN
Finland,FI
Indonesia,ID
Cuba,CU
Albania,AL
Russia,RU
Finland,FI
China,CN
Poland,PL
Argentina,AR
China,CN
Indonesia,ID
China,CN
Philippines,PH
Luxembourg,LU
Jamaica,JM
Sweden,SE
Thailand,TH
Ukraine,UA
Colombia,CO
Poland,PL
Germany,DE
Russia,RU
Nepal,NP
Czech Republic,CZ
China,CN
China,CN
Hong Kong,HK
Reunion,RE
Nigeria,NG
Serbia,RS
Reunion,RE
Venezuela,VE
Indonesia,ID
Libya,LY
China,CN
China,CN
Thailand,TH
Philippines,PH
Japan,JP
China,CN
Brazil,BR
China,CN
Poland,PL
Ireland,IE
Malaysia,MY
China,CN
Indonesia,ID
Afghanistan,AF
Russia,RU
Uzbekistan,UZ
Iceland,IS
United States,US
Poland,PL
China,CN
Cuba,CU
Malta,MT
Peru,PE
Sweden,SE
Sweden,SE
United States,US
China,CN
Colombia,CO
Russia,RU
Slovenia,SI
Brazil,BR
Indonesia,ID
Greece,GR
Poland,PL
Russia,RU
China,CN
France,FR
Azerbaijan,AZ
Indonesia,ID
Moldova,MD
China,CN
Indonesia,ID
Cuba,CU
Russia,RU
Germany,DE
Vietnam,VN
Philippines,PH
Portugal,PT
Pakistan,PK
Brazil,BR
Brazil,BR
Indonesia,ID
Croatia,HR
Indonesia,ID
Croatia,HR
Indonesia,ID
Iraq,IQ
Indonesia,ID
China,CN
Yemen,YE
Yemen,YE
China,CN
Sweden,SE
Netherlands,NL
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
Greece,GR
Russia,RU
Russia,RU
China,CN
Chile,CL
Finland,FI
Bolivia,BO
Colombia,CO
Poland,PL
China,CN
Thailand,TH
Vietnam,VN
Indonesia,ID
Indonesia,ID
Peru,PE
Brazil,BR
Netherlands,NL
Philippines,PH
Russia,RU
Poland,PL
Ukraine,UA
China,CN
Brazil,BR
Panama,PA
Greece,GR
Finland,FI
Indonesia,ID
Sweden,SE
Russia,RU
Zimbabwe,ZW
Republic of the Congo,CG
Finland,FI
China,CN
Russia,RU
Japan,JP
Brazil,BR
Indonesia,ID
Poland,PL
China,CN
Indonesia,ID
Philippines,PH
Thailand,TH
Kenya,KE
China,CN
Greece,GR
Philippines,PH
Indonesia,ID
Gabon,GA
Indonesia,ID
Russia,RU
Greece,GR
Indonesia,ID
Macedonia,MK
Philippines,PH
Jamaica,JM
China,CN
Serbia,RS
China,CN
Indonesia,ID
Nigeria,NG
Syria,SY
Ivory Coast,CI
Philippines,PH
New Zealand,NZ
China,CN
Russia,RU
China,CN
China,CN
Philippines,PH
France,FR
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Russia,RU
Syria,SY
Mauritius,MU
China,CN
Indonesia,ID
Canada,CA
Philippines,PH
China,CN
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Canada,CA
Tunisia,TN
Poland,PL
Argentina,AR
Czech Republic,CZ
Indonesia,ID
France,FR
Czech Republic,CZ
Brazil,BR
Ukraine,UA
Philippines,PH
Indonesia,ID
Japan,JP
New Zealand,NZ
Russia,RU
Colombia,CO
Peru,PE
Poland,PL
Armenia,AM
Honduras,HN
China,CN
Russia,RU
Portugal,PT
Poland,PL
United States,US
Kazakhstan,KZ
American Samoa,AS
China,CN
Argentina,AR
Sweden,SE
Moldova,MD
Portugal,PT
United States,US
Indonesia,ID
Sweden,SE
Jamaica,JM
China,CN
Thailand,TH
Japan,JP
China,CN
Serbia,RS
Colombia,CO
Indonesia,ID
Japan,JP
Russia,RU
Belize,BZ
Mali,ML
France,FR
Portugal,PT
Yemen,YE
South Africa,ZA
China,CN
Russia,RU
Vietnam,VN
Poland,PL
China,CN
United States,US
Philippines,PH
China,CN
China,CN
Malta,MT
Sweden,SE
China,CN
Philippines,PH
Madagascar,MG
Sweden,SE
China,CN
Russia,RU
Latvia,LV
China,CN
Philippines,PH
Poland,PL
Indonesia,ID
Palestinian Territory,PS
Panama,PA
Portugal,PT
Philippines,PH
Dominican Republic,DO
Germany,DE
China,CN
Russia,RU
Angola,AO
China,CN
Ukraine,UA
Greece,GR
Portugal,PT
United States,US
Poland,PL
China,CN
Turkmenistan,TM
Indonesia,ID
Vietnam,VN
Myanmar,MM
China,CN
Botswana,BW
Ukraine,UA
China,CN
Mexico,MX
Kosovo,XK
Indonesia,ID
Indonesia,ID
China,CN
Russia,RU
South Africa,ZA
Greece,GR
Greenland,GL
United States,US
Cuba,CU
Russia,RU
Nicaragua,NI
Russia,RU
China,CN
Japan,JP
Morocco,MA
Ireland,IE
Indonesia,ID
Poland,PL
France,FR
Thailand,TH
Indonesia,ID
China,CN
Tanzania,TZ
Thailand,TH
Indonesia,ID
China,CN
China,CN
Brazil,BR
Russia,RU
Greece,GR
China,CN
Pakistan,PK
Indonesia,ID
Mauritius,MU
Kazakhstan,KZ
Luxembourg,LU
Indonesia,ID
China,CN
Dominican Republic,DO
Colombia,CO
Saudi Arabia,SA
China,CN
China,CN
Norway,NO
Malaysia,MY
United States,US
Uruguay,UY
China,CN
Serbia,RS
Spain,ES
Philippines,PH
China,CN
Portugal,PT
Serbia,RS
Malaysia,MY
Venezuela,VE
Philippines,PH
Peru,PE
South Africa,ZA
China,CN
China,CN
China,CN
Mexico,MX
Portugal,PT
Republic of the Congo,CG
Poland,PL
Colombia,CO
Ukraine,UA
Indonesia,ID
China,CN
China,CN
Philippines,PH
China,CN
Ukraine,UA
Philippines,PH
Sweden,SE
Argentina,AR
Philippines,PH
Brazil,BR
China,CN
China,CN
Mozambique,MZ
Uruguay,UY
Georgia,GE
Japan,JP
Venezuela,VE
Thailand,TH
Mexico,MX
China,CN
Botswana,BW
Uganda,UG
South Africa,ZA
China,CN
China,CN
Portugal,PT
Serbia,RS
Brazil,BR
Poland,PL
Brazil,BR
Honduras,HN
Portugal,PT
France,FR
China,CN
China,CN
Ukraine,UA
Brazil,BR
Philippines,PH
China,CN
Norway,NO
Philippines,PH
Honduras,HN
Argentina,AR
Sweden,SE
Brazil,BR
Honduras,HN
Pakistan,PK
China,CN
Russia,RU
Bulgaria,BG
Armenia,AM
Brazil,BR
Armenia,AM
China,CN
Portugal,PT
Colombia,CO
Poland,PL
Uruguay,UY
Nigeria,NG
Indonesia,ID
China,CN
China,CN
Peru,PE
Philippines,PH
Indonesia,ID
Ireland,IE
Philippines,PH
Sweden,SE
China,CN
France,FR
Philippines,PH
Argentina,AR
United States,US
Canada,CA
Spain,ES
Hungary,HU
China,CN
Indonesia,ID
Philippines,PH
Thailand,TH
Afghanistan,AF
China,CN
France,FR
Azerbaijan,AZ
Ghana,GH
Somalia,SO
Peru,PE
Russia,RU
Japan,JP
United States,US
Czech Republic,CZ
France,FR
Madagascar,MG
Greece,GR
Saudi Arabia,SA
China,CN
Brazil,BR
Peru,PE
Peru,PE
Peru,PE
United States,US
Poland,PL
