name,Abbv
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Brazil,BR
China,CN
Kenya,KE
Japan,JP
China,CN
China,CN
China,CN
China,CN
China,CN
Iraq,IQ
Peru,PE
Indonesia,ID
Honduras,HN
China,CN
Brazil,BR
Comoros,KM
China,CN
Moldova,MD
South Africa,ZA
United States,US
Indonesia,ID
China,CN
Brazil,BR
China,CN
China,CN
France,FR
China,CN
Kyrgyzstan,KG
Paraguay,PY
Japan,JP
Poland,PL
China,CN
China,CN
Indonesia,ID
France,FR
Greece,GR
Finland,FI
South Africa,ZA
Philippines,PH
China,CN
Thailand,TH
Haiti,HT
Russia,RU
Indonesia,ID
China,CN
Russia,RU
Russia,RU
Russia,RU
China,CN
Nigeria,NG
China,CN
Philippines,PH
China,CN
China,CN
Poland,PL
Indonesia,ID
Argentina,AR
Argentina,AR
Dominican Republic,DO
Germany,DE
France,FR
France,FR
Finland,FI
Brazil,BR
Indonesia,ID
China,CN
China,CN
China,CN
Indonesia,ID
Sweden,SE
Guatemala,GT
Greece,GR
Russia,RU
Indonesia,ID
Azerbaijan,AZ
Venezuela,VE
France,FR
Tanzania,TZ
Tanzania,TZ
Yemen,YE
Madagascar,MG
Brazil,BR
Argentina,AR
France,FR
China,CN
Portugal,PT
Russia,RU
Indonesia,ID
Indonesia,ID
China,CN
Belarus,BY
France,FR
Bangladesh,BD
Sweden,SE
Dominican Republic,DO
Ukraine,UA
Russia,RU
Peru,PE
Indonesia,ID
Indonesia,ID
Myanmar,MM
United States,US
Indonesia,ID
China,CN
China,CN
Portugal,PT
Dominican Republic,DO
Philippines,PH
Philippines,PH
Indonesia,ID
Indonesia,ID
Brazil,BR
Japan,JP
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
South Africa,ZA
Russia,RU
Bolivia,BO
Cuba,CU
Peru,PE
Albania,AL
United States,US
Poland,PL
Russia,RU
Germany,DE
Indonesia,ID
France,FR
Ukraine,UA
Philippines,PH
Panama,PA
China,CN
Poland,PL
China,CN
Indonesia,ID
Vietnam,VN
Slovenia,SI
China,CN
Indonesia,ID
Russia,RU
China,CN
Palestinian Territory,PS
Vietnam,VN
Sweden,SE
Botswana,BW
Sweden,SE
Japan,JP
Poland,PL
Indonesia,ID
Burkina Faso,BF
Mexico,MX
Pakistan,PK
United States,US
United States,US
China,CN
Philippines,PH
China,CN
China,CN
Portugal,PT
Angola,AO
Brazil,BR
Madagascar,MG
Brazil,BR
Philippines,PH
China,CN
Poland,PL
United States,US
Poland,PL
Brazil,BR
Laos,LA
China,CN
New Zealand,NZ
Japan,JP
China,CN
Spain,ES
China,CN
China,CN
Indonesia,ID
Russia,RU
Colombia,CO
Philippines,PH
New Zealand,NZ
China,CN
Uruguay,UY
Finland,FI
China,CN
Sweden,SE
Indonesia,ID
Indonesia,ID
Sweden,SE
Cuba,CU
Finland,FI
Serbia,RS
Honduras,HN
Philippines,PH
Indonesia,ID
Portugal,PT
Luxembourg,LU
Sweden,SE
Colombia,CO
Japan,JP
Luxembourg,LU
Ukraine,UA
Greece,GR
Indonesia,ID
Mexico,MX
China,CN
France,FR
Russia,RU
Greece,GR
Brazil,BR
Iran,IR
Dominican Republic,DO
Indonesia,ID
Brunei,BN
Russia,RU
Portugal,PT
China,CN
China,CN
Angola,AO
Russia,RU
China,CN
Uruguay,UY
Peru,PE
Brazil,BR
Australia,AU
China,CN
Ukraine,UA
Peru,PE
Australia,AU
Russia,RU
Netherlands,NL
Russia,RU
Russia,RU
Russia,RU
Thailand,TH
North Korea,KP
Russia,RU
Colombia,CO
China,CN
Philippines,PH
Kazakhstan,KZ
China,CN
Poland,PL
Uzbekistan,UZ
China,CN
Poland,PL
Indonesia,ID
France,FR
Indonesia,ID
Argentina,AR
Czech Republic,CZ
Philippines,PH
Thailand,TH
Bulgaria,BG
Greece,GR
Indonesia,ID
Ukraine,UA
Slovenia,SI
Malaysia,MY
Brazil,BR
Indonesia,ID
France,FR
Russia,RU
Palestinian Territory,PS
Colombia,CO
Italy,IT
Lithuania,LT
Sweden,SE
Argentina,AR
Indonesia,ID
China,CN
Indonesia,ID
Sweden,SE
Mexico,MX
Peru,PE
China,CN
France,FR
Russia,RU
Indonesia,ID
Armenia,AM
China,CN
China,CN
Indonesia,ID
France,FR
Philippines,PH
Ukraine,UA
United States,US
Yemen,YE
China,CN
Sweden,SE
Poland,PL
Portugal,PT
Belarus,BY
Netherlands,NL
Indonesia,ID
Russia,RU
Colombia,CO
Czech Republic,CZ
Yemen,YE
Poland,PL
China,CN
Poland,PL
China,CN
Brazil,BR
Brazil,BR
Ukraine,UA
Argentina,AR
Vietnam,VN
Indonesia,ID
Indonesia,ID
Indonesia,ID
Bosnia and Herzegovina,BA
China,CN
Czech Republic,CZ
Argentina,AR
China,CN
Indonesia,ID
Indonesia,ID
Poland,PL
Portugal,PT
United States,US
China,CN
Indonesia,ID
Netherlands,NL
Thailand,TH
France,FR
Afghanistan,AF
Russia,RU
Portugal,PT
China,CN
Mexico,MX
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Malaysia,MY
China,CN
Sweden,SE
Greece,GR
Mali,ML
China,CN
Poland,PL
Indonesia,ID
Libya,LY
Sweden,SE
France,FR
Syria,SY
Indonesia,ID
Philippines,PH
Indonesia,ID
Philippines,PH
Brazil,BR
Indonesia,ID
Russia,RU
Brazil,BR
Indonesia,ID
France,FR
Sweden,SE
Philippines,PH
Tunisia,TN
Mexico,MX
Libya,LY
Czech Republic,CZ
United States,US
Cape Verde,CV
Philippines,PH
Philippines,PH
China,CN
Russia,RU
Yemen,YE
China,CN
Sudan,SD
China,CN
Poland,PL
Indonesia,ID
Nicaragua,NI
Egypt,EG
Kenya,KE
Ireland,IE
Brazil,BR
Indonesia,ID
Sweden,SE
Brazil,BR
Brazil,BR
France,FR
Indonesia,ID
Sweden,SE
South Africa,ZA
Panama,PA
China,CN
Czech Republic,CZ
Malaysia,MY
United States,US
Ireland,IE
Afghanistan,AF
Russia,RU
Poland,PL
Indonesia,ID
Russia,RU
Philippines,PH
Austria,AT
China,CN
Japan,JP
Philippines,PH
Indonesia,ID
Philippines,PH
Canada,CA
Indonesia,ID
Russia,RU
China,CN
Czech Republic,CZ
Brazil,BR
Honduras,HN
Israel,IL
Indonesia,ID
Israel,IL
China,CN
Morocco,MA
Russia,RU
Indonesia,ID
Denmark,DK
Azerbaijan,AZ
Indonesia,ID
China,CN
Russia,RU
Poland,PL
Ethiopia,ET
Benin,BJ
Zimbabwe,ZW
Russia,RU
Indonesia,ID
Indonesia,ID
South Africa,ZA
Russia,RU
China,CN
Philippines,PH
Costa Rica,CR
Thailand,TH
France,FR
Belize,BZ
France,FR
Portugal,PT
China,CN
China,CN
South Africa,ZA
Portugal,PT
Brazil,BR
China,CN
Mauritius,MU
Tajikistan,TJ
Armenia,AM
China,CN
North Korea,KP
Portugal,PT
New Zealand,NZ
Brazil,BR
Poland,PL
France,FR
South Africa,ZA
China,CN
China,CN
Poland,PL
Uganda,UG
Indonesia,ID
Tanzania,TZ
Greece,GR
Canada,CA
Ukraine,UA
Central African Republic,CF
Ivory Coast,CI
Russia,RU
China,CN
Slovenia,SI
Dominican Republic,DO
Russia,RU
Comoros,KM
Thailand,TH
Armenia,AM
Albania,AL
Peru,PE
France,FR
Mali,ML
Malaysia,MY
Poland,PL
Philippines,PH
Russia,RU
Austria,AT
Indonesia,ID
Canada,CA
Indonesia,ID
Portugal,PT
China,CN
Indonesia,ID
Indonesia,ID
Peru,PE
Indonesia,ID
Thailand,TH
New Zealand,NZ
Poland,PL
Suriname,SR
Indonesia,ID
Philippines,PH
Sweden,SE
China,CN
Czech Republic,CZ
Portugal,PT
China,CN
Russia,RU
Philippines,PH
China,CN
Colombia,CO
Japan,JP
Argentina,AR
Pakistan,PK
Estonia,EE
Macedonia,MK
Netherlands,NL
Philippines,PH
Nigeria,NG
Philippines,PH
Poland,PL
Saudi Arabia,SA
Colombia,CO
Pakistan,PK
Brazil,BR
China,CN
Argentina,AR
France,FR
Colombia,CO
Poland,PL
Finland,FI
China,CN
New Zealand,NZ
Thailand,TH
China,CN
United States,US
Indonesia,ID
Nigeria,NG
Ireland,IE
Pakistan,PK
Brazil,BR
Chile,CL
China,CN
Sweden,SE
China,CN
Thailand,TH
Russia,RU
New Zealand,NZ
China,CN
Colombia,CO
Indonesia,ID
Peru,PE
Japan,JP
China,CN
Indonesia,ID
United States,US
Indonesia,ID
Ukraine,UA
China,CN
Brazil,BR
Afghanistan,AF
Pakistan,PK
