name,Abbv
Indonesia,ID
Portugal,PT
Japan,JP
China,CN
Russia,RU
China,CN
China,CN
China,CN
Indonesia,ID
Portugal,PT
Russia,RU
France,FR
South Africa,ZA
Argentina,AR
China,CN
Indonesia,ID
China,CN
Costa Rica,CR
Georgia,GE
Dominican Republic,DO
Russia,RU
Thailand,TH
China,CN
Portugal,PT
Argentina,AR
Ukraine,UA
Russia,RU
China,CN
Palestinian Territory,PS
Indonesia,ID
Nigeria,NG
China,CN
United States,US
China,CN
Vietnam,VN
Poland,PL
China,CN
Costa Rica,CR
France,FR
Venezuela,VE
Portugal,PT
Greece,GR
France,FR
Philippines,PH
Dominica,DM
China,CN
China,CN
Indonesia,ID
China,CN
United States,US
Russia,RU
Indonesia,ID
Indonesia,ID
United States,US
Sierra Leone,SL
Indonesia,ID
France,FR
Peru,PE
France,FR
France,FR
Poland,PL
Ireland,IE
Philippines,PH
Laos,LA
Sweden,SE
Bolivia,BO
Indonesia,ID
China,CN
Japan,JP
Philippines,PH
United States,US
Czech Republic,CZ
Brazil,BR
France,FR
Portugal,PT
Indonesia,ID
Poland,PL
Spain,ES
Belarus,BY
China,CN
China,CN
Iran,IR
Portugal,PT
Ethiopia,ET
Russia,RU
Malaysia,MY
Indonesia,ID
Antigua and Barbuda,AG
Sweden,SE
Indonesia,ID
Palestinian Territory,PS
United States,US
Poland,PL
Mauritius,MU
Peru,PE
Thailand,TH
Philippines,PH
United States,US
Czech Republic,CZ
China,CN
Poland,PL
China,CN
Honduras,HN
Ukraine,UA
Portugal,PT
Syria,SY
Philippines,PH
Colombia,CO
Bosnia and Herzegovina,BA
Philippines,PH
Colombia,CO
China,CN
Yemen,YE
Mauritania,MR
Poland,PL
Indonesia,ID
Philippines,PH
Indonesia,ID
Costa Rica,CR
Russia,RU
China,CN
Russia,RU
China,CN
China,CN
Bosnia and Herzegovina,BA
China,CN
Philippines,PH
Russia,RU
Brazil,BR
Bulgaria,BG
Guatemala,GT
Palestinian Territory,PS
China,CN
Ecuador,EC
Greece,GR
Brazil,BR
Jordan,JO
Honduras,HN
Ukraine,UA
Philippines,PH
Guinea,GN
Japan,JP
Bosnia and Herzegovina,BA
China,CN
Colombia,CO
Gabon,GA
Russia,RU
Philippines,PH
Greece,GR
Brazil,BR
Uganda,UG
Senegal,SN
France,FR
Thailand,TH
Sweden,SE
Tajikistan,TJ
Poland,PL
Philippines,PH
France,FR
Uruguay,UY
Russia,RU
Czech Republic,CZ
China,CN
China,CN
Peru,PE
Mexico,MX
Myanmar,MM
China,CN
Nigeria,NG
Philippines,PH
Slovenia,SI
Belarus,BY
France,FR
Seychelles,SC
China,CN
China,CN
Albania,AL
Canada,CA
Colombia,CO
Brazil,BR
China,CN
China,CN
China,CN
Russia,RU
Benin,BJ
China,CN
China,CN
Portugal,PT
Cambodia,KH
Nigeria,NG
Portugal,PT
Dominican Republic,DO
Brazil,BR
Indonesia,ID
Yemen,YE
Russia,RU
Cambodia,KH
Russia,RU
Indonesia,ID
China,CN
Brazil,BR
China,CN
Sweden,SE
Uganda,UG
China,CN
China,CN
Kazakhstan,KZ
Macedonia,MK
China,CN
Indonesia,ID
Japan,JP
Uruguay,UY
China,CN
Brazil,BR
Bulgaria,BG
Japan,JP
France,FR
Indonesia,ID
Argentina,AR
Indonesia,ID
Indonesia,ID
United States,US
El Salvador,SV
Czech Republic,CZ
Brazil,BR
Indonesia,ID
France,FR
China,CN
Portugal,PT
United States,US
Vietnam,VN
China,CN
Argentina,AR
Iran,IR
Poland,PL
China,CN
Brazil,BR
Russia,RU
China,CN
El Salvador,SV
Bulgaria,BG
China,CN
Peru,PE
China,CN
China,CN
Brazil,BR
Thailand,TH
El Salvador,SV
Poland,PL
Argentina,AR
Brazil,BR
China,CN
Central African Republic,CF
Japan,JP
Russia,RU
Indonesia,ID
Indonesia,ID
Estonia,EE
Dominican Republic,DO
Macedonia,MK
Norway,NO
Thailand,TH
Sweden,SE
Czech Republic,CZ
China,CN
Egypt,EG
Brazil,BR
Maldives,MV
Indonesia,ID
Indonesia,ID
Dominican Republic,DO
China,CN
China,CN
Colombia,CO
Kuwait,KW
North Korea,KP
Libya,LY
Philippines,PH
Costa Rica,CR
China,CN
Australia,AU
France,FR
Sweden,SE
New Zealand,NZ
Indonesia,ID
Canada,CA
Dominican Republic,DO
Poland,PL
Indonesia,ID
Switzerland,CH
France,FR
China,CN
Brazil,BR
Indonesia,ID
Norway,NO
Russia,RU
Russia,RU
Russia,RU
Tajikistan,TJ
Thailand,TH
United States,US
China,CN
Philippines,PH
Kazakhstan,KZ
Thailand,TH
Czech Republic,CZ
Poland,PL
Luxembourg,LU
Indonesia,ID
China,CN
Vietnam,VN
France,FR
Indonesia,ID
China,CN
Thailand,TH
China,CN
Czech Republic,CZ
Indonesia,ID
Portugal,PT
Russia,RU
Philippines,PH
Germany,DE
Sweden,SE
China,CN
Greece,GR
Peru,PE
Indonesia,ID
Macedonia,MK
Russia,RU
Czech Republic,CZ
France,FR
Indonesia,ID
Indonesia,ID
Yemen,YE
China,CN
Brazil,BR
Philippines,PH
Portugal,PT
China,CN
China,CN
Togo,TG
Palestinian Territory,PS
China,CN
Venezuela,VE
Indonesia,ID
Comoros,KM
Russia,RU
Turkmenistan,TM
France,FR
Botswana,BW
China,CN
Sweden,SE
Iraq,IQ
China,CN
Greece,GR
Sweden,SE
Peru,PE
Colombia,CO
Sweden,SE
Poland,PL
Greece,GR
Mexico,MX
Lebanon,LB
Japan,JP
China,CN
Russia,RU
Ireland,IE
Greece,GR
China,CN
Canada,CA
Greece,GR
Greece,GR
United States,US
Indonesia,ID
Philippines,PH
China,CN
Thailand,TH
Moldova,MD
South Korea,KR
Afghanistan,AF
France,FR
Guatemala,GT
Colombia,CO
China,CN
Portugal,PT
Bolivia,BO
Venezuela,VE
Tanzania,TZ
Sweden,SE
Poland,PL
France,FR
China,CN
Netherlands,NL
Kosovo,XK
Mexico,MX
China,CN
Poland,PL
Indonesia,ID
China,CN
New Zealand,NZ
China,CN
China,CN
Canada,CA
Philippines,PH
Czech Republic,CZ
Colombia,CO
Mexico,MX
Cameroon,CM
Argentina,AR
Poland,PL
Indonesia,ID
Greece,GR
Portugal,PT
China,CN
Vietnam,VN
Sweden,SE
Philippines,PH
Colombia,CO
Kazakhstan,KZ
Poland,PL
Sweden,SE
China,CN
Sudan,SD
France,FR
Czech Republic,CZ
French Polynesia,PF
China,CN
China,CN
Malaysia,MY
Philippines,PH
Indonesia,ID
Nigeria,NG
Ghana,GH
Philippines,PH
China,CN
Brazil,BR
Indonesia,ID
Sweden,SE
Portugal,PT
China,CN
Ukraine,UA
Argentina,AR
Egypt,EG
Portugal,PT
China,CN
Sweden,SE
France,FR
China,CN
Indonesia,ID
Philippines,PH
China,CN
Russia,RU
China,CN
China,CN
Armenia,AM
Spain,ES
Brazil,BR
Honduras,HN
Indonesia,ID
Czech Republic,CZ
Philippines,PH
Russia,RU
Thailand,TH
China,CN
Tanzania,TZ
Iran,IR
China,CN
Indonesia,ID
Madagascar,MG
United States,US
Peru,PE
Tunisia,TN
Colombia,CO
Nigeria,NG
Brazil,BR
Russia,RU
Czech Republic,CZ
Russia,RU
Belarus,BY
Ukraine,UA
United States,US
Philippines,PH
Netherlands,NL
China,CN
Vietnam,VN
Pakistan,PK
Azerbaijan,AZ
Mali,ML
Russia,RU
Brazil,BR
Syria,SY
China,CN
China,CN
China,CN
Moldova,MD
Philippines,PH
China,CN
Portugal,PT
China,CN
Cameroon,CM
China,CN
United States,US
Norway,NO
Argentina,AR
China,CN
Brazil,BR
Armenia,AM
Portugal,PT
Japan,JP
Colombia,CO
Indonesia,ID
Russia,RU
Serbia,RS
Portugal,PT
China,CN
Kyrgyzstan,KG
Thailand,TH
Ukraine,UA
Sweden,SE
China,CN
Indonesia,ID
Peru,PE
Qatar,QA
Russia,RU
Ukraine,UA
Philippines,PH
Poland,PL
China,CN
Argentina,AR
Vietnam,VN
Japan,JP
Afghanistan,AF
United States,US
Malaysia,MY
Canada,CA
Russia,RU
Benin,BJ
Japan,JP
Thailand,TH
Yemen,YE
Philippines,PH
Macedonia,MK
Argentina,AR
Tajikistan,TJ
China,CN
Peru,PE
Vietnam,VN
Vietnam,VN
Indonesia,ID
Russia,RU
Indonesia,ID
Indonesia,ID
Brazil,BR
Egypt,EG
Indonesia,ID
Ukraine,UA
China,CN
United States,US
Thailand,TH
Philippines,PH
Argentina,AR
South Africa,ZA
Russia,RU
Kuwait,KW
Albania,AL
Indonesia,ID
Portugal,PT
Portugal,PT
Brazil,BR
Czech Republic,CZ
China,CN
Indonesia,ID
Guinea,GN
Peru,PE
Malaysia,MY
Malaysia,MY
Indonesia,ID
Poland,PL
Iraq,IQ
Indonesia,ID
Indonesia,ID
Colombia,CO
South Africa,ZA
Cuba,CU
Macedonia,MK
Portugal,PT
China,CN
Honduras,HN
Indonesia,ID
Russia,RU
Indonesia,ID
Brazil,BR
Philippines,PH
Philippines,PH
Canada,CA
China,CN
Brazil,BR
Brazil,BR
Portugal,PT
Georgia,GE
Poland,PL
Palestinian Territory,PS
China,CN
Indonesia,ID
China,CN
France,FR
China,CN
China,CN
South Africa,ZA
Slovenia,SI
Nepal,NP
Thailand,TH
Indonesia,ID
Poland,PL
Russia,RU
Kazakhstan,KZ
Philippines,PH
Greece,GR
France,FR
Germany,DE
Tunisia,TN
Philippines,PH
Russia,RU
Portugal,PT
China,CN
Germany,DE
Zimbabwe,ZW
Greece,GR
Azerbaijan,AZ
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Brazil,BR
Honduras,HN
France,FR
Costa Rica,CR
Paraguay,PY
France,FR
China,CN
Philippines,PH
China,CN
Indonesia,ID
Mexico,MX
Uzbekistan,UZ
China,CN
Poland,PL
China,CN
Palestinian Territory,PS
China,CN
Armenia,AM
New Zealand,NZ
Greece,GR
Grenada,GD
Albania,AL
Philippines,PH
Greece,GR
Uruguay,UY
Poland,PL
Central African Republic,CF
China,CN
Afghanistan,AF
Sweden,SE
Indonesia,ID
United States,US
Ghana,GH
Portugal,PT
Poland,PL
China,CN
Bosnia and Herzegovina,BA
Thailand,TH
Japan,JP
Russia,RU
Croatia,HR
Philippines,PH
France,FR
Serbia,RS
Sweden,SE
Cape Verde,CV
Greece,GR
Belarus,BY
France,FR
Czech Republic,CZ
Philippines,PH
France,FR
Philippines,PH
Philippines,PH
Japan,JP
Indonesia,ID
Czech Republic,CZ
Russia,RU
Philippines,PH
United States,US
France,FR
Argentina,AR
Czech Republic,CZ
China,CN
Brazil,BR
Sierra Leone,SL
Poland,PL
Cambodia,KH
Poland,PL
Philippines,PH
Poland,PL
Japan,JP
Slovenia,SI
Indonesia,ID
Bosnia and Herzegovina,BA
China,CN
Canada,CA
China,CN
Portugal,PT
Sweden,SE
China,CN
Czech Republic,CZ
Kosovo,XK
Sri Lanka,LK
China,CN
Ecuador,EC
China,CN
Albania,AL
China,CN
Croatia,HR
Indonesia,ID
Russia,RU
Peru,PE
Vietnam,VN
Indonesia,ID
China,CN
Argentina,AR
Colombia,CO
China,CN
Philippines,PH
France,FR
French Polynesia,PF
Portugal,PT
Guatemala,GT
Portugal,PT
Liberia,LR
China,CN
China,CN
Greece,GR
Peru,PE
Russia,RU
France,FR
United States,US
Japan,JP
Iran,IR
Philippines,PH
China,CN
Bhutan,BT
