name,Abbv
Venezuela,VE
Armenia,AM
China,CN
Japan,JP
Albania,AL
Australia,AU
China,CN
Poland,PL
Ireland,IE
Indonesia,ID
Indonesia,ID
Guatemala,GT
Azerbaijan,AZ
Czech Republic,CZ
Croatia,HR
Peru,PE
Japan,JP
Poland,PL
Philippines,PH
Indonesia,ID
China,CN
France,FR
Sweden,SE
Canada,CA
Canada,CA
Japan,JP
Canada,CA
Madagascar,MG
Tajikistan,TJ
Senegal,SN
Indonesia,ID
Vietnam,VN
China,CN
Philippines,PH
Argentina,AR
Portugal,PT
Brazil,BR
France,FR
France,FR
Indonesia,ID
China,CN
Germany,DE
Nigeria,NG
Argentina,AR
Philippines,PH
Poland,PL
China,CN
France,FR
Mexico,MX
United States,US
Sweden,SE
China,CN
Sweden,SE
Japan,JP
Brazil,BR
Russia,RU
France,FR
Niger,NE
Russia,RU
Norfolk Island,NF
Thailand,TH
Moldova,MD
Indonesia,ID
Poland,PL
Sweden,SE
Philippines,PH
Russia,RU
Philippines,PH
China,CN
China,CN
China,CN
China,CN
Sweden,SE
China,CN
United States,US
Portugal,PT
Brazil,BR
Russia,RU
Indonesia,ID
Bangladesh,BD
Ecuador,EC
Japan,JP
Ukraine,UA
China,CN
Russia,RU
Democratic Republic of the Congo,CD
Indonesia,ID
China,CN
Brazil,BR
Poland,PL
Brazil,BR
Guatemala,GT
Russia,RU
France,FR
China,CN
Afghanistan,AF
Indonesia,ID
China,CN
Venezuela,VE
France,FR
Ukraine,UA
Brazil,BR
China,CN
China,CN
China,CN
Brazil,BR
Poland,PL
Indonesia,ID
Indonesia,ID
Philippines,PH
Sweden,SE
North Korea,KP
Egypt,EG
China,CN
Czech Republic,CZ
Bosnia and Herzegovina,BA
Ukraine,UA
Malaysia,MY
Palestinian Territory,PS
Dominican Republic,DO
Indonesia,ID
Brazil,BR
France,FR
Argentina,AR
Kazakhstan,KZ
Spain,ES
Botswana,BW
Zimbabwe,ZW
China,CN
Israel,IL
Moldova,MD
China,CN
Russia,RU
Philippines,PH
Mexico,MX
Indonesia,ID
Indonesia,ID
China,CN
China,CN
China,CN
Philippines,PH
Peru,PE
Cuba,CU
China,CN
Finland,FI
Sweden,SE
Indonesia,ID
Indonesia,ID
Indonesia,ID
Poland,PL
Sweden,SE
France,FR
Syria,SY
China,CN
Brazil,BR
Poland,PL
China,CN
Philippines,PH
Kuwait,KW
Russia,RU
Ukraine,UA
Philippines,PH
United States,US
North Korea,KP
Portugal,PT
Indonesia,ID
France,FR
Indonesia,ID
Poland,PL
Tajikistan,TJ
Portugal,PT
France,FR
Brazil,BR
Luxembourg,LU
Thailand,TH
Portugal,PT
Greece,GR
Luxembourg,LU
Russia,RU
Colombia,CO
Colombia,CO
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
Thailand,TH
China,CN
Serbia,RS
Indonesia,ID
France,FR
France,FR
Madagascar,MG
Indonesia,ID
Indonesia,ID
Portugal,PT
France,FR
Russia,RU
Poland,PL
United States,US
Tunisia,TN
Turkmenistan,TM
Indonesia,ID
Russia,RU
Angola,AO
Thailand,TH
Portugal,PT
Pakistan,PK
Sweden,SE
Sweden,SE
Kazakhstan,KZ
Ukraine,UA
China,CN
China,CN
Laos,LA
Russia,RU
Burkina Faso,BF
Poland,PL
Philippines,PH
Sweden,SE
Brazil,BR
Philippines,PH
Indonesia,ID
Brazil,BR
Philippines,PH
Indonesia,ID
Brazil,BR
Ecuador,EC
Azerbaijan,AZ
United States,US
Bulgaria,BG
Poland,PL
Nigeria,NG
France,FR
Argentina,AR
Tanzania,TZ
Portugal,PT
Greece,GR
New Zealand,NZ
Tanzania,TZ
China,CN
Philippines,PH
Philippines,PH
China,CN
Tajikistan,TJ
Russia,RU
Argentina,AR
North Korea,KP
Philippines,PH
China,CN
Yemen,YE
Portugal,PT
Papua New Guinea,PG
Japan,JP
Indonesia,ID
Japan,JP
Philippines,PH
China,CN
China,CN
Portugal,PT
Indonesia,ID
Czech Republic,CZ
Greece,GR
Brazil,BR
Japan,JP
Tanzania,TZ
China,CN
China,CN
Laos,LA
Sweden,SE
China,CN
Brazil,BR
Gabon,GA
China,CN
Croatia,HR
Mexico,MX
South Africa,ZA
Sweden,SE
France,FR
Albania,AL
China,CN
Colombia,CO
Brazil,BR
France,FR
Indonesia,ID
Cameroon,CM
Portugal,PT
Czech Republic,CZ
Mongolia,MN
Burkina Faso,BF
Portugal,PT
Colombia,CO
China,CN
Bosnia and Herzegovina,BA
Canada,CA
Thailand,TH
Cameroon,CM
China,CN
China,CN
Czech Republic,CZ
China,CN
Indonesia,ID
Finland,FI
France,FR
Sweden,SE
Argentina,AR
Portugal,PT
Azerbaijan,AZ
China,CN
Pakistan,PK
Ghana,GH
Sweden,SE
Malaysia,MY
Spain,ES
China,CN
Russia,RU
Ukraine,UA
Russia,RU
Kazakhstan,KZ
Canada,CA
Portugal,PT
Colombia,CO
China,CN
Russia,RU
Portugal,PT
Ireland,IE
Bosnia and Herzegovina,BA
China,CN
China,CN
Indonesia,ID
Mexico,MX
Russia,RU
Sweden,SE
Indonesia,ID
Sweden,SE
Russia,RU
Indonesia,ID
Poland,PL
Indonesia,ID
China,CN
Russia,RU
Indonesia,ID
Armenia,AM
China,CN
China,CN
Philippines,PH
China,CN
Portugal,PT
Philippines,PH
China,CN
Tajikistan,TJ
United States,US
Albania,AL
Russia,RU
Poland,PL
Greece,GR
Russia,RU
United States,US
Nigeria,NG
Belarus,BY
China,CN
Indonesia,ID
China,CN
Philippines,PH
Ethiopia,ET
Canada,CA
Indonesia,ID
Philippines,PH
Sri Lanka,LK
Philippines,PH
China,CN
Sri Lanka,LK
Russia,RU
Indonesia,ID
Peru,PE
Chile,CL
Russia,RU
Japan,JP
China,CN
Philippines,PH
Russia,RU
Laos,LA
China,CN
Cyprus,CY
China,CN
Poland,PL
Indonesia,ID
Indonesia,ID
Ukraine,UA
Russia,RU
Indonesia,ID
Russia,RU
Ukraine,UA
Ivory Coast,CI
Thailand,TH
China,CN
Indonesia,ID
Greece,GR
China,CN
Philippines,PH
Philippines,PH
Venezuela,VE
Russia,RU
Guatemala,GT
Poland,PL
France,FR
Russia,RU
China,CN
China,CN
China,CN
China,CN
China,CN
Indonesia,ID
Argentina,AR
Slovenia,SI
Russia,RU
Sweden,SE
Indonesia,ID
Pakistan,PK
Croatia,HR
Ireland,IE
Tunisia,TN
Netherlands,NL
Philippines,PH
Serbia,RS
Cuba,CU
Canada,CA
Portugal,PT
Macedonia,MK
Indonesia,ID
Peru,PE
Vietnam,VN
East Timor,TL
Czech Republic,CZ
Costa Rica,CR
Indonesia,ID
China,CN
France,FR
Palau,PW
France,FR
China,CN
Benin,BJ
France,FR
Russia,RU
Japan,JP
South Africa,ZA
United States,US
Philippines,PH
Ireland,IE
Russia,RU
Kazakhstan,KZ
Poland,PL
Iraq,IQ
China,CN
Portugal,PT
Philippines,PH
Thailand,TH
Mexico,MX
Nigeria,NG
Russia,RU
Russia,RU
China,CN
Sweden,SE
France,FR
Portugal,PT
Germany,DE
Greece,GR
France,FR
Poland,PL
Tajikistan,TJ
China,CN
Russia,RU
Indonesia,ID
Portugal,PT
Belarus,BY
Bulgaria,BG
Czech Republic,CZ
China,CN
Indonesia,ID
Australia,AU
Tajikistan,TJ
China,CN
Finland,FI
Indonesia,ID
Russia,RU
Sweden,SE
Russia,RU
France,FR
Russia,RU
Indonesia,ID
Macedonia,MK
Brazil,BR
Philippines,PH
Czech Republic,CZ
Indonesia,ID
Greece,GR
China,CN
Belgium,BE
France,FR
Russia,RU
Philippines,PH
Portugal,PT
China,CN
Finland,FI
China,CN
Kazakhstan,KZ
Nigeria,NG
Indonesia,ID
United States,US
Cameroon,CM
Ukraine,UA
Portugal,PT
Portugal,PT
Colombia,CO
Peru,PE
Argentina,AR
Greece,GR
China,CN
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Portugal,PT
Turkmenistan,TM
Australia,AU
Central African Republic,CF
Albania,AL
Dominican Republic,DO
Portugal,PT
China,CN
Portugal,PT
China,CN
Germany,DE
China,CN
Nigeria,NG
Indonesia,ID
Philippines,PH
Colombia,CO
China,CN
Somalia,SO
Poland,PL
Syria,SY
Brazil,BR
Indonesia,ID
Philippines,PH
Chile,CL
Russia,RU
China,CN
Thailand,TH
Suriname,SR
Peru,PE
Luxembourg,LU
Portugal,PT
China,CN
Indonesia,ID
Philippines,PH
China,CN
Brazil,BR
Philippines,PH
China,CN
Portugal,PT
Indonesia,ID
Brazil,BR
Portugal,PT
Indonesia,ID
Russia,RU
China,CN
China,CN
Brazil,BR
Greece,GR
Mexico,MX
Chad,TD
Brazil,BR
Indonesia,ID
Sweden,SE
Russia,RU
Germany,DE
Malaysia,MY
China,CN
Philippines,PH
Malaysia,MY
China,CN
Israel,IL
Denmark,DK
Colombia,CO
Germany,DE
Russia,RU
Madagascar,MG
Russia,RU
Ukraine,UA
Cuba,CU
Sweden,SE
South Korea,KR
Philippines,PH
Indonesia,ID
China,CN
Pakistan,PK
Portugal,PT
Yemen,YE
Portugal,PT
Indonesia,ID
Bolivia,BO
Portugal,PT
United States,US
China,CN
Philippines,PH
Slovenia,SI
Yemen,YE
Argentina,AR
Slovenia,SI
China,CN
Morocco,MA
Poland,PL
Thailand,TH
Chile,CL
Indonesia,ID
China,CN
Russia,RU
Sweden,SE
China,CN
Laos,LA
Armenia,AM
China,CN
Sweden,SE
China,CN
Brazil,BR
Sweden,SE
China,CN
Indonesia,ID
Afghanistan,AF
Brazil,BR
Mexico,MX
Vietnam,VN
South Africa,ZA
China,CN
Peru,PE
Greece,GR
Poland,PL
Croatia,HR
Indonesia,ID
China,CN
Greece,GR
Palestinian Territory,PS
Argentina,AR
Mexico,MX
Ukraine,UA
Brazil,BR
Russia,RU
Cyprus,CY
Palestinian Territory,PS
Philippines,PH
China,CN
Russia,RU
Russia,RU
China,CN
United States,US
Slovenia,SI
Portugal,PT
Philippines,PH
China,CN
Indonesia,ID
Ethiopia,ET
