name,Abbv
Peru,PE
Czech Republic,CZ
Poland,PL
China,CN
Nigeria,NG
Indonesia,ID
China,CN
Philippines,PH
Angola,AO
Indonesia,ID
Russia,RU
South Sudan,SS
China,CN
Indonesia,ID
Vietnam,VN
China,CN
Russia,RU
Panama,PA
Sweden,SE
Dominican Republic,DO
Indonesia,ID
Czech Republic,CZ
China,CN
Sweden,SE
Mongolia,MN
China,CN
Colombia,CO
Ukraine,UA
Mexico,MX
China,CN
Canada,CA
Costa Rica,CR
Tunisia,TN
Morocco,MA
Colombia,CO
France,FR
China,CN
Indonesia,ID
Indonesia,ID
Philippines,PH
Colombia,CO
Poland,PL
Malaysia,MY
China,CN
Sweden,SE
Philippines,PH
United States,US
China,CN
Argentina,AR
Palestinian Territory,PS
Brazil,BR
Albania,AL
China,CN
United States,US
Sweden,SE
Nigeria,NG
Greece,GR
United Arab Emirates,AE
Ukraine,UA
Indonesia,ID
Portugal,PT
Kyrgyzstan,KG
Russia,RU
Poland,PL
China,CN
China,CN
Madagascar,MG
Philippines,PH
Honduras,HN
Nigeria,NG
China,CN
Switzerland,CH
Armenia,AM
Chile,CL
Indonesia,ID
Argentina,AR
China,CN
Guatemala,GT
Vietnam,VN
Jordan,JO
Peru,PE
Canada,CA
China,CN
Russia,RU
Czech Republic,CZ
Argentina,AR
Portugal,PT
Poland,PL
China,CN
Malaysia,MY
Tunisia,TN
Japan,JP
Spain,ES
Denmark,DK
Norway,NO
Poland,PL
Tunisia,TN
Vanuatu,VU
China,CN
France,FR
Croatia,HR
Azerbaijan,AZ
Central African Republic,CF
Poland,PL
Serbia,RS
Burkina Faso,BF
Thailand,TH
Armenia,AM
France,FR
Kazakhstan,KZ
Nigeria,NG
Japan,JP
Mali,ML
Czech Republic,CZ
Thailand,TH
Russia,RU
Indonesia,ID
China,CN
Mexico,MX
France,FR
China,CN
China,CN
Malaysia,MY
Montenegro,ME
Indonesia,ID
Poland,PL
China,CN
Serbia,RS
Indonesia,ID
Finland,FI
Bangladesh,BD
Syria,SY
Democratic Republic of the Congo,CD
Indonesia,ID
Sweden,SE
Philippines,PH
Uzbekistan,UZ
Argentina,AR
Sweden,SE
Italy,IT
Cambodia,KH
Indonesia,ID
Italy,IT
Philippines,PH
China,CN
China,CN
Spain,ES
Micronesia,FM
Colombia,CO
China,CN
Guyana,GY
Indonesia,ID
Russia,RU
France,FR
Tajikistan,TJ
Zimbabwe,ZW
Russia,RU
Russia,RU
Indonesia,ID
Ukraine,UA
Russia,RU
Poland,PL
China,CN
Indonesia,ID
Kazakhstan,KZ
Afghanistan,AF
United States,US
Germany,DE
Chile,CL
Poland,PL
China,CN
Philippines,PH
Poland,PL
Sweden,SE
Kenya,KE
New Zealand,NZ
China,CN
China,CN
South Korea,KR
Sweden,SE
Estonia,EE
Russia,RU
China,CN
China,CN
Indonesia,ID
Malta,MT
Portugal,PT
South Africa,ZA
Slovenia,SI
Czech Republic,CZ
Kosovo,XK
Indonesia,ID
Poland,PL
Japan,JP
Cameroon,CM
Indonesia,ID
Philippines,PH
United States,US
Bangladesh,BD
Indonesia,ID
Burundi,BI
Panama,PA
Sweden,SE
Argentina,AR
Russia,RU
Philippines,PH
Philippines,PH
Peru,PE
Peru,PE
Sierra Leone,SL
Indonesia,ID
Brazil,BR
France,FR
Indonesia,ID
Czech Republic,CZ
Mongolia,MN
Japan,JP
Portugal,PT
China,CN
Philippines,PH
Philippines,PH
Jamaica,JM
France,FR
Brazil,BR
China,CN
Tunisia,TN
Indonesia,ID
Brazil,BR
Norway,NO
Brazil,BR
China,CN
Russia,RU
Japan,JP
Russia,RU
China,CN
Russia,RU
China,CN
Jamaica,JM
Philippines,PH
Georgia,GE
China,CN
France,FR
Cameroon,CM
Morocco,MA
Madagascar,MG
Turkmenistan,TM
Sweden,SE
Serbia,RS
Argentina,AR
Mali,ML
Poland,PL
China,CN
China,CN
China,CN
Kazakhstan,KZ
Japan,JP
Belarus,BY
Brazil,BR
Indonesia,ID
Japan,JP
Russia,RU
China,CN
Afghanistan,AF
China,CN
Portugal,PT
Venezuela,VE
France,FR
Colombia,CO
Peru,PE
Thailand,TH
Jordan,JO
Palestinian Territory,PS
Indonesia,ID
United States,US
Philippines,PH
Sri Lanka,LK
Morocco,MA
Philippines,PH
China,CN
Thailand,TH
Indonesia,ID
Argentina,AR
China,CN
Afghanistan,AF
Canada,CA
China,CN
Norway,NO
Iran,IR
Indonesia,ID
Japan,JP
China,CN
Saint Vincent and the Grenadines,VC
Madagascar,MG
Brazil,BR
Philippines,PH
Moldova,MD
Portugal,PT
Ukraine,UA
Japan,JP
Indonesia,ID
Indonesia,ID
Poland,PL
Dominican Republic,DO
Cyprus,CY
Mexico,MX
France,FR
China,CN
Yemen,YE
Sweden,SE
Portugal,PT
China,CN
Morocco,MA
Norway,NO
Indonesia,ID
Philippines,PH
Indonesia,ID
Israel,IL
Russia,RU
China,CN
Norway,NO
China,CN
Niger,NE
Indonesia,ID
Finland,FI
Indonesia,ID
Armenia,AM
Indonesia,ID
Indonesia,ID
Philippines,PH
United States,US
China,CN
Greece,GR
China,CN
Indonesia,ID
Portugal,PT
Philippines,PH
Colombia,CO
China,CN
Colombia,CO
Russia,RU
United States,US
Belarus,BY
Poland,PL
Poland,PL
Peru,PE
Sudan,SD
China,CN
Malaysia,MY
Portugal,PT
China,CN
Madagascar,MG
France,FR
China,CN
Greece,GR
Malawi,MW
China,CN
China,CN
United States,US
Russia,RU
China,CN
Canada,CA
China,CN
France,FR
Sweden,SE
Peru,PE
Indonesia,ID
Indonesia,ID
Philippines,PH
France,FR
China,CN
Japan,JP
China,CN
Indonesia,ID
United States,US
Philippines,PH
Russia,RU
Mongolia,MN
Chile,CL
China,CN
Indonesia,ID
Poland,PL
Russia,RU
Israel,IL
China,CN
Bolivia,BO
Venezuela,VE
Luxembourg,LU
Indonesia,ID
Indonesia,ID
New Zealand,NZ
Indonesia,ID
China,CN
Sweden,SE
Russia,RU
United States,US
Uzbekistan,UZ
Ukraine,UA
Morocco,MA
Czech Republic,CZ
New Zealand,NZ
Pakistan,PK
Brazil,BR
China,CN
Luxembourg,LU
France,FR
Benin,BJ
Tanzania,TZ
Mongolia,MN
Argentina,AR
China,CN
Latvia,LV
Indonesia,ID
Colombia,CO
China,CN
Indonesia,ID
United States,US
China,CN
Finland,FI
China,CN
Indonesia,ID
Moldova,MD
China,CN
China,CN
Indonesia,ID
Macedonia,MK
France,FR
China,CN
Brazil,BR
Yemen,YE
Russia,RU
Zambia,ZM
Finland,FI
China,CN
Indonesia,ID
Russia,RU
Faroe Islands,FO
Russia,RU
Indonesia,ID
China,CN
Serbia,RS
Malawi,MW
Croatia,HR
Indonesia,ID
China,CN
Thailand,TH
South Korea,KR
China,CN
Indonesia,ID
Peru,PE
Finland,FI
Portugal,PT
China,CN
Russia,RU
France,FR
Venezuela,VE
Iran,IR
Afghanistan,AF
Sweden,SE
China,CN
Russia,RU
United Kingdom,GB
Sweden,SE
Indonesia,ID
China,CN
Indonesia,ID
Russia,RU
Peru,PE
Luxembourg,LU
Japan,JP
Botswana,BW
Russia,RU
China,CN
Vietnam,VN
Portugal,PT
France,FR
Russia,RU
Mexico,MX
Indonesia,ID
China,CN
China,CN
Niger,NE
Canada,CA
Nigeria,NG
Philippines,PH
Colombia,CO
France,FR
Russia,RU
Colombia,CO
China,CN
Philippines,PH
Botswana,BW
Philippines,PH
Indonesia,ID
Russia,RU
Croatia,HR
Kosovo,XK
Japan,JP
Indonesia,ID
Netherlands,NL
Japan,JP
Indonesia,ID
China,CN
Brazil,BR
China,CN
Central African Republic,CF
Indonesia,ID
China,CN
Russia,RU
Dominican Republic,DO
Thailand,TH
Pakistan,PK
Sweden,SE
South Korea,KR
Czech Republic,CZ
Philippines,PH
Chile,CL
Brazil,BR
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Panama,PA
Russia,RU
Russia,RU
Peru,PE
Philippines,PH
China,CN
Chile,CL
Sweden,SE
Philippines,PH
Greece,GR
Indonesia,ID
Portugal,PT
Peru,PE
Russia,RU
Indonesia,ID
Poland,PL
Portugal,PT
China,CN
China,CN
China,CN
United States,US
China,CN
China,CN
United States,US
Vietnam,VN
Angola,AO
Poland,PL
Indonesia,ID
Indonesia,ID
Poland,PL
China,CN
Samoa,WS
China,CN
Brazil,BR
South Africa,ZA
Indonesia,ID
Norway,NO
Portugal,PT
Poland,PL
China,CN
France,FR
Brazil,BR
Czech Republic,CZ
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
South Korea,KR
Paraguay,PY
Indonesia,ID
Indonesia,ID
Poland,PL
France,FR
France,FR
South Korea,KR
Dominican Republic,DO
Indonesia,ID
Syria,SY
Burundi,BI
Japan,JP
Pakistan,PK
Ukraine,UA
Italy,IT
Sierra Leone,SL
China,CN
Indonesia,ID
South Africa,ZA
Finland,FI
Malawi,MW
China,CN
Germany,DE
Sweden,SE
Chad,TD
Poland,PL
Thailand,TH
Thailand,TH
Russia,RU
Philippines,PH
Equatorial Guinea,GQ
China,CN
Thailand,TH
Ukraine,UA
Saudi Arabia,SA
China,CN
China,CN
France,FR
Russia,RU
Russia,RU
Philippines,PH
Indonesia,ID
Bosnia and Herzegovina,BA
United Arab Emirates,AE
China,CN
France,FR
Poland,PL
Indonesia,ID
Jordan,JO
Indonesia,ID
France,FR
Thailand,TH
Czech Republic,CZ
Russia,RU
China,CN
Poland,PL
Yemen,YE
China,CN
Brazil,BR
Canada,CA
France,FR
Indonesia,ID
Philippines,PH
United States,US
Ghana,GH
Japan,JP
China,CN
China,CN
Nigeria,NG
Philippines,PH
Venezuela,VE
Russia,RU
Czech Republic,CZ
Brazil,BR
Philippines,PH
China,CN
Philippines,PH
China,CN
Tunisia,TN
Honduras,HN
China,CN
Japan,JP
Portugal,PT
China,CN
Russia,RU
Peru,PE
China,CN
Indonesia,ID
Vietnam,VN
China,CN
Indonesia,ID
Philippines,PH
Canada,CA
Afghanistan,AF
Indonesia,ID
El Salvador,SV
Indonesia,ID
French Polynesia,PF
China,CN
China,CN
Albania,AL
Yemen,YE
Indonesia,ID
Netherlands,NL
China,CN
China,CN
China,CN
Nigeria,NG
Ivory Coast,CI
China,CN
China,CN
Russia,RU
Philippines,PH
Ukraine,UA
Sweden,SE
Indonesia,ID
China,CN
Finland,FI
Indonesia,ID
Mexico,MX
Namibia,NA
Tanzania,TZ
Indonesia,ID
Indonesia,ID
Indonesia,ID
Russia,RU
China,CN
Peru,PE
Indonesia,ID
Czech Republic,CZ
Indonesia,ID
China,CN
Indonesia,ID
Afghanistan,AF
Mongolia,MN
Russia,RU
China,CN
Myanmar,MM
Philippines,PH
China,CN
Cameroon,CM
Afghanistan,AF
Afghanistan,AF
Indonesia,ID
Morocco,MA
Mexico,MX
China,CN
Brazil,BR
Cayman Islands,KY
Honduras,HN
China,CN
Cameroon,CM
China,CN
China,CN
Russia,RU
United States,US
Vietnam,VN
Indonesia,ID
Brazil,BR
Indonesia,ID
China,CN
Indonesia,ID
Russia,RU
China,CN
China,CN
Denmark,DK
Poland,PL
Kenya,KE
Mexico,MX
Sweden,SE
Ireland,IE
Philippines,PH
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Brazil,BR
Bangladesh,BD
Thailand,TH
Poland,PL
Sweden,SE
New Zealand,NZ
Indonesia,ID
Argentina,AR
Guadeloupe,GP
Czech Republic,CZ
South Korea,KR
Palestinian Territory,PS
Poland,PL
China,CN
Indonesia,ID
Chile,CL
China,CN
Poland,PL
Indonesia,ID
Indonesia,ID
Argentina,AR
Honduras,HN
Ukraine,UA
Niger,NE
Saudi Arabia,SA
Belarus,BY
China,CN
Sudan,SD
Nigeria,NG
Portugal,PT
China,CN
Portugal,PT
China,CN
Lithuania,LT
China,CN
Brazil,BR
Russia,RU
Philippines,PH
Kenya,KE
Latvia,LV
Argentina,AR
China,CN
United States,US
Indonesia,ID
China,CN
Brazil,BR
China,CN
Central African Republic,CF
Greece,GR
United States,US
Russia,RU
Bulgaria,BG
China,CN
United States,US
China,CN
Peru,PE
Netherlands,NL
China,CN
Iran,IR
China,CN
Philippines,PH
Tanzania,TZ
China,CN
Czech Republic,CZ
Philippines,PH
China,CN
Poland,PL
Iran,IR
Philippines,PH
Israel,IL
France,FR
Cuba,CU
China,CN
Kosovo,XK
China,CN
China,CN
China,CN
China,CN
Indonesia,ID
Portugal,PT
China,CN
China,CN
Japan,JP
Mexico,MX
Yemen,YE
