name,Abbv
China,CN
Brazil,BR
Russia,RU
Peru,PE
Sweden,SE
Macedonia,MK
Indonesia,ID
South Africa,ZA
Finland,FI
Brazil,BR
France,FR
Argentina,AR
Uganda,UG
Tunisia,TN
Indonesia,ID
Portugal,PT
China,CN
Vietnam,VN
China,CN
Sweden,SE
France,FR
Argentina,AR
China,CN
Botswana,BW
Finland,FI
Chile,CL
Norway,NO
Indonesia,ID
Colombia,CO
Mayotte,YT
Dominican Republic,DO
Croatia,HR
Armenia,AM
China,CN
United States,US
Comoros,KM
Indonesia,ID
Indonesia,ID
Philippines,PH
