name,Abbv
Venezuela,VE
Indonesia,ID
Pakistan,PK
Russia,RU
Indonesia,ID
China,CN
United States,US
Canada,CA
Russia,RU
Poland,PL
Slovenia,SI
Poland,PL
Bahamas,BS
Portugal,PT
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Canada,CA
China,CN
South Africa,ZA
China,CN
Poland,PL
China,CN
Nigeria,NG
Monaco,MC
China,CN
Russia,RU
Kenya,KE
Russia,RU
Uganda,UG
Japan,JP
South Africa,ZA
Ukraine,UA
Indonesia,ID
Palestinian Territory,PS
Nigeria,NG
Philippines,PH
China,CN
Mexico,MX
Indonesia,ID
Mexico,MX
China,CN
Peru,PE
Montenegro,ME
United States,US
Canada,CA
United States,US
China,CN
Poland,PL
Russia,RU
China,CN
China,CN
Russia,RU
Nicaragua,NI
Poland,PL
Indonesia,ID
Portugal,PT
Guatemala,GT
Argentina,AR
Iran,IR
China,CN
Indonesia,ID
Poland,PL
Portugal,PT
Ukraine,UA
China,CN
Panama,PA
Slovenia,SI
China,CN
Indonesia,ID
Brazil,BR
Czech Republic,CZ
Portugal,PT
Myanmar,MM
Moldova,MD
Brazil,BR
Philippines,PH
Argentina,AR
Indonesia,ID
Russia,RU
Philippines,PH
China,CN
China,CN
Poland,PL
Sweden,SE
South Africa,ZA
Dominican Republic,DO
Sweden,SE
Sweden,SE
Japan,JP
Malta,MT
Kazakhstan,KZ
Peru,PE
Greece,GR
France,FR
France,FR
Japan,JP
Sri Lanka,LK
Albania,AL
China,CN
Tanzania,TZ
Thailand,TH
Costa Rica,CR
Cuba,CU
Canada,CA
Argentina,AR
China,CN
Poland,PL
Armenia,AM
Paraguay,PY
Myanmar,MM
New Zealand,NZ
United States,US
China,CN
China,CN
Germany,DE
France,FR
Poland,PL
France,FR
China,CN
Kosovo,XK
Indonesia,ID
Indonesia,ID
Morocco,MA
China,CN
Brazil,BR
Costa Rica,CR
Colombia,CO
France,FR
Palestinian Territory,PS
Uruguay,UY
Indonesia,ID
Bangladesh,BD
Portugal,PT
China,CN
France,FR
Portugal,PT
China,CN
China,CN
Russia,RU
China,CN
China,CN
Indonesia,ID
Ukraine,UA
France,FR
Indonesia,ID
Saudi Arabia,SA
Japan,JP
China,CN
China,CN
Canada,CA
Kenya,KE
Macedonia,MK
China,CN
China,CN
Madagascar,MG
Peru,PE
China,CN
Brazil,BR
Armenia,AM
China,CN
Brazil,BR
Brazil,BR
Colombia,CO
China,CN
Gambia,GM
Slovenia,SI
Chile,CL
Brazil,BR
Indonesia,ID
Indonesia,ID
Japan,JP
Indonesia,ID
Germany,DE
Philippines,PH
Bolivia,BO
Thailand,TH
China,CN
China,CN
Ecuador,EC
Ireland,IE
Brazil,BR
Cuba,CU
Russia,RU
China,CN
China,CN
Cuba,CU
China,CN
France,FR
Argentina,AR
China,CN
Uganda,UG
China,CN
China,CN
Philippines,PH
Argentina,AR
Indonesia,ID
Indonesia,ID
Georgia,GE
Russia,RU
Estonia,EE
Thailand,TH
Russia,RU
United States,US
Yemen,YE
Anguilla,AI
Chile,CL
Philippines,PH
Russia,RU
Poland,PL
Georgia,GE
China,CN
Honduras,HN
China,CN
Brazil,BR
Indonesia,ID
Georgia,GE
Philippines,PH
Philippines,PH
Indonesia,ID
Portugal,PT
China,CN
China,CN
China,CN
France,FR
Indonesia,ID
Samoa,WS
Portugal,PT
Sweden,SE
Finland,FI
Russia,RU
Sudan,SD
China,CN
China,CN
Poland,PL
China,CN
South Korea,KR
Brazil,BR
Montenegro,ME
Indonesia,ID
Morocco,MA
Russia,RU
Belarus,BY
Japan,JP
Comoros,KM
Russia,RU
Panama,PA
Canada,CA
Yemen,YE
Mexico,MX
Indonesia,ID
Mongolia,MN
Chad,TD
Philippines,PH
Brazil,BR
Portugal,PT
Sweden,SE
China,CN
Vietnam,VN
Brazil,BR
Belarus,BY
Guatemala,GT
Kenya,KE
Czech Republic,CZ
Jamaica,JM
France,FR
China,CN
Brazil,BR
Sweden,SE
China,CN
Ukraine,UA
China,CN
Madagascar,MG
China,CN
Greece,GR
Netherlands,NL
United States,US
Mexico,MX
Portugal,PT
France,FR
Albania,AL
Canada,CA
Indonesia,ID
Indonesia,ID
Nigeria,NG
Sweden,SE
Poland,PL
Albania,AL
Venezuela,VE
Indonesia,ID
China,CN
Finland,FI
China,CN
China,CN
Jamaica,JM
Canada,CA
Nepal,NP
Mongolia,MN
China,CN
China,CN
Costa Rica,CR
Brazil,BR
Tanzania,TZ
Philippines,PH
Malaysia,MY
Indonesia,ID
Venezuela,VE
Israel,IL
Russia,RU
Brazil,BR
China,CN
China,CN
Greece,GR
Poland,PL
Indonesia,ID
Sweden,SE
China,CN
Greece,GR
Thailand,TH
Netherlands,NL
Jordan,JO
Portugal,PT
South Africa,ZA
Syria,SY
Russia,RU
China,CN
Ukraine,UA
Peru,PE
Costa Rica,CR
Brazil,BR
Uzbekistan,UZ
Chile,CL
Thailand,TH
Thailand,TH
China,CN
China,CN
Germany,DE
China,CN
Poland,PL
Botswana,BW
Sweden,SE
Guatemala,GT
Russia,RU
China,CN
Russia,RU
Indonesia,ID
Mexico,MX
Poland,PL
Yemen,YE
Gabon,GA
Portugal,PT
Brazil,BR
Czech Republic,CZ
Cuba,CU
United States,US
China,CN
France,FR
Sweden,SE
Sweden,SE
Netherlands,NL
Brazil,BR
Indonesia,ID
Indonesia,ID
China,CN
Thailand,TH
Micronesia,FM
Russia,RU
Slovenia,SI
Poland,PL
Vietnam,VN
Colombia,CO
China,CN
Peru,PE
Indonesia,ID
Mexico,MX
Indonesia,ID
United States,US
Indonesia,ID
Uganda,UG
China,CN
Tajikistan,TJ
Indonesia,ID
China,CN
Armenia,AM
Japan,JP
China,CN
China,CN
Argentina,AR
Russia,RU
Argentina,AR
China,CN
Indonesia,ID
Chile,CL
China,CN
Canada,CA
Sweden,SE
Portugal,PT
United States,US
China,CN
Yemen,YE
Yemen,YE
Philippines,PH
Ethiopia,ET
Indonesia,ID
Nigeria,NG
Paraguay,PY
Russia,RU
Japan,JP
New Zealand,NZ
France,FR
Russia,RU
Poland,PL
Kazakhstan,KZ
Sweden,SE
Indonesia,ID
Indonesia,ID
Argentina,AR
Brazil,BR
Peru,PE
Philippines,PH
Chile,CL
Portugal,PT
Indonesia,ID
Philippines,PH
Colombia,CO
Philippines,PH
Poland,PL
United States,US
Russia,RU
China,CN
China,CN
Indonesia,ID
Bahamas,BS
Indonesia,ID
Venezuela,VE
Belarus,BY
Nigeria,NG
Brazil,BR
United States,US
Albania,AL
Honduras,HN
China,CN
Ethiopia,ET
Sudan,SD
China,CN
Honduras,HN
China,CN
China,CN
Iran,IR
China,CN
Indonesia,ID
Zimbabwe,ZW
China,CN
Portugal,PT
Russia,RU
Greece,GR
Belarus,BY
Guatemala,GT
France,FR
Peru,PE
China,CN
China,CN
China,CN
Armenia,AM
France,FR
China,CN
Indonesia,ID
South Africa,ZA
Poland,PL
Macedonia,MK
Tajikistan,TJ
Indonesia,ID
Russia,RU
Brazil,BR
China,CN
Palestinian Territory,PS
China,CN
Laos,LA
Gambia,GM
Russia,RU
Peru,PE
China,CN
Germany,DE
Albania,AL
Russia,RU
Indonesia,ID
Philippines,PH
Tanzania,TZ
Brazil,BR
China,CN
China,CN
Albania,AL
Portugal,PT
Brazil,BR
Indonesia,ID
Albania,AL
Greece,GR
Cuba,CU
Canada,CA
Tanzania,TZ
China,CN
China,CN
France,FR
Uganda,UG
China,CN
China,CN
Czech Republic,CZ
China,CN
China,CN
Bulgaria,BG
Madagascar,MG
Brazil,BR
Colombia,CO
Colombia,CO
Vietnam,VN
Madagascar,MG
Indonesia,ID
Chile,CL
Spain,ES
Poland,PL
Philippines,PH
Mexico,MX
Mayotte,YT
France,FR
Ukraine,UA
Indonesia,ID
China,CN
Pakistan,PK
China,CN
China,CN
Sweden,SE
Guatemala,GT
Czech Republic,CZ
Portugal,PT
China,CN
Brazil,BR
Netherlands,NL
China,CN
Czech Republic,CZ
Argentina,AR
Kazakhstan,KZ
China,CN
Brunei,BN
Mauritius,MU
Albania,AL
Guinea-Bissau,GW
Colombia,CO
Poland,PL
Argentina,AR
France,FR
Indonesia,ID
Venezuela,VE
Indonesia,ID
Sweden,SE
Bosnia and Herzegovina,BA
Finland,FI
Costa Rica,CR
New Zealand,NZ
Botswana,BW
China,CN
Brazil,BR
Pakistan,PK
France,FR
Hungary,HU
China,CN
Israel,IL
Australia,AU
China,CN
United States,US
Tanzania,TZ
China,CN
Bulgaria,BG
Portugal,PT
Indonesia,ID
France,FR
Peru,PE
Georgia,GE
China,CN
France,FR
Canada,CA
Pakistan,PK
Serbia,RS
Peru,PE
Hungary,HU
France,FR
Sweden,SE
Serbia,RS
Brazil,BR
Tanzania,TZ
Poland,PL
China,CN
China,CN
Argentina,AR
Albania,AL
Philippines,PH
Portugal,PT
Indonesia,ID
Guadeloupe,GP
Pakistan,PK
Tunisia,TN
China,CN
Tajikistan,TJ
China,CN
China,CN
China,CN
Jamaica,JM
United States,US
Tanzania,TZ
Mongolia,MN
China,CN
Montenegro,ME
Portugal,PT
China,CN
China,CN
El Salvador,SV
Russia,RU
China,CN
China,CN
China,CN
Bulgaria,BG
Russia,RU
China,CN
Solomon Islands,SB
Indonesia,ID
Japan,JP
China,CN
Greece,GR
Brazil,BR
Indonesia,ID
South Korea,KR
United States,US
Vietnam,VN
United States,US
Greece,GR
Greece,GR
Indonesia,ID
Philippines,PH
Indonesia,ID
Micronesia,FM
Indonesia,ID
Philippines,PH
Colombia,CO
Japan,JP
Peru,PE
Indonesia,ID
Indonesia,ID
China,CN
Serbia,RS
Greece,GR
Poland,PL
Ukraine,UA
Belarus,BY
Nepal,NP
Albania,AL
Laos,LA
China,CN
Poland,PL
Syria,SY
Indonesia,ID
Philippines,PH
Pakistan,PK
Russia,RU
Philippines,PH
China,CN
Brazil,BR
China,CN
Portugal,PT
Colombia,CO
Sweden,SE
Honduras,HN
Ireland,IE
United States,US
Russia,RU
France,FR
Brazil,BR
Ireland,IE
Pakistan,PK
Portugal,PT
Ukraine,UA
Ukraine,UA
North Korea,KP
Malta,MT
Portugal,PT
China,CN
Japan,JP
Philippines,PH
Poland,PL
Philippines,PH
Belarus,BY
Argentina,AR
Macedonia,MK
China,CN
Czech Republic,CZ
Slovenia,SI
Ukraine,UA
Indonesia,ID
Indonesia,ID
Poland,PL
China,CN
Netherlands,NL
China,CN
South Africa,ZA
Guatemala,GT
Democratic Republic of the Congo,CD
Chile,CL
Burundi,BI
France,FR
China,CN
China,CN
China,CN
Russia,RU
Guatemala,GT
Czech Republic,CZ
Philippines,PH
Greece,GR
Lithuania,LT
France,FR
Poland,PL
Vietnam,VN
Finland,FI
Democratic Republic of the Congo,CD
China,CN
China,CN
China,CN
Indonesia,ID
Albania,AL
United States,US
China,CN
Sweden,SE
Russia,RU
Colombia,CO
Japan,JP
Russia,RU
Poland,PL
Kenya,KE
Norway,NO
Indonesia,ID
Bulgaria,BG
Philippines,PH
Costa Rica,CR
Peru,PE
Morocco,MA
Argentina,AR
China,CN
Greece,GR
France,FR
Indonesia,ID
Albania,AL
Luxembourg,LU
China,CN
Indonesia,ID
Azerbaijan,AZ
Philippines,PH
Poland,PL
Indonesia,ID
Brazil,BR
Cuba,CU
China,CN
China,CN
Colombia,CO
China,CN
Argentina,AR
Somalia,SO
Colombia,CO
Colombia,CO
Poland,PL
Portugal,PT
Brazil,BR
Morocco,MA
Sweden,SE
Indonesia,ID
Afghanistan,AF
Croatia,HR
Cuba,CU
Mauritius,MU
China,CN
Russia,RU
Ukraine,UA
Indonesia,ID
Israel,IL
Russia,RU
China,CN
Uruguay,UY
Poland,PL
China,CN
China,CN
China,CN
Mexico,MX
China,CN
United States,US
Philippines,PH
China,CN
Nigeria,NG
Philippines,PH
Spain,ES
Colombia,CO
France,FR
Poland,PL
United States,US
Canada,CA
United States,US
China,CN
Costa Rica,CR
Portugal,PT
Somalia,SO
Japan,JP
Indonesia,ID
China,CN
China,CN
Nigeria,NG
Brazil,BR
Japan,JP
United States,US
Albania,AL
Russia,RU
Greece,GR
Norway,NO
Madagascar,MG
France,FR
China,CN
Philippines,PH
Poland,PL
Philippines,PH
China,CN
Mali,ML
Indonesia,ID
Martinique,MQ
Poland,PL
Indonesia,ID
Ukraine,UA
Indonesia,ID
France,FR
Brazil,BR
Ukraine,UA
Russia,RU
Canada,CA
Greece,GR
Sweden,SE
Israel,IL
Indonesia,ID
South Africa,ZA
Kazakhstan,KZ
Indonesia,ID
Mexico,MX
China,CN
Greece,GR
