name,Abbv
Philippines,PH
Chile,CL
Poland,PL
Sweden,SE
United States,US
Bangladesh,BD
Yemen,YE
Serbia,RS
South Africa,ZA
China,CN
China,CN
Sweden,SE
Sweden,SE
Serbia,RS
Indonesia,ID
Indonesia,ID
Libya,LY
Sweden,SE
Israel,IL
Indonesia,ID
Brazil,BR
China,CN
Portugal,PT
Iran,IR
South Korea,KR
Philippines,PH
France,FR
China,CN
Sweden,SE
Czech Republic,CZ
China,CN
Dominican Republic,DO
Bahrain,BH
Indonesia,ID
Czech Republic,CZ
Mexico,MX
Brazil,BR
Brazil,BR
Sweden,SE
China,CN
Portugal,PT
Japan,JP
China,CN
Portugal,PT
Denmark,DK
Colombia,CO
Brazil,BR
Vietnam,VN
Iran,IR
Indonesia,ID
Indonesia,ID
Myanmar,MM
Japan,JP
Sweden,SE
China,CN
Ukraine,UA
Philippines,PH
Poland,PL
China,CN
Bangladesh,BD
Philippines,PH
China,CN
Brazil,BR
Czech Republic,CZ
United States,US
France,FR
Malaysia,MY
China,CN
Peru,PE
Japan,JP
Vietnam,VN
Indonesia,ID
Brazil,BR
Cuba,CU
Sweden,SE
France,FR
Sweden,SE
China,CN
Portugal,PT
China,CN
China,CN
Poland,PL
China,CN
Argentina,AR
Japan,JP
Serbia,RS
Kenya,KE
Poland,PL
Indonesia,ID
Poland,PL
Russia,RU
Brazil,BR
China,CN
Luxembourg,LU
Sweden,SE
Macedonia,MK
Russia,RU
Canada,CA
Indonesia,ID
South Africa,ZA
United States,US
Portugal,PT
Ecuador,EC
Russia,RU
Indonesia,ID
Indonesia,ID
Russia,RU
Croatia,HR
Dominican Republic,DO
Guatemala,GT
Mongolia,MN
China,CN
Norway,NO
Sweden,SE
Palestinian Territory,PS
Georgia,GE
Portugal,PT
China,CN
Indonesia,ID
Indonesia,ID
Poland,PL
Portugal,PT
China,CN
Nicaragua,NI
Poland,PL
Argentina,AR
Brazil,BR
Mali,ML
China,CN
Sweden,SE
Brazil,BR
Belgium,BE
Indonesia,ID
South Korea,KR
Indonesia,ID
Colombia,CO
Indonesia,ID
France,FR
Japan,JP
Poland,PL
Indonesia,ID
Philippines,PH
China,CN
Ukraine,UA
Nigeria,NG
Philippines,PH
Albania,AL
China,CN
China,CN
Poland,PL
Portugal,PT
Japan,JP
China,CN
Russia,RU
Colombia,CO
Ukraine,UA
Russia,RU
China,CN
China,CN
China,CN
China,CN
Cameroon,CM
China,CN
Madagascar,MG
Panama,PA
Egypt,EG
China,CN
Costa Rica,CR
China,CN
China,CN
Philippines,PH
Indonesia,ID
Indonesia,ID
Indonesia,ID
Mexico,MX
Afghanistan,AF
Philippines,PH
China,CN
Philippines,PH
China,CN
United States,US
Ireland,IE
Russia,RU
China,CN
South Africa,ZA
Ukraine,UA
Canada,CA
China,CN
Tanzania,TZ
China,CN
Ukraine,UA
China,CN
Greece,GR
Yemen,YE
Brazil,BR
France,FR
Honduras,HN
China,CN
Portugal,PT
Sweden,SE
Portugal,PT
Philippines,PH
New Zealand,NZ
Greece,GR
Cameroon,CM
Uganda,UG
Indonesia,ID
Mexico,MX
Finland,FI
Russia,RU
Sweden,SE
Philippines,PH
Czech Republic,CZ
Indonesia,ID
Nigeria,NG
Ireland,IE
Japan,JP
Mongolia,MN
China,CN
Morocco,MA
Sweden,SE
Yemen,YE
Brazil,BR
France,FR
China,CN
China,CN
China,CN
Russia,RU
Philippines,PH
China,CN
Russia,RU
Kazakhstan,KZ
United States,US
Mauritius,MU
China,CN
Philippines,PH
Kazakhstan,KZ
Tanzania,TZ
Nicaragua,NI
Indonesia,ID
France,FR
Indonesia,ID
Philippines,PH
Argentina,AR
Japan,JP
Russia,RU
China,CN
Russia,RU
Poland,PL
Argentina,AR
Indonesia,ID
Kazakhstan,KZ
Spain,ES
United States,US
China,CN
Palestinian Territory,PS
China,CN
Venezuela,VE
Japan,JP
China,CN
Sweden,SE
Tanzania,TZ
United States,US
France,FR
Germany,DE
Sweden,SE
Belarus,BY
Netherlands,NL
Trinidad and Tobago,TT
China,CN
Philippines,PH
China,CN
Russia,RU
Poland,PL
United States,US
Colombia,CO
France,FR
Sweden,SE
Thailand,TH
Australia,AU
China,CN
Serbia,RS
France,FR
Indonesia,ID
Peru,PE
Sweden,SE
China,CN
Rwanda,RW
Israel,IL
Russia,RU
Colombia,CO
China,CN
China,CN
Mongolia,MN
Malaysia,MY
China,CN
China,CN
Sweden,SE
Ecuador,EC
Mexico,MX
Democratic Republic of the Congo,CD
China,CN
Japan,JP
Poland,PL
France,FR
Russia,RU
China,CN
Poland,PL
Russia,RU
China,CN
Ireland,IE
Russia,RU
China,CN
Niger,NE
Brazil,BR
China,CN
China,CN
France,FR
China,CN
Sweden,SE
Japan,JP
Russia,RU
China,CN
Czech Republic,CZ
Finland,FI
Indonesia,ID
Iran,IR
Brazil,BR
Brazil,BR
China,CN
Cyprus,CY
Indonesia,ID
Morocco,MA
Czech Republic,CZ
China,CN
Greece,GR
Morocco,MA
Czech Republic,CZ
Philippines,PH
Pakistan,PK
Indonesia,ID
China,CN
Tajikistan,TJ
Nepal,NP
Gambia,GM
Brazil,BR
Mauritania,MR
China,CN
Czech Republic,CZ
Argentina,AR
Philippines,PH
Philippines,PH
Argentina,AR
Colombia,CO
Indonesia,ID
China,CN
China,CN
Ecuador,EC
Peru,PE
Ukraine,UA
Canada,CA
Japan,JP
Morocco,MA
Indonesia,ID
Yemen,YE
Mongolia,MN
Mexico,MX
Mexico,MX
China,CN
Botswana,BW
Canada,CA
Democratic Republic of the Congo,CD
Poland,PL
Canada,CA
China,CN
China,CN
Vietnam,VN
Vietnam,VN
France,FR
Philippines,PH
Philippines,PH
Iran,IR
Colombia,CO
Colombia,CO
Indonesia,ID
China,CN
South Africa,ZA
Russia,RU
China,CN
Philippines,PH
Poland,PL
Philippines,PH
China,CN
Czech Republic,CZ
Brazil,BR
China,CN
China,CN
Brazil,BR
Portugal,PT
Brazil,BR
Indonesia,ID
Belarus,BY
Cyprus,CY
United States,US
Morocco,MA
China,CN
Russia,RU
Indonesia,ID
Philippines,PH
Peru,PE
China,CN
United States,US
Israel,IL
Portugal,PT
Croatia,HR
Colombia,CO
Iran,IR
Indonesia,ID
Russia,RU
Brazil,BR
China,CN
Ireland,IE
Philippines,PH
United States,US
Mexico,MX
Afghanistan,AF
France,FR
Kenya,KE
Indonesia,ID
Ukraine,UA
Argentina,AR
China,CN
China,CN
Russia,RU
Sweden,SE
Indonesia,ID
Yemen,YE
Haiti,HT
Russia,RU
Malaysia,MY
Brazil,BR
China,CN
Colombia,CO
Poland,PL
Bolivia,BO
Indonesia,ID
Mexico,MX
Philippines,PH
United States,US
Comoros,KM
Philippines,PH
Portugal,PT
Cyprus,CY
China,CN
Netherlands,NL
China,CN
Portugal,PT
Tanzania,TZ
Indonesia,ID
Brazil,BR
Guatemala,GT
Sweden,SE
Poland,PL
Philippines,PH
Portugal,PT
Yemen,YE
Colombia,CO
France,FR
Poland,PL
China,CN
Serbia,RS
Thailand,TH
United States,US
Colombia,CO
Botswana,BW
Indonesia,ID
Bosnia and Herzegovina,BA
China,CN
Chile,CL
Philippines,PH
United States,US
Sweden,SE
China,CN
Japan,JP
Portugal,PT
Ethiopia,ET
China,CN
Malaysia,MY
Thailand,TH
Russia,RU
Ivory Coast,CI
France,FR
Micronesia,FM
Philippines,PH
Morocco,MA
Indonesia,ID
Ireland,IE
Russia,RU
China,CN
Brazil,BR
Indonesia,ID
Albania,AL
Indonesia,ID
Philippines,PH
Canada,CA
Japan,JP
Indonesia,ID
Tanzania,TZ
Hong Kong,HK
Sweden,SE
Russia,RU
Portugal,PT
Indonesia,ID
Brazil,BR
China,CN
Brazil,BR
China,CN
France,FR
Serbia,RS
China,CN
Czech Republic,CZ
Indonesia,ID
Indonesia,ID
Colombia,CO
Portugal,PT
Colombia,CO
Indonesia,ID
Ukraine,UA
China,CN
Indonesia,ID
Canada,CA
Indonesia,ID
Nigeria,NG
Colombia,CO
France,FR
Mexico,MX
Dominican Republic,DO
Sweden,SE
China,CN
Philippines,PH
Zimbabwe,ZW
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Russia,RU
Belarus,BY
China,CN
China,CN
Indonesia,ID
Sweden,SE
China,CN
Russia,RU
Afghanistan,AF
Canada,CA
Ukraine,UA
China,CN
United States,US
China,CN
Portugal,PT
Indonesia,ID
Cuba,CU
Philippines,PH
Azerbaijan,AZ
Peru,PE
Czech Republic,CZ
Greece,GR
Philippines,PH
Portugal,PT
Armenia,AM
China,CN
Philippines,PH
Portugal,PT
Russia,RU
Indonesia,ID
Chad,TD
Portugal,PT
China,CN
Yemen,YE
Indonesia,ID
Democratic Republic of the Congo,CD
Myanmar,MM
Greece,GR
France,FR
Cuba,CU
China,CN
Colombia,CO
Bangladesh,BD
Lebanon,LB
United States,US
China,CN
Czech Republic,CZ
Indonesia,ID
