name,Abbv
China,CN
New Zealand,NZ
Poland,PL
Greece,GR
United States,US
Macedonia,MK
China,CN
China,CN
Poland,PL
Kosovo,XK
Russia,RU
Indonesia,ID
China,CN
United States,US
Bolivia,BO
Poland,PL
Burkina Faso,BF
Indonesia,ID
Poland,PL
Philippines,PH
Indonesia,ID
Peru,PE
Japan,JP
Kyrgyzstan,KG
China,CN
China,CN
Ethiopia,ET
Uganda,UG
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Greece,GR
China,CN
China,CN
Nigeria,NG
Brazil,BR
China,CN
Poland,PL
Philippines,PH
Thailand,TH
Brazil,BR
France,FR
Portugal,PT
Poland,PL
Philippines,PH
Finland,FI
France,FR
Chile,CL
France,FR
France,FR
China,CN
China,CN
Indonesia,ID
Nigeria,NG
Portugal,PT
Brazil,BR
United States,US
United States,US
Portugal,PT
Indonesia,ID
Sweden,SE
Iceland,IS
Thailand,TH
South Africa,ZA
Russia,RU
Zambia,ZM
Peru,PE
Russia,RU
Brazil,BR
Portugal,PT
Yemen,YE
China,CN
Ethiopia,ET
Indonesia,ID
Haiti,HT
Luxembourg,LU
Kenya,KE
Brazil,BR
Colombia,CO
Philippines,PH
Peru,PE
China,CN
Indonesia,ID
Argentina,AR
Brazil,BR
Brazil,BR
Cameroon,CM
Lithuania,LT
Sweden,SE
China,CN
Russia,RU
Philippines,PH
Indonesia,ID
China,CN
Czech Republic,CZ
Poland,PL
Mexico,MX
Japan,JP
Luxembourg,LU
Czech Republic,CZ
Italy,IT
France,FR
Colombia,CO
Netherlands,NL
China,CN
Afghanistan,AF
China,CN
China,CN
Philippines,PH
China,CN
France,FR
China,CN
Portugal,PT
Portugal,PT
South Africa,ZA
Ukraine,UA
Morocco,MA
Peru,PE
Philippines,PH
China,CN
Macedonia,MK
Philippines,PH
Philippines,PH
Russia,RU
Russia,RU
Poland,PL
Canada,CA
Portugal,PT
Guatemala,GT
Philippines,PH
Yemen,YE
Kenya,KE
Peru,PE
Norway,NO
China,CN
China,CN
Indonesia,ID
Lebanon,LB
Poland,PL
Philippines,PH
Kazakhstan,KZ
Philippines,PH
Portugal,PT
Iraq,IQ
Finland,FI
Bulgaria,BG
Mauritius,MU
China,CN
Yemen,YE
Poland,PL
Philippines,PH
Indonesia,ID
Georgia,GE
Philippines,PH
Argentina,AR
Palestinian Territory,PS
Poland,PL
Russia,RU
Portugal,PT
Sweden,SE
Indonesia,ID
Macedonia,MK
Czech Republic,CZ
Czech Republic,CZ
Venezuela,VE
Indonesia,ID
Brazil,BR
Brazil,BR
Poland,PL
Czech Republic,CZ
Indonesia,ID
Sweden,SE
China,CN
Guinea,GN
Indonesia,ID
Sweden,SE
China,CN
China,CN
Sweden,SE
Indonesia,ID
Yemen,YE
China,CN
Russia,RU
Sweden,SE
Philippines,PH
China,CN
China,CN
Russia,RU
Peru,PE
Indonesia,ID
Russia,RU
Morocco,MA
Sweden,SE
Japan,JP
Poland,PL
Macedonia,MK
Austria,AT
Madagascar,MG
China,CN
Philippines,PH
Bosnia and Herzegovina,BA
Macedonia,MK
Indonesia,ID
Moldova,MD
China,CN
Indonesia,ID
China,CN
Russia,RU
Indonesia,ID
Honduras,HN
Portugal,PT
Indonesia,ID
Colombia,CO
Philippines,PH
Greece,GR
Indonesia,ID
Russia,RU
Finland,FI
Netherlands,NL
Russia,RU
Portugal,PT
Poland,PL
France,FR
Panama,PA
Serbia,RS
United States,US
Russia,RU
Canada,CA
Czech Republic,CZ
Indonesia,ID
Canada,CA
Peru,PE
China,CN
Czech Republic,CZ
China,CN
Portugal,PT
China,CN
Ecuador,EC
Indonesia,ID
Ivory Coast,CI
Dominican Republic,DO
Burkina Faso,BF
China,CN
Sweden,SE
Vietnam,VN
Brazil,BR
Ukraine,UA
Greece,GR
Ethiopia,ET
China,CN
China,CN
South Africa,ZA
Colombia,CO
Russia,RU
Russia,RU
Brazil,BR
Indonesia,ID
Russia,RU
Poland,PL
Argentina,AR
Poland,PL
Ecuador,EC
Indonesia,ID
Russia,RU
Russia,RU
Poland,PL
Argentina,AR
Greece,GR
Canada,CA
Indonesia,ID
Panama,PA
Italy,IT
Brazil,BR
Brazil,BR
Philippines,PH
Indonesia,ID
China,CN
Philippines,PH
Afghanistan,AF
Russia,RU
China,CN
Ukraine,UA
China,CN
Sweden,SE
Japan,JP
Tanzania,TZ
Brazil,BR
Brazil,BR
China,CN
Yemen,YE
Indonesia,ID
France,FR
China,CN
Cuba,CU
China,CN
Iran,IR
Palestinian Territory,PS
Netherlands,NL
Indonesia,ID
Mexico,MX
Indonesia,ID
Portugal,PT
Russia,RU
Somalia,SO
Honduras,HN
Albania,AL
Bosnia and Herzegovina,BA
Portugal,PT
Brazil,BR
Indonesia,ID
Israel,IL
Greece,GR
France,FR
Philippines,PH
Brazil,BR
El Salvador,SV
Uruguay,UY
China,CN
Palestinian Territory,PS
Finland,FI
Japan,JP
Russia,RU
Australia,AU
Saudi Arabia,SA
Slovenia,SI
Russia,RU
Russia,RU
Japan,JP
Philippines,PH
China,CN
Greece,GR
Nigeria,NG
Belarus,BY
Tuvalu,TV
Philippines,PH
China,CN
Colombia,CO
Indonesia,ID
France,FR
Vietnam,VN
China,CN
France,FR
Vietnam,VN
Democratic Republic of the Congo,CD
Philippines,PH
China,CN
Argentina,AR
Thailand,TH
Russia,RU
Peru,PE
Indonesia,ID
China,CN
China,CN
Philippines,PH
Japan,JP
Togo,TG
Belarus,BY
Indonesia,ID
Portugal,PT
Indonesia,ID
China,CN
Guatemala,GT
Greece,GR
Uruguay,UY
China,CN
Indonesia,ID
Portugal,PT
Greece,GR
China,CN
France,FR
France,FR
China,CN
Thailand,TH
Philippines,PH
Bulgaria,BG
Portugal,PT
Indonesia,ID
China,CN
China,CN
Poland,PL
Czech Republic,CZ
Indonesia,ID
Brazil,BR
Indonesia,ID
Japan,JP
China,CN
Malaysia,MY
China,CN
Indonesia,ID
Japan,JP
Portugal,PT
Indonesia,ID
China,CN
Ivory Coast,CI
Angola,AO
Indonesia,ID
Poland,PL
Cameroon,CM
China,CN
New Zealand,NZ
China,CN
Finland,FI
Dominican Republic,DO
Angola,AO
China,CN
Russia,RU
Greece,GR
China,CN
Ethiopia,ET
Indonesia,ID
Czech Republic,CZ
Pakistan,PK
France,FR
Guam,GU
Nigeria,NG
Cuba,CU
Thailand,TH
Greece,GR
Canada,CA
China,CN
Philippines,PH
Indonesia,ID
China,CN
Sweden,SE
Brazil,BR
Ukraine,UA
Mongolia,MN
Russia,RU
Japan,JP
Sweden,SE
Indonesia,ID
Portugal,PT
Portugal,PT
Indonesia,ID
Croatia,HR
Thailand,TH
Belarus,BY
Poland,PL
Russia,RU
New Zealand,NZ
Mexico,MX
Czech Republic,CZ
United States,US
Israel,IL
China,CN
New Zealand,NZ
China,CN
China,CN
Morocco,MA
Pakistan,PK
China,CN
Poland,PL
South Africa,ZA
Poland,PL
Colombia,CO
China,CN
Thailand,TH
Venezuela,VE
Yemen,YE
France,FR
Indonesia,ID
China,CN
China,CN
China,CN
Russia,RU
Kenya,KE
China,CN
Sweden,SE
Honduras,HN
France,FR
Poland,PL
Russia,RU
China,CN
France,FR
Ukraine,UA
South Korea,KR
Peru,PE
Argentina,AR
Argentina,AR
Portugal,PT
China,CN
Poland,PL
Mexico,MX
China,CN
Indonesia,ID
Czech Republic,CZ
France,FR
United States,US
Guatemala,GT
Armenia,AM
South Africa,ZA
Sweden,SE
Philippines,PH
Colombia,CO
Serbia,RS
Indonesia,ID
Russia,RU
Russia,RU
Argentina,AR
Czech Republic,CZ
Cyprus,CY
Cyprus,CY
Bolivia,BO
Indonesia,ID
Serbia,RS
Ukraine,UA
Japan,JP
Italy,IT
China,CN
Philippines,PH
Philippines,PH
China,CN
China,CN
China,CN
Czech Republic,CZ
China,CN
Iran,IR
Nigeria,NG
China,CN
Philippines,PH
Czech Republic,CZ
France,FR
China,CN
Sweden,SE
United States,US
El Salvador,SV
Indonesia,ID
United States,US
Portugal,PT
China,CN
Japan,JP
Ukraine,UA
China,CN
China,CN
Russia,RU
Peru,PE
France,FR
Indonesia,ID
China,CN
Malaysia,MY
China,CN
Argentina,AR
Russia,RU
Tunisia,TN
China,CN
China,CN
Sweden,SE
Greece,GR
Philippines,PH
United States,US
Kazakhstan,KZ
Croatia,HR
Cuba,CU
Russia,RU
United States,US
North Korea,KP
China,CN
China,CN
France,FR
Russia,RU
Russia,RU
China,CN
China,CN
Colombia,CO
Eritrea,ER
China,CN
China,CN
Russia,RU
Indonesia,ID
Brazil,BR
China,CN
Czech Republic,CZ
Indonesia,ID
Thailand,TH
Madagascar,MG
Iran,IR
Malta,MT
Georgia,GE
Indonesia,ID
China,CN
China,CN
China,CN
Syria,SY
Bosnia and Herzegovina,BA
Sweden,SE
Iran,IR
Vietnam,VN
United States,US
Russia,RU
Canada,CA
Portugal,PT
Philippines,PH
China,CN
Brazil,BR
China,CN
Bolivia,BO
Thailand,TH
Morocco,MA
Russia,RU
Canada,CA
Bangladesh,BD
Russia,RU
Indonesia,ID
Russia,RU
China,CN
Greece,GR
Vietnam,VN
Poland,PL
Russia,RU
Uruguay,UY
Portugal,PT
Poland,PL
Philippines,PH
Serbia,RS
Croatia,HR
Tunisia,TN
Portugal,PT
Mongolia,MN
Russia,RU
Philippines,PH
Portugal,PT
Palestinian Territory,PS
Philippines,PH
Tunisia,TN
Portugal,PT
China,CN
Thailand,TH
China,CN
United Kingdom,GB
Morocco,MA
China,CN
China,CN
Japan,JP
Finland,FI
Russia,RU
Kazakhstan,KZ
Dominican Republic,DO
Portugal,PT
Poland,PL
Sweden,SE
China,CN
Russia,RU
China,CN
Colombia,CO
Nauru,NR
Cameroon,CM
Nepal,NP
Albania,AL
China,CN
Argentina,AR
Costa Rica,CR
Indonesia,ID
Poland,PL
Myanmar,MM
France,FR
Indonesia,ID
Portugal,PT
China,CN
Czech Republic,CZ
Russia,RU
China,CN
Netherlands,NL
Peru,PE
Poland,PL
Gabon,GA
Madagascar,MG
Brazil,BR
China,CN
Russia,RU
Philippines,PH
Philippines,PH
China,CN
Colombia,CO
Armenia,AM
United States,US
Venezuela,VE
China,CN
Portugal,PT
Iran,IR
China,CN
Russia,RU
Poland,PL
Colombia,CO
Bosnia and Herzegovina,BA
China,CN
Philippines,PH
Peru,PE
Honduras,HN
Iran,IR
Chad,TD
Portugal,PT
Philippines,PH
Philippines,PH
Uzbekistan,UZ
Indonesia,ID
United States,US
Indonesia,ID
Brazil,BR
Indonesia,ID
Indonesia,ID
China,CN
Netherlands,NL
Portugal,PT
United States,US
Canada,CA
Ireland,IE
Japan,JP
Russia,RU
Cameroon,CM
China,CN
Poland,PL
Yemen,YE
China,CN
United States,US
Vietnam,VN
Portugal,PT
Puerto Rico,PR
Philippines,PH
Indonesia,ID
Philippines,PH
Russia,RU
Czech Republic,CZ
Democratic Republic of the Congo,CD
Nigeria,NG
Ukraine,UA
Lebanon,LB
China,CN
Colombia,CO
Serbia,RS
Brazil,BR
Canada,CA
China,CN
China,CN
Philippines,PH
France,FR
Russia,RU
Philippines,PH
Sweden,SE
Yemen,YE
Indonesia,ID
Indonesia,ID
China,CN
Sweden,SE
United States,US
France,FR
Malaysia,MY
Uganda,UG
Argentina,AR
Russia,RU
Russia,RU
Yemen,YE
Pakistan,PK
China,CN
China,CN
Nigeria,NG
Philippines,PH
United States,US
Portugal,PT
Pakistan,PK
Madagascar,MG
Albania,AL
Sri Lanka,LK
United States,US
Greece,GR
Armenia,AM
Russia,RU
Indonesia,ID
China,CN
Japan,JP
Honduras,HN
China,CN
Bolivia,BO
Russia,RU
Brazil,BR
Russia,RU
Morocco,MA
Portugal,PT
Pakistan,PK
Indonesia,ID
Malaysia,MY
Indonesia,ID
Serbia,RS
Russia,RU
Djibouti,DJ
Iran,IR
Japan,JP
Indonesia,ID
Argentina,AR
Indonesia,ID
China,CN
China,CN
Vietnam,VN
Philippines,PH
South Korea,KR
Canada,CA
El Salvador,SV
China,CN
Indonesia,ID
Indonesia,ID
Malawi,MW
France,FR
Cameroon,CM
Russia,RU
China,CN
Kyrgyzstan,KG
Serbia,RS
China,CN
Argentina,AR
Philippines,PH
Poland,PL
Brazil,BR
China,CN
Russia,RU
Russia,RU
Russia,RU
Belarus,BY
Russia,RU
Colombia,CO
China,CN
Mexico,MX
Tunisia,TN
Sweden,SE
China,CN
China,CN
France,FR
Libya,LY
Indonesia,ID
Mexico,MX
Mali,ML
Portugal,PT
Poland,PL
Botswana,BW
Dominican Republic,DO
Argentina,AR
China,CN
China,CN
Argentina,AR
Indonesia,ID
Italy,IT
Brazil,BR
South Africa,ZA
Norway,NO
Portugal,PT
Colombia,CO
