name,Abbv
Portugal,PT
Indonesia,ID
Paraguay,PY
Nigeria,NG
North Korea,KP
Thailand,TH
Nigeria,NG
Serbia,RS
Australia,AU
China,CN
Indonesia,ID
Russia,RU
Poland,PL
Indonesia,ID
Colombia,CO
South Korea,KR
Colombia,CO
China,CN
Uruguay,UY
United States,US
Japan,JP
Sweden,SE
Tanzania,TZ
China,CN
Peru,PE
China,CN
Indonesia,ID
Morocco,MA
Brazil,BR
China,CN
Brazil,BR
Russia,RU
China,CN
Iran,IR
Brazil,BR
Mexico,MX
Indonesia,ID
Colombia,CO
Armenia,AM
China,CN
Canada,CA
China,CN
Brazil,BR
Ukraine,UA
Czech Republic,CZ
Kazakhstan,KZ
China,CN
Morocco,MA
China,CN
Greece,GR
China,CN
Russia,RU
Nigeria,NG
Japan,JP
Morocco,MA
Sweden,SE
Afghanistan,AF
France,FR
Pakistan,PK
Peru,PE
China,CN
Argentina,AR
China,CN
Brazil,BR
Sweden,SE
Philippines,PH
France,FR
Japan,JP
China,CN
China,CN
Colombia,CO
Portugal,PT
Indonesia,ID
Suriname,SR
Malaysia,MY
China,CN
Vietnam,VN
Yemen,YE
China,CN
Brazil,BR
Indonesia,ID
Guatemala,GT
Indonesia,ID
France,FR
China,CN
Sweden,SE
Philippines,PH
Philippines,PH
Argentina,AR
Russia,RU
Azerbaijan,AZ
Madagascar,MG
Tanzania,TZ
Poland,PL
Yemen,YE
China,CN
Indonesia,ID
China,CN
Poland,PL
Poland,PL
Sweden,SE
Armenia,AM
United States,US
Canada,CA
Philippines,PH
China,CN
Russia,RU
Sweden,SE
Estonia,EE
Indonesia,ID
China,CN
China,CN
United States,US
Latvia,LV
Indonesia,ID
China,CN
Poland,PL
China,CN
Nigeria,NG
Netherlands,NL
Ukraine,UA
Sweden,SE
Armenia,AM
Poland,PL
Tanzania,TZ
Brazil,BR
Equatorial Guinea,GQ
Malaysia,MY
Indonesia,ID
China,CN
China,CN
Croatia,HR
Portugal,PT
France,FR
Philippines,PH
Russia,RU
Indonesia,ID
Vietnam,VN
Czech Republic,CZ
China,CN
Greece,GR
China,CN
South Africa,ZA
China,CN
Philippines,PH
Norway,NO
Albania,AL
Chile,CL
Republic of the Congo,CG
Indonesia,ID
Cuba,CU
Russia,RU
China,CN
Slovenia,SI
Bulgaria,BG
Sweden,SE
China,CN
Indonesia,ID
Indonesia,ID
Slovenia,SI
Azerbaijan,AZ
Russia,RU
Brazil,BR
Philippines,PH
China,CN
Sweden,SE
China,CN
China,CN
Vietnam,VN
China,CN
Serbia,RS
Indonesia,ID
Mexico,MX
Philippines,PH
China,CN
Vietnam,VN
Indonesia,ID
Indonesia,ID
France,FR
Sweden,SE
Sweden,SE
China,CN
France,FR
Uzbekistan,UZ
Mexico,MX
Chile,CL
Brazil,BR
China,CN
China,CN
Sweden,SE
China,CN
Netherlands,NL
Portugal,PT
China,CN
Poland,PL
Sweden,SE
Thailand,TH
Kazakhstan,KZ
France,FR
China,CN
China,CN
Burkina Faso,BF
Republic of the Congo,CG
Egypt,EG
China,CN
Russia,RU
Haiti,HT
China,CN
Pakistan,PK
China,CN
Russia,RU
Poland,PL
Sweden,SE
Brazil,BR
Argentina,AR
Sweden,SE
Poland,PL
Slovenia,SI
United States,US
Colombia,CO
Philippines,PH
Sri Lanka,LK
China,CN
China,CN
Yemen,YE
Mexico,MX
Belgium,BE
Portugal,PT
Panama,PA
Russia,RU
France,FR
Greece,GR
Russia,RU
Poland,PL
Russia,RU
Iran,IR
Norway,NO
China,CN
France,FR
Indonesia,ID
Syria,SY
United States,US
Portugal,PT
Ukraine,UA
Brazil,BR
Uzbekistan,UZ
Portugal,PT
China,CN
China,CN
Ethiopia,ET
Iran,IR
Poland,PL
Costa Rica,CR
Philippines,PH
Philippines,PH
Ukraine,UA
Indonesia,ID
Russia,RU
Iran,IR
Philippines,PH
Nigeria,NG
Greece,GR
Kosovo,XK
Nigeria,NG
China,CN
Indonesia,ID
China,CN
Haiti,HT
Japan,JP
Japan,JP
Russia,RU
China,CN
Nigeria,NG
Thailand,TH
Czech Republic,CZ
China,CN
Morocco,MA
Belarus,BY
South Korea,KR
Mexico,MX
Brazil,BR
Philippines,PH
Ukraine,UA
United States,US
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Russia,RU
Sweden,SE
France,FR
Malaysia,MY
China,CN
Philippines,PH
Indonesia,ID
Indonesia,ID
Uzbekistan,UZ
China,CN
Sweden,SE
China,CN
Russia,RU
China,CN
Luxembourg,LU
Canada,CA
China,CN
Indonesia,ID
China,CN
Moldova,MD
Honduras,HN
Portugal,PT
France,FR
France,FR
Russia,RU
Indonesia,ID
Portugal,PT
Latvia,LV
China,CN
Sweden,SE
China,CN
Brazil,BR
Senegal,SN
Indonesia,ID
Croatia,HR
China,CN
Norway,NO
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Thailand,TH
Israel,IL
Brazil,BR
Philippines,PH
Russia,RU
China,CN
China,CN
Argentina,AR
Nigeria,NG
Yemen,YE
Russia,RU
Armenia,AM
Russia,RU
Indonesia,ID
Albania,AL
South Africa,ZA
Indonesia,ID
Philippines,PH
Brazil,BR
Latvia,LV
Finland,FI
Paraguay,PY
Dominican Republic,DO
Russia,RU
China,CN
Thailand,TH
Jordan,JO
Brazil,BR
China,CN
Portugal,PT
France,FR
China,CN
Finland,FI
Indonesia,ID
Indonesia,ID
China,CN
Greece,GR
China,CN
Thailand,TH
United States,US
Ireland,IE
Philippines,PH
Indonesia,ID
Czech Republic,CZ
China,CN
Brazil,BR
Finland,FI
Luxembourg,LU
Indonesia,ID
China,CN
China,CN
China,CN
Hungary,HU
Jordan,JO
Sweden,SE
China,CN
Indonesia,ID
China,CN
Samoa,WS
Norway,NO
Tanzania,TZ
Portugal,PT
China,CN
Peru,PE
Yemen,YE
Brazil,BR
China,CN
United States,US
Pakistan,PK
Mexico,MX
Canada,CA
Czech Republic,CZ
Indonesia,ID
Albania,AL
China,CN
China,CN
Ukraine,UA
China,CN
Poland,PL
Poland,PL
Vietnam,VN
Philippines,PH
Nigeria,NG
Philippines,PH
Russia,RU
Iran,IR
Brazil,BR
China,CN
China,CN
Poland,PL
Greece,GR
Indonesia,ID
French Polynesia,PF
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
Philippines,PH
China,CN
Burkina Faso,BF
Indonesia,ID
Ukraine,UA
Spain,ES
Russia,RU
Russia,RU
China,CN
China,CN
Czech Republic,CZ
Bosnia and Herzegovina,BA
Indonesia,ID
Bangladesh,BD
Colombia,CO
Armenia,AM
Madagascar,MG
Indonesia,ID
Ethiopia,ET
Russia,RU
Ivory Coast,CI
Oman,OM
Indonesia,ID
Angola,AO
Afghanistan,AF
China,CN
Honduras,HN
Mexico,MX
France,FR
Myanmar,MM
Portugal,PT
China,CN
France,FR
Thailand,TH
Afghanistan,AF
Bosnia and Herzegovina,BA
Indonesia,ID
Senegal,SN
Serbia,RS
Mongolia,MN
Portugal,PT
Indonesia,ID
Costa Rica,CR
Poland,PL
Uzbekistan,UZ
China,CN
Canada,CA
Philippines,PH
Indonesia,ID
Philippines,PH
China,CN
China,CN
Portugal,PT
Portugal,PT
Indonesia,ID
Gambia,GM
South Africa,ZA
Latvia,LV
Mongolia,MN
China,CN
Uzbekistan,UZ
Philippines,PH
Nigeria,NG
Brazil,BR
China,CN
Sierra Leone,SL
France,FR
China,CN
Ukraine,UA
Pakistan,PK
China,CN
Venezuela,VE
Philippines,PH
Nigeria,NG
Honduras,HN
Russia,RU
Indonesia,ID
Colombia,CO
Angola,AO
North Korea,KP
China,CN
Colombia,CO
Honduras,HN
Indonesia,ID
Guatemala,GT
Ethiopia,ET
United States,US
France,FR
China,CN
Poland,PL
Namibia,NA
Yemen,YE
Russia,RU
China,CN
Colombia,CO
Sweden,SE
Philippines,PH
Thailand,TH
Peru,PE
Czech Republic,CZ
United States,US
China,CN
Indonesia,ID
South Korea,KR
Colombia,CO
Peru,PE
Malaysia,MY
Argentina,AR
Portugal,PT
Philippines,PH
Indonesia,ID
China,CN
Japan,JP
Russia,RU
China,CN
Denmark,DK
Kazakhstan,KZ
Indonesia,ID
Russia,RU
Mexico,MX
Indonesia,ID
Sweden,SE
China,CN
Ukraine,UA
China,CN
Paraguay,PY
Ireland,IE
Czech Republic,CZ
Brazil,BR
Philippines,PH
France,FR
Philippines,PH
Armenia,AM
Poland,PL
Colombia,CO
Poland,PL
Czech Republic,CZ
Brazil,BR
Mongolia,MN
France,FR
France,FR
China,CN
Bosnia and Herzegovina,BA
Germany,DE
Cuba,CU
China,CN
Croatia,HR
Tajikistan,TJ
Japan,JP
Argentina,AR
Ukraine,UA
Peru,PE
Greece,GR
China,CN
Indonesia,ID
Philippines,PH
Russia,RU
Greece,GR
North Korea,KP
Philippines,PH
Indonesia,ID
Russia,RU
Russia,RU
Sweden,SE
China,CN
Tanzania,TZ
Philippines,PH
Philippines,PH
Poland,PL
Vietnam,VN
Mexico,MX
Spain,ES
Russia,RU
Norway,NO
Japan,JP
Philippines,PH
Armenia,AM
Greece,GR
Uzbekistan,UZ
Portugal,PT
Mexico,MX
China,CN
China,CN
United States,US
South Africa,ZA
Brazil,BR
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Philippines,PH
China,CN
China,CN
Sudan,SD
Thailand,TH
Poland,PL
Brazil,BR
China,CN
Poland,PL
Micronesia,FM
Azerbaijan,AZ
China,CN
Indonesia,ID
Indonesia,ID
Brazil,BR
Egypt,EG
Ukraine,UA
Botswana,BW
Indonesia,ID
China,CN
Madagascar,MG
China,CN
Indonesia,ID
Palestinian Territory,PS
Ireland,IE
Indonesia,ID
France,FR
Russia,RU
Slovenia,SI
Indonesia,ID
China,CN
Aland Islands,AX
Portugal,PT
Burkina Faso,BF
Indonesia,ID
Canada,CA
Guatemala,GT
Morocco,MA
Azerbaijan,AZ
Portugal,PT
China,CN
China,CN
Norway,NO
Russia,RU
Kazakhstan,KZ
Japan,JP
Morocco,MA
Sweden,SE
China,CN
Cambodia,KH
Indonesia,ID
China,CN
China,CN
Sweden,SE
Myanmar,MM
China,CN
Russia,RU
Philippines,PH
Haiti,HT
Sweden,SE
Sweden,SE
Haiti,HT
Vietnam,VN
Cuba,CU
Vietnam,VN
China,CN
Ukraine,UA
Democratic Republic of the Congo,CD
Argentina,AR
France,FR
Madagascar,MG
Philippines,PH
Poland,PL
Peru,PE
Philippines,PH
Argentina,AR
Russia,RU
China,CN
Brazil,BR
United States,US
Indonesia,ID
Indonesia,ID
Ukraine,UA
Slovenia,SI
Sweden,SE
Netherlands,NL
Greece,GR
Japan,JP
Russia,RU
Honduras,HN
Portugal,PT
China,CN
Bulgaria,BG
South Africa,ZA
Poland,PL
Brazil,BR
Denmark,DK
Indonesia,ID
Afghanistan,AF
China,CN
France,FR
Cape Verde,CV
Germany,DE
Uzbekistan,UZ
Indonesia,ID
Indonesia,ID
France,FR
Nigeria,NG
China,CN
Portugal,PT
Indonesia,ID
China,CN
China,CN
Colombia,CO
Angola,AO
Dominican Republic,DO
France,FR
Finland,FI
China,CN
Dominican Republic,DO
Brazil,BR
Cameroon,CM
Indonesia,ID
Indonesia,ID
New Zealand,NZ
China,CN
Latvia,LV
Indonesia,ID
Portugal,PT
China,CN
Tanzania,TZ
Belarus,BY
Croatia,HR
Sweden,SE
Brazil,BR
Argentina,AR
China,CN
Mauritius,MU
Peru,PE
Indonesia,ID
Indonesia,ID
Brazil,BR
Croatia,HR
Yemen,YE
France,FR
France,FR
Japan,JP
China,CN
China,CN
Pakistan,PK
Russia,RU
Portugal,PT
Cameroon,CM
Indonesia,ID
Uganda,UG
Norway,NO
Indonesia,ID
Croatia,HR
Namibia,NA
Russia,RU
Swaziland,SZ
Ukraine,UA
Germany,DE
China,CN
Indonesia,ID
Philippines,PH
China,CN
Comoros,KM
Vietnam,VN
Philippines,PH
Ukraine,UA
Venezuela,VE
Brazil,BR
Peru,PE
Ukraine,UA
Ireland,IE
Canada,CA
Russia,RU
Nigeria,NG
Russia,RU
Indonesia,ID
Finland,FI
Serbia,RS
China,CN
South Africa,ZA
United States,US
Greece,GR
United States,US
Canada,CA
Argentina,AR
Russia,RU
Czech Republic,CZ
Thailand,TH
Brazil,BR
Brazil,BR
Bahamas,BS
Brazil,BR
Sweden,SE
China,CN
Greece,GR
Pakistan,PK
Armenia,AM
Kenya,KE
China,CN
Venezuela,VE
Canada,CA
China,CN
China,CN
Philippines,PH
Indonesia,ID
France,FR
Russia,RU
Malaysia,MY
Brazil,BR
Finland,FI
