name,Abbv
Venezuela,VE
Iran,IR
Portugal,PT
Sweden,SE
Ukraine,UA
United States,US
Sweden,SE
Japan,JP
Indonesia,ID
China,CN
Russia,RU
Brazil,BR
China,CN
China,CN
Russia,RU
Indonesia,ID
Armenia,AM
France,FR
China,CN
Russia,RU
China,CN
Greece,GR
Guinea,GN
Japan,JP
Brazil,BR
Philippines,PH
Armenia,AM
Indonesia,ID
Belarus,BY
Nigeria,NG
China,CN
Portugal,PT
Poland,PL
Greece,GR
United Arab Emirates,AE
United States,US
Indonesia,ID
Argentina,AR
Slovenia,SI
Russia,RU
Indonesia,ID
Brazil,BR
Bulgaria,BG
France,FR
Indonesia,ID
Thailand,TH
China,CN
China,CN
Poland,PL
Ukraine,UA
Nigeria,NG
Honduras,HN
Pakistan,PK
China,CN
China,CN
China,CN
Ireland,IE
Ireland,IE
Russia,RU
Mexico,MX
China,CN
Philippines,PH
United States,US
Sudan,SD
Portugal,PT
Philippines,PH
Russia,RU
Ireland,IE
Tanzania,TZ
Ukraine,UA
Philippines,PH
Russia,RU
Philippines,PH
Indonesia,ID
Ethiopia,ET
Poland,PL
China,CN
France,FR
United States,US
Russia,RU
Brazil,BR
United States,US
Czech Republic,CZ
China,CN
Colombia,CO
China,CN
Greece,GR
Russia,RU
Peru,PE
Thailand,TH
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
Maldives,MV
Argentina,AR
Brazil,BR
Peru,PE
Brazil,BR
China,CN
Poland,PL
Sweden,SE
Indonesia,ID
Sudan,SD
France,FR
China,CN
Russia,RU
Thailand,TH
Indonesia,ID
Philippines,PH
Russia,RU
Sweden,SE
Nigeria,NG
South Africa,ZA
Malaysia,MY
China,CN
Japan,JP
Serbia,RS
Tunisia,TN
Indonesia,ID
Angola,AO
Sweden,SE
Japan,JP
Czech Republic,CZ
Portugal,PT
Indonesia,ID
Vietnam,VN
Czech Republic,CZ
Saudi Arabia,SA
Tunisia,TN
Indonesia,ID
China,CN
Ireland,IE
Indonesia,ID
China,CN
Ukraine,UA
France,FR
Cyprus,CY
Brazil,BR
Japan,JP
Japan,JP
France,FR
United States,US
Peru,PE
Russia,RU
Nigeria,NG
Iran,IR
Lithuania,LT
Philippines,PH
China,CN
Haiti,HT
Armenia,AM
China,CN
Indonesia,ID
Greece,GR
China,CN
Argentina,AR
France,FR
Philippines,PH
Sweden,SE
Norway,NO
Poland,PL
France,FR
Indonesia,ID
Brazil,BR
China,CN
Paraguay,PY
Greece,GR
China,CN
China,CN
Philippines,PH
Bulgaria,BG
Indonesia,ID
Sweden,SE
Poland,PL
Albania,AL
Argentina,AR
China,CN
Indonesia,ID
Philippines,PH
Mongolia,MN
Dominican Republic,DO
Indonesia,ID
Ukraine,UA
Indonesia,ID
Indonesia,ID
United Kingdom,GB
Philippines,PH
Ecuador,EC
Iran,IR
Portugal,PT
Indonesia,ID
Kazakhstan,KZ
China,CN
China,CN
Iran,IR
Seychelles,SC
Uzbekistan,UZ
Poland,PL
Ukraine,UA
Russia,RU
Poland,PL
Germany,DE
Saudi Arabia,SA
Gambia,GM
Armenia,AM
Argentina,AR
Indonesia,ID
Philippines,PH
Philippines,PH
Malaysia,MY
Indonesia,ID
China,CN
Ukraine,UA
China,CN
China,CN
Iran,IR
Czech Republic,CZ
Brazil,BR
Lebanon,LB
Portugal,PT
Colombia,CO
Indonesia,ID
Czech Republic,CZ
United States,US
Lithuania,LT
Nicaragua,NI
Nigeria,NG
Zimbabwe,ZW
China,CN
China,CN
Philippines,PH
Azerbaijan,AZ
Guinea,GN
Greece,GR
Canada,CA
Tunisia,TN
Vietnam,VN
United States,US
Russia,RU
China,CN
Thailand,TH
Czech Republic,CZ
Philippines,PH
China,CN
Russia,RU
Japan,JP
Indonesia,ID
Canada,CA
Philippines,PH
Sweden,SE
Portugal,PT
Japan,JP
Brazil,BR
Sweden,SE
Ivory Coast,CI
China,CN
France,FR
Mexico,MX
Japan,JP
Argentina,AR
Bangladesh,BD
Uganda,UG
Poland,PL
Palestinian Territory,PS
Indonesia,ID
Portugal,PT
Indonesia,ID
United Kingdom,GB
Japan,JP
Peru,PE
Tunisia,TN
Nigeria,NG
Russia,RU
Malaysia,MY
Indonesia,ID
China,CN
China,CN
Czech Republic,CZ
Philippines,PH
Colombia,CO
Zambia,ZM
Bolivia,BO
Philippines,PH
Peru,PE
Mongolia,MN
Indonesia,ID
Russia,RU
Philippines,PH
Japan,JP
Russia,RU
Russia,RU
France,FR
Russia,RU
France,FR
Nigeria,NG
Colombia,CO
Thailand,TH
Indonesia,ID
China,CN
Philippines,PH
Luxembourg,LU
Russia,RU
Sweden,SE
Sweden,SE
Indonesia,ID
Ireland,IE
Peru,PE
China,CN
Japan,JP
Colombia,CO
Guinea,GN
Philippines,PH
Colombia,CO
Libya,LY
Indonesia,ID
China,CN
Jamaica,JM
China,CN
Philippines,PH
Latvia,LV
China,CN
China,CN
Iran,IR
Brazil,BR
Brazil,BR
China,CN
Canada,CA
China,CN
China,CN
Colombia,CO
Nigeria,NG
Thailand,TH
China,CN
China,CN
Yemen,YE
China,CN
Finland,FI
China,CN
Syria,SY
Russia,RU
Uganda,UG
Poland,PL
Bosnia and Herzegovina,BA
China,CN
China,CN
Portugal,PT
Ukraine,UA
China,CN
Kazakhstan,KZ
China,CN
Philippines,PH
Serbia,RS
Philippines,PH
China,CN
Indonesia,ID
China,CN
Israel,IL
China,CN
Macedonia,MK
China,CN
Israel,IL
Norway,NO
United States,US
China,CN
South Africa,ZA
Russia,RU
Indonesia,ID
Philippines,PH
Greece,GR
Poland,PL
Philippines,PH
China,CN
China,CN
Colombia,CO
Guatemala,GT
Indonesia,ID
Sweden,SE
Poland,PL
China,CN
China,CN
Portugal,PT
Sweden,SE
Brazil,BR
Poland,PL
Democratic Republic of the Congo,CD
Japan,JP
China,CN
North Korea,KP
Japan,JP
Belize,BZ
France,FR
Norway,NO
Niger,NE
Japan,JP
Nigeria,NG
France,FR
Bulgaria,BG
Canada,CA
France,FR
United States,US
China,CN
Russia,RU
Colombia,CO
China,CN
China,CN
China,CN
Nicaragua,NI
Colombia,CO
Indonesia,ID
Peru,PE
China,CN
Slovenia,SI
China,CN
Mongolia,MN
Brazil,BR
Zimbabwe,ZW
China,CN
Russia,RU
Georgia,GE
United States,US
Vietnam,VN
China,CN
Thailand,TH
Portugal,PT
Portugal,PT
China,CN
Czech Republic,CZ
Indonesia,ID
Indonesia,ID
Bangladesh,BD
Croatia,HR
Greece,GR
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Poland,PL
Indonesia,ID
Philippines,PH
Indonesia,ID
Philippines,PH
Russia,RU
France,FR
Japan,JP
Russia,RU
Senegal,SN
Poland,PL
Philippines,PH
United States,US
Colombia,CO
Colombia,CO
Japan,JP
Colombia,CO
Indonesia,ID
Philippines,PH
China,CN
Peru,PE
China,CN
Ireland,IE
Argentina,AR
Indonesia,ID
Brazil,BR
Pakistan,PK
Burkina Faso,BF
Thailand,TH
Portugal,PT
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Honduras,HN
France,FR
United States,US
Finland,FI
Sri Lanka,LK
Argentina,AR
France,FR
Poland,PL
Portugal,PT
Turkmenistan,TM
Bangladesh,BD
Serbia,RS
Madagascar,MG
Kazakhstan,KZ
United States,US
China,CN
Czech Republic,CZ
China,CN
Indonesia,ID
Ireland,IE
Peru,PE
Indonesia,ID
Portugal,PT
Yemen,YE
Mayotte,YT
Indonesia,ID
China,CN
Philippines,PH
Finland,FI
Indonesia,ID
Sweden,SE
Malta,MT
China,CN
Vietnam,VN
Portugal,PT
United States,US
Jamaica,JM
China,CN
Indonesia,ID
China,CN
Bosnia and Herzegovina,BA
Macedonia,MK
Japan,JP
China,CN
Russia,RU
Slovenia,SI
Portugal,PT
Philippines,PH
Argentina,AR
China,CN
Russia,RU
Philippines,PH
Venezuela,VE
Argentina,AR
Egypt,EG
Ukraine,UA
Uganda,UG
China,CN
Indonesia,ID
China,CN
China,CN
Finland,FI
Yemen,YE
Belgium,BE
Poland,PL
China,CN
Sweden,SE
China,CN
Hungary,HU
Russia,RU
Poland,PL
Ireland,IE
Peru,PE
Brazil,BR
China,CN
China,CN
Indonesia,ID
Poland,PL
Indonesia,ID
China,CN
Japan,JP
Russia,RU
United States,US
Philippines,PH
Czech Republic,CZ
Russia,RU
China,CN
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Philippines,PH
Dominican Republic,DO
Philippines,PH
China,CN
Indonesia,ID
Gabon,GA
China,CN
Portugal,PT
Indonesia,ID
China,CN
Bulgaria,BG
Papua New Guinea,PG
Cuba,CU
China,CN
France,FR
Russia,RU
Japan,JP
China,CN
Bulgaria,BG
China,CN
Japan,JP
Canada,CA
Bulgaria,BG
Philippines,PH
China,CN
China,CN
Estonia,EE
Georgia,GE
China,CN
Portugal,PT
Argentina,AR
Indonesia,ID
Pakistan,PK
China,CN
China,CN
Mozambique,MZ
Sri Lanka,LK
Japan,JP
Peru,PE
China,CN
Indonesia,ID
Argentina,AR
Sweden,SE
Tajikistan,TJ
Kosovo,XK
Netherlands,NL
Ethiopia,ET
China,CN
Poland,PL
Brazil,BR
Serbia,RS
Azerbaijan,AZ
Brazil,BR
Indonesia,ID
France,FR
Philippines,PH
Ireland,IE
Greece,GR
Honduras,HN
Portugal,PT
Brazil,BR
Azerbaijan,AZ
Czech Republic,CZ
Kenya,KE
Philippines,PH
Ukraine,UA
Poland,PL
Indonesia,ID
France,FR
Indonesia,ID
Argentina,AR
Philippines,PH
China,CN
Philippines,PH
Portugal,PT
Indonesia,ID
Japan,JP
Thailand,TH
China,CN
Portugal,PT
United States,US
China,CN
Czech Republic,CZ
Poland,PL
Russia,RU
China,CN
Poland,PL
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
United States,US
Russia,RU
Russia,RU
Brazil,BR
Brazil,BR
China,CN
Russia,RU
China,CN
China,CN
Finland,FI
Portugal,PT
France,FR
Saudi Arabia,SA
Denmark,DK
Nicaragua,NI
Pakistan,PK
South Africa,ZA
Russia,RU
Poland,PL
Indonesia,ID
China,CN
Indonesia,ID
Armenia,AM
Philippines,PH
Poland,PL
United States,US
Indonesia,ID
Norway,NO
Honduras,HN
Iran,IR
Botswana,BW
Ukraine,UA
Brazil,BR
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Philippines,PH
China,CN
Indonesia,ID
Lithuania,LT
Tajikistan,TJ
China,CN
Russia,RU
Portugal,PT
Indonesia,ID
China,CN
Poland,PL
Brazil,BR
Indonesia,ID
Niger,NE
Philippines,PH
China,CN
China,CN
China,CN
Philippines,PH
Peru,PE
United States,US
Luxembourg,LU
France,FR
France,FR
Argentina,AR
Indonesia,ID
Armenia,AM
Russia,RU
China,CN
China,CN
United States,US
Afghanistan,AF
Nigeria,NG
Paraguay,PY
China,CN
Haiti,HT
Norway,NO
Philippines,PH
Honduras,HN
Japan,JP
Ukraine,UA
Indonesia,ID
Honduras,HN
Spain,ES
Indonesia,ID
China,CN
Indonesia,ID
Brazil,BR
Poland,PL
Vietnam,VN
Canada,CA
China,CN
Philippines,PH
Portugal,PT
Brazil,BR
China,CN
Sierra Leone,SL
Belarus,BY
Philippines,PH
Venezuela,VE
Philippines,PH
Sweden,SE
Philippines,PH
Portugal,PT
Sweden,SE
China,CN
China,CN
Indonesia,ID
United States,US
Russia,RU
Guyana,GY
Indonesia,ID
China,CN
China,CN
Brazil,BR
China,CN
Nigeria,NG
Philippines,PH
Poland,PL
China,CN
Poland,PL
Brazil,BR
Swaziland,SZ
Vietnam,VN
Czech Republic,CZ
Indonesia,ID
China,CN
Indonesia,ID
Greece,GR
Canada,CA
Portugal,PT
Malaysia,MY
Portugal,PT
Pakistan,PK
Syria,SY
Finland,FI
Costa Rica,CR
Ireland,IE
Russia,RU
Poland,PL
Cameroon,CM
Italy,IT
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
Chile,CL
Ukraine,UA
Argentina,AR
Sierra Leone,SL
Philippines,PH
Ecuador,EC
Russia,RU
Poland,PL
Argentina,AR
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Portugal,PT
Netherlands,NL
Malaysia,MY
Indonesia,ID
Hong Kong,HK
Tajikistan,TJ
Honduras,HN
France,FR
Indonesia,ID
Brazil,BR
Indonesia,ID
United States,US
