name,Abbv
Pakistan,PK
Vietnam,VN
Poland,PL
Indonesia,ID
Russia,RU
Greece,GR
Peru,PE
China,CN
Argentina,AR
Brazil,BR
Malaysia,MY
Kenya,KE
Pakistan,PK
Indonesia,ID
Honduras,HN
Indonesia,ID
Myanmar,MM
Russia,RU
China,CN
Indonesia,ID
United States,US
Sweden,SE
Indonesia,ID
Sierra Leone,SL
Canada,CA
Russia,RU
Ukraine,UA
Iran,IR
Russia,RU
Bolivia,BO
Iran,IR
Slovenia,SI
Mali,ML
Philippines,PH
Philippines,PH
Finland,FI
China,CN
Sweden,SE
France,FR
Serbia,RS
China,CN
Philippines,PH
China,CN
Philippines,PH
Philippines,PH
Sri Lanka,LK
China,CN
Luxembourg,LU
China,CN
Thailand,TH
Portugal,PT
Poland,PL
Kyrgyzstan,KG
Indonesia,ID
China,CN
Thailand,TH
Philippines,PH
South Korea,KR
China,CN
Kenya,KE
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Philippines,PH
Colombia,CO
Brazil,BR
China,CN
China,CN
Palestinian Territory,PS
Sweden,SE
Russia,RU
United States,US
Poland,PL
Philippines,PH
Norway,NO
France,FR
Iran,IR
China,CN
Russia,RU
Russia,RU
China,CN
Ukraine,UA
France,FR
France,FR
Russia,RU
Philippines,PH
Sweden,SE
Kazakhstan,KZ
Russia,RU
Finland,FI
China,CN
Bosnia and Herzegovina,BA
Sweden,SE
Japan,JP
Japan,JP
France,FR
Zambia,ZM
Brazil,BR
China,CN
Indonesia,ID
Indonesia,ID
Philippines,PH
Indonesia,ID
Sweden,SE
Ukraine,UA
Poland,PL
Brazil,BR
Slovenia,SI
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Tunisia,TN
China,CN
Colombia,CO
Russia,RU
China,CN
Philippines,PH
Norway,NO
Greece,GR
Russia,RU
Brazil,BR
Sweden,SE
Colombia,CO
China,CN
North Korea,KP
Aland Islands,AX
Indonesia,ID
United States,US
Turkey,TR
China,CN
Ukraine,UA
Philippines,PH
United States,US
Russia,RU
Philippines,PH
Greece,GR
Russia,RU
Czech Republic,CZ
Indonesia,ID
Armenia,AM
Philippines,PH
Japan,JP
Mongolia,MN
Malaysia,MY
China,CN
Azerbaijan,AZ
Saudi Arabia,SA
China,CN
China,CN
Peru,PE
China,CN
Ivory Coast,CI
Russia,RU
Brazil,BR
Sweden,SE
Mexico,MX
Croatia,HR
United States,US
Paraguay,PY
Myanmar,MM
Thailand,TH
China,CN
China,CN
China,CN
Zimbabwe,ZW
Indonesia,ID
Argentina,AR
Indonesia,ID
"Bonaire, Saint Eustatius and Saba ",BQ
Indonesia,ID
China,CN
China,CN
Poland,PL
Indonesia,ID
Peru,PE
Thailand,TH
Japan,JP
Sweden,SE
China,CN
Portugal,PT
China,CN
France,FR
Senegal,SN
China,CN
Honduras,HN
Philippines,PH
Philippines,PH
Macedonia,MK
Australia,AU
Japan,JP
China,CN
Colombia,CO
Brazil,BR
Indonesia,ID
Nigeria,NG
China,CN
Indonesia,ID
Brazil,BR
Luxembourg,LU
Poland,PL
Japan,JP
China,CN
China,CN
China,CN
Brazil,BR
Indonesia,ID
Russia,RU
Tanzania,TZ
Russia,RU
Thailand,TH
Saudi Arabia,SA
Russia,RU
Poland,PL
China,CN
Afghanistan,AF
Thailand,TH
Poland,PL
Austria,AT
Tuvalu,TV
China,CN
Sweden,SE
Afghanistan,AF
Ethiopia,ET
Pakistan,PK
Israel,IL
Philippines,PH
United States,US
China,CN
France,FR
China,CN
Ukraine,UA
Canada,CA
Venezuela,VE
Democratic Republic of the Congo,CD
Sweden,SE
Ireland,IE
Russia,RU
Argentina,AR
United States,US
Honduras,HN
Indonesia,ID
Chile,CL
Sweden,SE
Iraq,IQ
China,CN
Indonesia,ID
China,CN
Estonia,EE
China,CN
China,CN
Russia,RU
Russia,RU
Uganda,UG
Russia,RU
Japan,JP
Luxembourg,LU
Philippines,PH
Indonesia,ID
Brazil,BR
Nigeria,NG
Belarus,BY
San Marino,SM
China,CN
China,CN
Brazil,BR
Philippines,PH
China,CN
Italy,IT
Ukraine,UA
Argentina,AR
South Korea,KR
China,CN
Morocco,MA
Indonesia,ID
Poland,PL
Indonesia,ID
Argentina,AR
Venezuela,VE
Poland,PL
China,CN
Russia,RU
Sweden,SE
Brazil,BR
Philippines,PH
Malaysia,MY
Brazil,BR
Indonesia,ID
Australia,AU
Luxembourg,LU
Poland,PL
China,CN
France,FR
Ukraine,UA
Philippines,PH
South Africa,ZA
Brazil,BR
China,CN
China,CN
United States,US
Niger,NE
New Caledonia,NC
Brazil,BR
Indonesia,ID
Brazil,BR
Mongolia,MN
Sweden,SE
Sweden,SE
France,FR
Malawi,MW
Saint Kitts and Nevis,KN
Macedonia,MK
United States,US
Pakistan,PK
Egypt,EG
South Africa,ZA
China,CN
Poland,PL
China,CN
Pakistan,PK
Ivory Coast,CI
Czech Republic,CZ
China,CN
Indonesia,ID
China,CN
Tanzania,TZ
Poland,PL
Zambia,ZM
Finland,FI
United States,US
Philippines,PH
Nicaragua,NI
Portugal,PT
China,CN
North Korea,KP
Portugal,PT
Indonesia,ID
Brazil,BR
Indonesia,ID
Indonesia,ID
Spain,ES
China,CN
Mexico,MX
Brazil,BR
France,FR
Sweden,SE
Jamaica,JM
Argentina,AR
Philippines,PH
Philippines,PH
Brazil,BR
Spain,ES
Cuba,CU
China,CN
China,CN
Indonesia,ID
Armenia,AM
Peru,PE
United States,US
France,FR
Indonesia,ID
China,CN
China,CN
Peru,PE
Canada,CA
China,CN
