name,Abbv
Philippines,PH
Norway,NO
Indonesia,ID
France,FR
Turkmenistan,TM
Bulgaria,BG
Greece,GR
Russia,RU
Sweden,SE
China,CN
United States,US
Indonesia,ID
China,CN
France,FR
Brazil,BR
Indonesia,ID
Ukraine,UA
Thailand,TH
China,CN
Croatia,HR
France,FR
Canada,CA
Philippines,PH
Philippines,PH
Indonesia,ID
China,CN
Ireland,IE
France,FR
Canada,CA
Azerbaijan,AZ
Indonesia,ID
Belarus,BY
Brazil,BR
Nigeria,NG
France,FR
France,FR
France,FR
Ghana,GH
Malaysia,MY
China,CN
Sierra Leone,SL
Russia,RU
Russia,RU
Mexico,MX
Belarus,BY
Philippines,PH
Uganda,UG
Palestinian Territory,PS
Honduras,HN
Russia,RU
Poland,PL
Japan,JP
Brazil,BR
Croatia,HR
Indonesia,ID
Russia,RU
Colombia,CO
China,CN
Mexico,MX
China,CN
China,CN
Ireland,IE
Brazil,BR
China,CN
China,CN
Cameroon,CM
Ukraine,UA
Portugal,PT
Mongolia,MN
France,FR
Guatemala,GT
United States,US
Poland,PL
France,FR
Iran,IR
Brazil,BR
Honduras,HN
China,CN
Thailand,TH
Croatia,HR
Luxembourg,LU
China,CN
New Zealand,NZ
Sweden,SE
Canada,CA
Indonesia,ID
Tunisia,TN
Tunisia,TN
Sweden,SE
Sweden,SE
Mexico,MX
Gambia,GM
Brazil,BR
Greece,GR
Vietnam,VN
Canada,CA
Serbia,RS
Panama,PA
Czech Republic,CZ
Syria,SY
Indonesia,ID
Canada,CA
France,FR
Indonesia,ID
Morocco,MA
Greece,GR
Portugal,PT
Indonesia,ID
Mexico,MX
Indonesia,ID
France,FR
Nigeria,NG
Argentina,AR
Sweden,SE
Norway,NO
Indonesia,ID
China,CN
Czech Republic,CZ
Bulgaria,BG
Sweden,SE
China,CN
Philippines,PH
Argentina,AR
Russia,RU
Portugal,PT
Sweden,SE
Sweden,SE
China,CN
Venezuela,VE
Colombia,CO
China,CN
Thailand,TH
Vietnam,VN
Brazil,BR
China,CN
Indonesia,ID
Czech Republic,CZ
Malaysia,MY
Ireland,IE
Central African Republic,CF
Portugal,PT
China,CN
Indonesia,ID
Cambodia,KH
Philippines,PH
Palestinian Territory,PS
China,CN
Argentina,AR
China,CN
China,CN
Philippines,PH
Brazil,BR
Tunisia,TN
Colombia,CO
Paraguay,PY
Philippines,PH
United States,US
Finland,FI
China,CN
China,CN
Indonesia,ID
China,CN
Czech Republic,CZ
Mexico,MX
Botswana,BW
Czech Republic,CZ
Peru,PE
Philippines,PH
Kosovo,XK
Ireland,IE
China,CN
Indonesia,ID
Czech Republic,CZ
Indonesia,ID
Mexico,MX
Poland,PL
China,CN
Brazil,BR
Indonesia,ID
Russia,RU
Indonesia,ID
Indonesia,ID
Paraguay,PY
China,CN
China,CN
Colombia,CO
San Marino,SM
Nepal,NP
Sweden,SE
Russia,RU
France,FR
China,CN
China,CN
Kosovo,XK
France,FR
France,FR
China,CN
China,CN
Japan,JP
Saint Lucia,LC
Bosnia and Herzegovina,BA
Indonesia,ID
China,CN
China,CN
Czech Republic,CZ
Mexico,MX
Afghanistan,AF
France,FR
China,CN
Gambia,GM
China,CN
Sweden,SE
Sweden,SE
Belarus,BY
Philippines,PH
Indonesia,ID
Poland,PL
Ukraine,UA
Pakistan,PK
Zambia,ZM
Russia,RU
Philippines,PH
Indonesia,ID
France,FR
Indonesia,ID
Latvia,LV
Philippines,PH
China,CN
China,CN
Brazil,BR
Aland Islands,AX
Indonesia,ID
Norway,NO
Indonesia,ID
Honduras,HN
China,CN
Iran,IR
Portugal,PT
Indonesia,ID
Cyprus,CY
Kazakhstan,KZ
Poland,PL
Poland,PL
China,CN
Colombia,CO
Japan,JP
Nigeria,NG
Sweden,SE
China,CN
Poland,PL
China,CN
Ukraine,UA
Mauritania,MR
Kenya,KE
China,CN
Indonesia,ID
France,FR
Indonesia,ID
Russia,RU
Dominican Republic,DO
China,CN
Ukraine,UA
Philippines,PH
Bangladesh,BD
Niger,NE
Pakistan,PK
Russia,RU
Czech Republic,CZ
Philippines,PH
Philippines,PH
Russia,RU
China,CN
China,CN
Philippines,PH
Canada,CA
China,CN
China,CN
Malaysia,MY
Ecuador,EC
France,FR
Russia,RU
Indonesia,ID
Japan,JP
Iran,IR
Canada,CA
Poland,PL
Nepal,NP
Chile,CL
Philippines,PH
Indonesia,ID
Canada,CA
Indonesia,ID
Indonesia,ID
Brazil,BR
Philippines,PH
Indonesia,ID
Netherlands,NL
Indonesia,ID
China,CN
Peru,PE
China,CN
Colombia,CO
Poland,PL
Philippines,PH
China,CN
Russia,RU
Indonesia,ID
Armenia,AM
China,CN
Brazil,BR
Indonesia,ID
China,CN
United States,US
Brazil,BR
China,CN
Indonesia,ID
Philippines,PH
Indonesia,ID
Poland,PL
Portugal,PT
Bolivia,BO
France,FR
United States,US
Indonesia,ID
Luxembourg,LU
Indonesia,ID
United States,US
China,CN
Mexico,MX
Russia,RU
Indonesia,ID
Mayotte,YT
Vietnam,VN
China,CN
France,FR
China,CN
Ukraine,UA
Brazil,BR
Serbia,RS
Russia,RU
China,CN
Denmark,DK
France,FR
Indonesia,ID
Ukraine,UA
Indonesia,ID
Colombia,CO
Bangladesh,BD
Brazil,BR
Germany,DE
Pakistan,PK
Yemen,YE
Sweden,SE
China,CN
Russia,RU
Philippines,PH
China,CN
Nigeria,NG
China,CN
Indonesia,ID
Russia,RU
China,CN
China,CN
China,CN
China,CN
Ukraine,UA
Russia,RU
Indonesia,ID
Sweden,SE
China,CN
China,CN
China,CN
Portugal,PT
Indonesia,ID
United States,US
Iran,IR
Indonesia,ID
United States,US
United States,US
Cambodia,KH
China,CN
Kyrgyzstan,KG
Russia,RU
Poland,PL
Bolivia,BO
Finland,FI
Russia,RU
China,CN
Portugal,PT
China,CN
Vietnam,VN
Kiribati,KI
China,CN
Russia,RU
China,CN
Philippines,PH
United States,US
Indonesia,ID
China,CN
Nigeria,NG
Brazil,BR
Russia,RU
Russia,RU
Bosnia and Herzegovina,BA
Guatemala,GT
Mexico,MX
Syria,SY
Poland,PL
Indonesia,ID
Philippines,PH
Egypt,EG
Poland,PL
Mexico,MX
China,CN
Indonesia,ID
Poland,PL
Belarus,BY
Indonesia,ID
China,CN
Indonesia,ID
Ethiopia,ET
Palestinian Territory,PS
Philippines,PH
France,FR
Mexico,MX
Indonesia,ID
Bangladesh,BD
Malaysia,MY
Tunisia,TN
Malaysia,MY
Russia,RU
Indonesia,ID
China,CN
Tanzania,TZ
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Sri Lanka,LK
Pakistan,PK
Democratic Republic of the Congo,CD
Brazil,BR
Brazil,BR
Brazil,BR
Argentina,AR
Turkmenistan,TM
Thailand,TH
Vietnam,VN
Spain,ES
China,CN
Bulgaria,BG
Mexico,MX
Russia,RU
Venezuela,VE
Indonesia,ID
Vietnam,VN
South Africa,ZA
France,FR
Norway,NO
China,CN
Honduras,HN
Mexico,MX
Austria,AT
Portugal,PT
Colombia,CO
Nigeria,NG
Indonesia,ID
China,CN
China,CN
Indonesia,ID
China,CN
Portugal,PT
China,CN
Mexico,MX
Vietnam,VN
Iran,IR
China,CN
Indonesia,ID
Philippines,PH
China,CN
Japan,JP
Indonesia,ID
Greece,GR
Portugal,PT
Czech Republic,CZ
Honduras,HN
China,CN
Indonesia,ID
Tanzania,TZ
Russia,RU
France,FR
China,CN
Sweden,SE
Russia,RU
Thailand,TH
China,CN
Dominican Republic,DO
Brazil,BR
Belarus,BY
China,CN
Nigeria,NG
Brazil,BR
Brazil,BR
Bosnia and Herzegovina,BA
Spain,ES
Japan,JP
Yemen,YE
China,CN
Argentina,AR
China,CN
Peru,PE
Brazil,BR
Azerbaijan,AZ
France,FR
South Africa,ZA
Colombia,CO
Poland,PL
Canada,CA
Costa Rica,CR
Vietnam,VN
Pakistan,PK
Poland,PL
Indonesia,ID
China,CN
Lithuania,LT
Czech Republic,CZ
Indonesia,ID
France,FR
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
Philippines,PH
China,CN
Ukraine,UA
Bulgaria,BG
China,CN
China,CN
Indonesia,ID
China,CN
Netherlands,NL
Cuba,CU
Ukraine,UA
Brazil,BR
Colombia,CO
China,CN
Portugal,PT
Russia,RU
Kosovo,XK
Canada,CA
Albania,AL
Philippines,PH
Russia,RU
Kazakhstan,KZ
Sweden,SE
France,FR
Guatemala,GT
China,CN
China,CN
Poland,PL
China,CN
Indonesia,ID
Peru,PE
France,FR
Philippines,PH
China,CN
Poland,PL
China,CN
China,CN
Gambia,GM
Ireland,IE
Colombia,CO
Mexico,MX
China,CN
Mali,ML
Russia,RU
Netherlands,NL
Mozambique,MZ
Syria,SY
China,CN
China,CN
Brazil,BR
France,FR
China,CN
Cuba,CU
Moldova,MD
Russia,RU
China,CN
China,CN
China,CN
China,CN
Russia,RU
China,CN
Malta,MT
Uganda,UG
United States,US
Poland,PL
China,CN
Benin,BJ
China,CN
France,FR
North Korea,KP
Sweden,SE
Brazil,BR
Sweden,SE
Portugal,PT
Philippines,PH
China,CN
China,CN
China,CN
Poland,PL
China,CN
Philippines,PH
Philippines,PH
China,CN
Serbia,RS
China,CN
Madagascar,MG
China,CN
Sweden,SE
Ivory Coast,CI
Indonesia,ID
United States,US
Nicaragua,NI
Indonesia,ID
Indonesia,ID
Costa Rica,CR
Indonesia,ID
Indonesia,ID
China,CN
Poland,PL
China,CN
Portugal,PT
Japan,JP
Indonesia,ID
Portugal,PT
Philippines,PH
Philippines,PH
Madagascar,MG
France,FR
Brazil,BR
Thailand,TH
Peru,PE
Portugal,PT
China,CN
China,CN
Indonesia,ID
Philippines,PH
Czech Republic,CZ
Greece,GR
Indonesia,ID
China,CN
Russia,RU
China,CN
Moldova,MD
Cyprus,CY
Philippines,PH
North Korea,KP
China,CN
Russia,RU
Swaziland,SZ
China,CN
Russia,RU
Thailand,TH
Portugal,PT
France,FR
Poland,PL
Russia,RU
Russia,RU
Malta,MT
Albania,AL
Portugal,PT
Serbia,RS
Portugal,PT
Kazakhstan,KZ
Sweden,SE
Albania,AL
China,CN
China,CN
New Zealand,NZ
Japan,JP
Argentina,AR
China,CN
China,CN
Spain,ES
Brazil,BR
Japan,JP
China,CN
Indonesia,ID
Peru,PE
Honduras,HN
China,CN
China,CN
Afghanistan,AF
Japan,JP
Yemen,YE
Costa Rica,CR
Kazakhstan,KZ
Poland,PL
Cuba,CU
Argentina,AR
Yemen,YE
China,CN
Russia,RU
Mauritania,MR
Yemen,YE
France,FR
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Russia,RU
Czech Republic,CZ
France,FR
China,CN
Serbia,RS
Belarus,BY
Poland,PL
Peru,PE
Portugal,PT
Indonesia,ID
Canada,CA
Philippines,PH
China,CN
Democratic Republic of the Congo,CD
Philippines,PH
Portugal,PT
Canada,CA
Finland,FI
Sweden,SE
Ukraine,UA
Georgia,GE
China,CN
Russia,RU
Peru,PE
United States,US
Ukraine,UA
Ukraine,UA
China,CN
Indonesia,ID
Greece,GR
Greece,GR
Ivory Coast,CI
Egypt,EG
China,CN
China,CN
Czech Republic,CZ
Indonesia,ID
Nigeria,NG
Russia,RU
