name,Abbv
China,CN
Indonesia,ID
China,CN
Bangladesh,BD
Uganda,UG
Indonesia,ID
Benin,BJ
Switzerland,CH
China,CN
Poland,PL
Brazil,BR
Brazil,BR
Argentina,AR
France,FR
China,CN
Saudi Arabia,SA
Russia,RU
China,CN
Indonesia,ID
Ireland,IE
Suriname,SR
China,CN
Sweden,SE
China,CN
Brazil,BR
Portugal,PT
Netherlands,NL
Indonesia,ID
China,CN
Colombia,CO
China,CN
Botswana,BW
Russia,RU
China,CN
Indonesia,ID
Libya,LY
Indonesia,ID
Mozambique,MZ
China,CN
United Kingdom,GB
Brazil,BR
Poland,PL
Comoros,KM
Argentina,AR
Russia,RU
Netherlands,NL
Dominican Republic,DO
Ukraine,UA
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Canada,CA
Peru,PE
China,CN
Japan,JP
Brazil,BR
Italy,IT
China,CN
Brazil,BR
Ukraine,UA
United States,US
Philippines,PH
China,CN
Philippines,PH
Russia,RU
Armenia,AM
Indonesia,ID
Indonesia,ID
Andorra,AD
Ukraine,UA
Kazakhstan,KZ
China,CN
Indonesia,ID
China,CN
Russia,RU
Indonesia,ID
Colombia,CO
Ecuador,EC
Nigeria,NG
Greece,GR
China,CN
Kenya,KE
China,CN
Poland,PL
Greece,GR
Iran,IR
Mexico,MX
Indonesia,ID
Armenia,AM
Argentina,AR
Sweden,SE
Poland,PL
Peru,PE
China,CN
Sweden,SE
Peru,PE
China,CN
Philippines,PH
Indonesia,ID
Russia,RU
Malawi,MW
China,CN
Ireland,IE
Sweden,SE
China,CN
China,CN
Dominican Republic,DO
France,FR
China,CN
Indonesia,ID
Israel,IL
Indonesia,ID
Burkina Faso,BF
Brazil,BR
Brazil,BR
Thailand,TH
Poland,PL
Colombia,CO
Poland,PL
China,CN
Ukraine,UA
Sri Lanka,LK
South Africa,ZA
Indonesia,ID
United States,US
Indonesia,ID
Armenia,AM
Peru,PE
Mexico,MX
Pakistan,PK
Philippines,PH
Latvia,LV
Albania,AL
China,CN
Pakistan,PK
Central African Republic,CF
South Africa,ZA
Russia,RU
Cameroon,CM
Macedonia,MK
Russia,RU
China,CN
Dominican Republic,DO
Ukraine,UA
Sweden,SE
China,CN
Morocco,MA
Indonesia,ID
Canada,CA
Russia,RU
China,CN
Pakistan,PK
Belarus,BY
China,CN
Pakistan,PK
United States,US
Portugal,PT
Argentina,AR
Cameroon,CM
Egypt,EG
Portugal,PT
Ukraine,UA
Peru,PE
Tanzania,TZ
Indonesia,ID
Philippines,PH
Pakistan,PK
Poland,PL
Brazil,BR
China,CN
China,CN
Thailand,TH
Greece,GR
Russia,RU
Macedonia,MK
Mexico,MX
Germany,DE
United States,US
China,CN
Spain,ES
Indonesia,ID
Brazil,BR
Philippines,PH
Sweden,SE
China,CN
Russia,RU
Mexico,MX
China,CN
China,CN
China,CN
Russia,RU
Haiti,HT
Japan,JP
United States,US
China,CN
China,CN
China,CN
Malaysia,MY
Ireland,IE
Philippines,PH
China,CN
Colombia,CO
China,CN
Russia,RU
Philippines,PH
Japan,JP
France,FR
Czech Republic,CZ
Czech Republic,CZ
Sweden,SE
Sierra Leone,SL
France,FR
Poland,PL
Poland,PL
Philippines,PH
Poland,PL
Thailand,TH
Brazil,BR
Brazil,BR
Ukraine,UA
China,CN
Poland,PL
Peru,PE
Brazil,BR
Indonesia,ID
Indonesia,ID
Ireland,IE
Indonesia,ID
China,CN
Argentina,AR
Kenya,KE
Kazakhstan,KZ
Philippines,PH
Armenia,AM
Philippines,PH
Brazil,BR
China,CN
China,CN
China,CN
China,CN
Thailand,TH
China,CN
Cyprus,CY
Indonesia,ID
Nigeria,NG
Russia,RU
Philippines,PH
China,CN
Poland,PL
Belarus,BY
China,CN
Russia,RU
Indonesia,ID
Poland,PL
Czech Republic,CZ
Portugal,PT
Brazil,BR
Philippines,PH
Sweden,SE
Greece,GR
Malaysia,MY
Thailand,TH
Argentina,AR
Russia,RU
Brazil,BR
China,CN
Brazil,BR
Kosovo,XK
China,CN
Russia,RU
Indonesia,ID
Serbia,RS
China,CN
Brazil,BR
China,CN
Bulgaria,BG
Ecuador,EC
Venezuela,VE
Indonesia,ID
Indonesia,ID
North Korea,KP
Ecuador,EC
Netherlands,NL
Indonesia,ID
Indonesia,ID
Nigeria,NG
Indonesia,ID
Russia,RU
Russia,RU
China,CN
China,CN
United States,US
Poland,PL
Ireland,IE
Russia,RU
China,CN
Mauritius,MU
Kazakhstan,KZ
Indonesia,ID
Portugal,PT
Cuba,CU
France,FR
Vietnam,VN
China,CN
Indonesia,ID
China,CN
Norway,NO
China,CN
Philippines,PH
Cameroon,CM
Portugal,PT
Croatia,HR
Brazil,BR
Portugal,PT
Malaysia,MY
"Bonaire, Saint Eustatius and Saba ",BQ
Brazil,BR
Indonesia,ID
China,CN
China,CN
China,CN
Greece,GR
China,CN
United States,US
Tajikistan,TJ
China,CN
China,CN
Sudan,SD
Russia,RU
Thailand,TH
Pakistan,PK
Russia,RU
Mozambique,MZ
Croatia,HR
Tunisia,TN
Israel,IL
Peru,PE
Japan,JP
Indonesia,ID
Philippines,PH
Indonesia,ID
Venezuela,VE
Indonesia,ID
China,CN
China,CN
Morocco,MA
Myanmar,MM
Indonesia,ID
Japan,JP
Indonesia,ID
China,CN
Indonesia,ID
France,FR
Russia,RU
Indonesia,ID
Thailand,TH
China,CN
Brazil,BR
Peru,PE
Portugal,PT
Slovenia,SI
China,CN
China,CN
Norway,NO
Russia,RU
Brazil,BR
Indonesia,ID
Guatemala,GT
Brazil,BR
Philippines,PH
Indonesia,ID
Indonesia,ID
Yemen,YE
Argentina,AR
Brazil,BR
China,CN
Portugal,PT
Serbia,RS
China,CN
Portugal,PT
South Korea,KR
China,CN
Brazil,BR
China,CN
Indonesia,ID
Tunisia,TN
Indonesia,ID
Sweden,SE
Brazil,BR
Indonesia,ID
China,CN
Ivory Coast,CI
China,CN
Colombia,CO
Indonesia,ID
Bosnia and Herzegovina,BA
France,FR
Brazil,BR
Ethiopia,ET
Russia,RU
Ukraine,UA
China,CN
Burundi,BI
Portugal,PT
China,CN
Argentina,AR
Egypt,EG
Russia,RU
Russia,RU
China,CN
China,CN
China,CN
China,CN
Japan,JP
China,CN
Sweden,SE
China,CN
Dominican Republic,DO
Indonesia,ID
France,FR
China,CN
Ghana,GH
Costa Rica,CR
United States,US
China,CN
China,CN
United States,US
Indonesia,ID
Sweden,SE
Senegal,SN
Czech Republic,CZ
Argentina,AR
Mexico,MX
Brazil,BR
Philippines,PH
Seychelles,SC
China,CN
Brazil,BR
Philippines,PH
Colombia,CO
China,CN
Russia,RU
Indonesia,ID
Canada,CA
Guatemala,GT
China,CN
Russia,RU
Brazil,BR
Iran,IR
Poland,PL
Luxembourg,LU
Philippines,PH
Tuvalu,TV
Portugal,PT
Indonesia,ID
Indonesia,ID
Indonesia,ID
Israel,IL
Indonesia,ID
Russia,RU
Philippines,PH
Portugal,PT
Indonesia,ID
United States,US
Finland,FI
Indonesia,ID
China,CN
China,CN
Brazil,BR
Brazil,BR
Indonesia,ID
Bangladesh,BD
Philippines,PH
Palestinian Territory,PS
Philippines,PH
China,CN
Portugal,PT
China,CN
Vietnam,VN
China,CN
Peru,PE
Poland,PL
Sweden,SE
Germany,DE
Canada,CA
Philippines,PH
United States,US
Sri Lanka,LK
Poland,PL
Sweden,SE
China,CN
Indonesia,ID
Azerbaijan,AZ
China,CN
China,CN
Indonesia,ID
China,CN
Sweden,SE
Canada,CA
Argentina,AR
Dominican Republic,DO
Iraq,IQ
Armenia,AM
Philippines,PH
Japan,JP
Portugal,PT
Liechtenstein,LI
Peru,PE
China,CN
Myanmar,MM
China,CN
Croatia,HR
Finland,FI
Russia,RU
China,CN
China,CN
Philippines,PH
Ecuador,EC
China,CN
Ukraine,UA
Indonesia,ID
France,FR
Slovenia,SI
Indonesia,ID
Ukraine,UA
China,CN
Mongolia,MN
China,CN
Tunisia,TN
China,CN
Brazil,BR
Philippines,PH
Indonesia,ID
Norway,NO
China,CN
Indonesia,ID
Mexico,MX
Dominican Republic,DO
Indonesia,ID
Belize,BZ
Philippines,PH
Philippines,PH
Poland,PL
Rwanda,RW
Philippines,PH
Canada,CA
Jordan,JO
Indonesia,ID
China,CN
Japan,JP
Haiti,HT
Saudi Arabia,SA
United States,US
Indonesia,ID
Libya,LY
Thailand,TH
Indonesia,ID
Malaysia,MY
Ethiopia,ET
Netherlands,NL
Russia,RU
United States,US
China,CN
France,FR
Russia,RU
Philippines,PH
Kazakhstan,KZ
Czech Republic,CZ
China,CN
Russia,RU
South Sudan,SS
China,CN
Russia,RU
France,FR
Nepal,NP
Ireland,IE
Sweden,SE
Canada,CA
Ukraine,UA
United States,US
South Sudan,SS
Greece,GR
Zimbabwe,ZW
Peru,PE
China,CN
Poland,PL
Ireland,IE
Philippines,PH
Jamaica,JM
Philippines,PH
China,CN
Greece,GR
Sweden,SE
Sudan,SD
Czech Republic,CZ
Czech Republic,CZ
Tunisia,TN
China,CN
Madagascar,MG
Indonesia,ID
Portugal,PT
Indonesia,ID
Venezuela,VE
Greece,GR
Indonesia,ID
Indonesia,ID
Nigeria,NG
China,CN
Portugal,PT
China,CN
China,CN
Tajikistan,TJ
China,CN
Peru,PE
Honduras,HN
Portugal,PT
China,CN
Iran,IR
Poland,PL
Russia,RU
Czech Republic,CZ
Greece,GR
Israel,IL
Poland,PL
Indonesia,ID
Tunisia,TN
Belarus,BY
Brazil,BR
Greece,GR
China,CN
Poland,PL
Norway,NO
Martinique,MQ
Libya,LY
Poland,PL
China,CN
France,FR
Brazil,BR
Philippines,PH
Bulgaria,BG
Sweden,SE
Norway,NO
China,CN
Malaysia,MY
Cyprus,CY
Mauritius,MU
Poland,PL
Russia,RU
Iran,IR
Mexico,MX
China,CN
France,FR
China,CN
North Korea,KP
Russia,RU
Paraguay,PY
Indonesia,ID
China,CN
Uzbekistan,UZ
Mexico,MX
China,CN
Sweden,SE
South Korea,KR
Colombia,CO
Brazil,BR
Czech Republic,CZ
Yemen,YE
China,CN
Indonesia,ID
Indonesia,ID
Ukraine,UA
Indonesia,ID
Poland,PL
Indonesia,ID
Honduras,HN
Vietnam,VN
Bulgaria,BG
Russia,RU
Indonesia,ID
Czech Republic,CZ
Indonesia,ID
Peru,PE
Argentina,AR
China,CN
Japan,JP
Reunion,RE
Thailand,TH
Poland,PL
China,CN
China,CN
Russia,RU
China,CN
Estonia,EE
United Kingdom,GB
Brazil,BR
Philippines,PH
Nicaragua,NI
Mexico,MX
China,CN
Norway,NO
Laos,LA
Thailand,TH
China,CN
Philippines,PH
Japan,JP
Indonesia,ID
Brazil,BR
Sweden,SE
Brazil,BR
Israel,IL
China,CN
Luxembourg,LU
Colombia,CO
Japan,JP
Poland,PL
Indonesia,ID
Czech Republic,CZ
Portugal,PT
Comoros,KM
Belarus,BY
France,FR
Thailand,TH
Russia,RU
Finland,FI
Morocco,MA
Philippines,PH
Croatia,HR
Russia,RU
Portugal,PT
Portugal,PT
Georgia,GE
China,CN
China,CN
Vietnam,VN
Russia,RU
Indonesia,ID
Philippines,PH
Mayotte,YT
East Timor,TL
Greece,GR
Russia,RU
Argentina,AR
Uzbekistan,UZ
Portugal,PT
France,FR
Poland,PL
Indonesia,ID
Nepal,NP
Brazil,BR
Dominican Republic,DO
China,CN
Russia,RU
China,CN
Portugal,PT
Portugal,PT
Poland,PL
Russia,RU
Brazil,BR
Indonesia,ID
China,CN
China,CN
Iran,IR
Bangladesh,BD
Honduras,HN
Poland,PL
Japan,JP
Argentina,AR
Kazakhstan,KZ
Norway,NO
Iran,IR
Sweden,SE
China,CN
China,CN
Indonesia,ID
Uzbekistan,UZ
Indonesia,ID
Portugal,PT
China,CN
Afghanistan,AF
Mexico,MX
Macedonia,MK
Monaco,MC
Indonesia,ID
Afghanistan,AF
Czech Republic,CZ
Barbados,BB
