name,Abbv
Portugal,PT
Indonesia,ID
Philippines,PH
China,CN
Canada,CA
Croatia,HR
Chad,TD
Kenya,KE
China,CN
Indonesia,ID
Russia,RU
Czech Republic,CZ
China,CN
Thailand,TH
China,CN
Philippines,PH
Indonesia,ID
Russia,RU
China,CN
Peru,PE
China,CN
Argentina,AR
Canada,CA
Russia,RU
Thailand,TH
Canada,CA
Indonesia,ID
Finland,FI
Russia,RU
Serbia,RS
Thailand,TH
Indonesia,ID
Indonesia,ID
France,FR
China,CN
Japan,JP
United States,US
Indonesia,ID
Philippines,PH
Denmark,DK
Poland,PL
France,FR
China,CN
Philippines,PH
Pakistan,PK
Germany,DE
Sweden,SE
China,CN
United States,US
New Zealand,NZ
China,CN
Egypt,EG
Philippines,PH
Guatemala,GT
China,CN
Brunei,BN
China,CN
Indonesia,ID
China,CN
China,CN
Peru,PE
Denmark,DK
New Zealand,NZ
Peru,PE
Russia,RU
China,CN
Poland,PL
Thailand,TH
Trinidad and Tobago,TT
China,CN
China,CN
China,CN
Greece,GR
China,CN
Honduras,HN
Latvia,LV
Netherlands,NL
Poland,PL
Brazil,BR
Indonesia,ID
Guinea,GN
China,CN
China,CN
Russia,RU
Cuba,CU
China,CN
China,CN
Macedonia,MK
China,CN
Malaysia,MY
Russia,RU
Finland,FI
Japan,JP
Sudan,SD
Belize,BZ
Brazil,BR
Indonesia,ID
Colombia,CO
China,CN
Peru,PE
Russia,RU
Croatia,HR
South Korea,KR
Tanzania,TZ
Philippines,PH
Sweden,SE
Poland,PL
Belarus,BY
Brazil,BR
Australia,AU
China,CN
Honduras,HN
China,CN
Portugal,PT
France,FR
Argentina,AR
China,CN
Japan,JP
Jordan,JO
United States,US
Argentina,AR
Ukraine,UA
Philippines,PH
Brazil,BR
China,CN
Philippines,PH
Mexico,MX
Honduras,HN
China,CN
Indonesia,ID
Netherlands,NL
American Samoa,AS
Russia,RU
China,CN
China,CN
Indonesia,ID
Sweden,SE
Madagascar,MG
Indonesia,ID
China,CN
Brazil,BR
Thailand,TH
Philippines,PH
China,CN
Honduras,HN
China,CN
Paraguay,PY
Burkina Faso,BF
China,CN
United States,US
United States,US
Russia,RU
Tanzania,TZ
Portugal,PT
Russia,RU
Poland,PL
Philippines,PH
Portugal,PT
Czech Republic,CZ
China,CN
China,CN
Indonesia,ID
Philippines,PH
Cameroon,CM
Barbados,BB
China,CN
China,CN
Sweden,SE
Croatia,HR
Poland,PL
Poland,PL
China,CN
Portugal,PT
France,FR
Thailand,TH
China,CN
Afghanistan,AF
Indonesia,ID
Poland,PL
Brazil,BR
Malaysia,MY
Portugal,PT
China,CN
France,FR
Philippines,PH
Portugal,PT
Indonesia,ID
Poland,PL
Indonesia,ID
China,CN
Poland,PL
Bosnia and Herzegovina,BA
Russia,RU
Philippines,PH
Portugal,PT
Croatia,HR
Portugal,PT
Marshall Islands,MH
Thailand,TH
Philippines,PH
France,FR
Indonesia,ID
Japan,JP
Cuba,CU
Nigeria,NG
Indonesia,ID
Ukraine,UA
China,CN
Bulgaria,BG
Mongolia,MN
Peru,PE
United States,US
Russia,RU
China,CN
Portugal,PT
Mexico,MX
Indonesia,ID
Armenia,AM
Poland,PL
China,CN
Russia,RU
Belarus,BY
China,CN
France,FR
China,CN
Philippines,PH
Russia,RU
China,CN
Indonesia,ID
Venezuela,VE
Indonesia,ID
Portugal,PT
China,CN
Indonesia,ID
Philippines,PH
South Africa,ZA
Indonesia,ID
Ukraine,UA
Portugal,PT
Indonesia,ID
Indonesia,ID
Palestinian Territory,PS
China,CN
Brazil,BR
Finland,FI
Russia,RU
Mexico,MX
Serbia,RS
China,CN
Estonia,EE
United States,US
China,CN
Morocco,MA
China,CN
Russia,RU
Greece,GR
Suriname,SR
Sweden,SE
Macedonia,MK
Kenya,KE
Russia,RU
Brazil,BR
China,CN
Portugal,PT
Indonesia,ID
Poland,PL
United States,US
Poland,PL
Brazil,BR
Iraq,IQ
Canada,CA
Greece,GR
Indonesia,ID
Russia,RU
Chad,TD
Bahamas,BS
Indonesia,ID
Indonesia,ID
Zimbabwe,ZW
China,CN
United States,US
China,CN
Georgia,GE
Philippines,PH
Iran,IR
China,CN
France,FR
Philippines,PH
Indonesia,ID
Uganda,UG
Indonesia,ID
China,CN
Philippines,PH
Philippines,PH
Indonesia,ID
Afghanistan,AF
Russia,RU
Indonesia,ID
Greece,GR
Australia,AU
Thailand,TH
Italy,IT
United States,US
Colombia,CO
China,CN
Bosnia and Herzegovina,BA
Sweden,SE
Philippines,PH
Iran,IR
Portugal,PT
Indonesia,ID
Malaysia,MY
Poland,PL
Pakistan,PK
Philippines,PH
Philippines,PH
Kiribati,KI
Brazil,BR
Russia,RU
Brazil,BR
Uganda,UG
Colombia,CO
Venezuela,VE
China,CN
Indonesia,ID
Nigeria,NG
Argentina,AR
China,CN
Iran,IR
Indonesia,ID
Colombia,CO
China,CN
Colombia,CO
Lebanon,LB
Chile,CL
Iran,IR
Russia,RU
Philippines,PH
Indonesia,ID
Pakistan,PK
Indonesia,ID
China,CN
China,CN
Indonesia,ID
United States,US
Democratic Republic of the Congo,CD
China,CN
Russia,RU
Dominican Republic,DO
Indonesia,ID
Russia,RU
Russia,RU
China,CN
Russia,RU
Sweden,SE
Indonesia,ID
France,FR
Brazil,BR
Indonesia,ID
China,CN
China,CN
Philippines,PH
China,CN
Iran,IR
Greece,GR
Russia,RU
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
Philippines,PH
Indonesia,ID
Iran,IR
China,CN
Indonesia,ID
United States,US
United Kingdom,GB
France,FR
Comoros,KM
Greece,GR
Philippines,PH
Ukraine,UA
Pakistan,PK
Russia,RU
Syria,SY
Czech Republic,CZ
Indonesia,ID
Philippines,PH
China,CN
Ethiopia,ET
Latvia,LV
Greece,GR
Greece,GR
Indonesia,ID
Canada,CA
Japan,JP
Estonia,EE
France,FR
Peru,PE
Nicaragua,NI
Indonesia,ID
Indonesia,ID
China,CN
Portugal,PT
Indonesia,ID
China,CN
Philippines,PH
Vietnam,VN
Liberia,LR
Canada,CA
Thailand,TH
Philippines,PH
Colombia,CO
Japan,JP
Russia,RU
Japan,JP
China,CN
Colombia,CO
China,CN
Chad,TD
Portugal,PT
Brazil,BR
Indonesia,ID
Malaysia,MY
China,CN
Maldives,MV
South Africa,ZA
Haiti,HT
Ukraine,UA
Brazil,BR
Ireland,IE
United States,US
China,CN
Dominican Republic,DO
Croatia,HR
Indonesia,ID
United States,US
Philippines,PH
Philippines,PH
Canada,CA
Indonesia,ID
Canada,CA
China,CN
Tunisia,TN
Palestinian Territory,PS
Greece,GR
Brazil,BR
Indonesia,ID
Portugal,PT
France,FR
China,CN
China,CN
Nepal,NP
France,FR
France,FR
Poland,PL
China,CN
Mexico,MX
Argentina,AR
South Africa,ZA
China,CN
United States,US
Republic of the Congo,CG
Chile,CL
China,CN
Jamaica,JM
Brazil,BR
Indonesia,ID
Philippines,PH
Indonesia,ID
Russia,RU
Philippines,PH
China,CN
China,CN
Portugal,PT
Norway,NO
France,FR
Indonesia,ID
Croatia,HR
Venezuela,VE
Russia,RU
Australia,AU
Czech Republic,CZ
Indonesia,ID
Sweden,SE
Ukraine,UA
Kosovo,XK
Honduras,HN
Peru,PE
Indonesia,ID
Guatemala,GT
France,FR
China,CN
Finland,FI
Yemen,YE
France,FR
Brazil,BR
Japan,JP
Montenegro,ME
Honduras,HN
Greece,GR
Japan,JP
China,CN
Poland,PL
Czech Republic,CZ
Russia,RU
Czech Republic,CZ
Malaysia,MY
Portugal,PT
Portugal,PT
Thailand,TH
China,CN
Brazil,BR
Philippines,PH
China,CN
China,CN
Czech Republic,CZ
Russia,RU
Philippines,PH
Philippines,PH
China,CN
China,CN
China,CN
Philippines,PH
Argentina,AR
Mongolia,MN
Angola,AO
China,CN
Indonesia,ID
South Africa,ZA
Japan,JP
China,CN
Indonesia,ID
China,CN
Belarus,BY
China,CN
Montenegro,ME
France,FR
Poland,PL
China,CN
China,CN
Poland,PL
Greece,GR
Pakistan,PK
Ukraine,UA
France,FR
Greece,GR
Philippines,PH
Finland,FI
France,FR
Russia,RU
Albania,AL
Philippines,PH
France,FR
Indonesia,ID
Philippines,PH
Canada,CA
Venezuela,VE
Slovenia,SI
China,CN
Belarus,BY
Palestinian Territory,PS
China,CN
Japan,JP
France,FR
Brazil,BR
Peru,PE
Portugal,PT
France,FR
Russia,RU
Poland,PL
China,CN
Indonesia,ID
South Africa,ZA
China,CN
Croatia,HR
Brazil,BR
Brazil,BR
Indonesia,ID
China,CN
Philippines,PH
Indonesia,ID
Canada,CA
Philippines,PH
China,CN
China,CN
Indonesia,ID
Brazil,BR
Russia,RU
Poland,PL
Poland,PL
Argentina,AR
Indonesia,ID
Bosnia and Herzegovina,BA
Portugal,PT
Indonesia,ID
Argentina,AR
Philippines,PH
Dominica,DM
Israel,IL
Sweden,SE
Sweden,SE
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
Poland,PL
Canada,CA
Indonesia,ID
Philippines,PH
Latvia,LV
Nepal,NP
Croatia,HR
South Africa,ZA
Georgia,GE
Indonesia,ID
Ukraine,UA
Philippines,PH
Indonesia,ID
Indonesia,ID
China,CN
Sri Lanka,LK
Russia,RU
Serbia,RS
Russia,RU
Nepal,NP
Philippines,PH
Afghanistan,AF
Finland,FI
Benin,BJ
China,CN
Pakistan,PK
France,FR
Canada,CA
Indonesia,ID
China,CN
Malawi,MW
China,CN
China,CN
Cuba,CU
Ukraine,UA
Russia,RU
Indonesia,ID
Macedonia,MK
Indonesia,ID
Greece,GR
Sweden,SE
Japan,JP
Ukraine,UA
China,CN
China,CN
Japan,JP
Afghanistan,AF
Greece,GR
Greece,GR
Greece,GR
Indonesia,ID
Indonesia,ID
Poland,PL
China,CN
Sweden,SE
Portugal,PT
Sweden,SE
Dominican Republic,DO
China,CN
Indonesia,ID
Poland,PL
Brazil,BR
Thailand,TH
Philippines,PH
France,FR
Libya,LY
Japan,JP
China,CN
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
Angola,AO
Iran,IR
Indonesia,ID
Ireland,IE
Madagascar,MG
Philippines,PH
Yemen,YE
Thailand,TH
Argentina,AR
Belize,BZ
Greece,GR
Indonesia,ID
Jamaica,JM
Russia,RU
Botswana,BW
Philippines,PH
Indonesia,ID
Portugal,PT
China,CN
Honduras,HN
Argentina,AR
Philippines,PH
Ukraine,UA
Uruguay,UY
Indonesia,ID
Nicaragua,NI
United States,US
China,CN
Argentina,AR
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Oman,OM
Indonesia,ID
China,CN
Afghanistan,AF
Russia,RU
China,CN
Indonesia,ID
Indonesia,ID
Poland,PL
China,CN
Costa Rica,CR
Palestinian Territory,PS
Malta,MT
China,CN
Peru,PE
Slovenia,SI
Poland,PL
China,CN
Peru,PE
Venezuela,VE
United States,US
Mongolia,MN
Germany,DE
China,CN
Peru,PE
Indonesia,ID
Mongolia,MN
Czech Republic,CZ
Poland,PL
United States,US
Indonesia,ID
Ukraine,UA
Guatemala,GT
Serbia,RS
Portugal,PT
Russia,RU
Portugal,PT
Cayman Islands,KY
Brazil,BR
Mozambique,MZ
Costa Rica,CR
Indonesia,ID
China,CN
Armenia,AM
Ukraine,UA
Lebanon,LB
Albania,AL
Mongolia,MN
Brazil,BR
Indonesia,ID
Brazil,BR
Venezuela,VE
Albania,AL
Russia,RU
Russia,RU
Malaysia,MY
Colombia,CO
China,CN
Philippines,PH
Bolivia,BO
Czech Republic,CZ
Ukraine,UA
Bangladesh,BD
China,CN
Indonesia,ID
Russia,RU
Vietnam,VN
Azerbaijan,AZ
Sweden,SE
Poland,PL
China,CN
Portugal,PT
China,CN
Russia,RU
China,CN
Brazil,BR
Indonesia,ID
Philippines,PH
China,CN
Czech Republic,CZ
Philippines,PH
China,CN
Indonesia,ID
Philippines,PH
Honduras,HN
Guatemala,GT
Palestinian Territory,PS
Colombia,CO
Canada,CA
Syria,SY
Indonesia,ID
Ethiopia,ET
Cameroon,CM
China,CN
Canada,CA
Russia,RU
China,CN
China,CN
Brazil,BR
Albania,AL
Madagascar,MG
China,CN
Russia,RU
Honduras,HN
Indonesia,ID
Indonesia,ID
China,CN
France,FR
Latvia,LV
Indonesia,ID
Philippines,PH
Philippines,PH
Philippines,PH
Argentina,AR
Brazil,BR
China,CN
China,CN
Philippines,PH
Croatia,HR
Philippines,PH
China,CN
Thailand,TH
Poland,PL
China,CN
China,CN
Indonesia,ID
Japan,JP
Croatia,HR
China,CN
China,CN
China,CN
China,CN
Philippines,PH
Mexico,MX
France,FR
Indonesia,ID
Portugal,PT
Indonesia,ID
Equatorial Guinea,GQ
Russia,RU
