name,Abbv
Burkina Faso,BF
Portugal,PT
France,FR
South Korea,KR
Syria,SY
North Korea,KP
China,CN
Paraguay,PY
Mauritius,MU
Peru,PE
Indonesia,ID
Croatia,HR
Uganda,UG
Thailand,TH
China,CN
United States,US
Colombia,CO
Russia,RU
Iran,IR
China,CN
Indonesia,ID
Syria,SY
Sweden,SE
China,CN
Indonesia,ID
Spain,ES
Brazil,BR
China,CN
Bulgaria,BG
Venezuela,VE
Serbia,RS
France,FR
Ukraine,UA
Philippines,PH
Philippines,PH
Colombia,CO
Poland,PL
Russia,RU
China,CN
China,CN
Portugal,PT
Japan,JP
Sweden,SE
Indonesia,ID
United States,US
Brazil,BR
Panama,PA
China,CN
Indonesia,ID
Ukraine,UA
Philippines,PH
Palestinian Territory,PS
China,CN
Greece,GR
Sweden,SE
Haiti,HT
Moldova,MD
Spain,ES
Angola,AO
Indonesia,ID
Yemen,YE
Sweden,SE
Serbia,RS
Indonesia,ID
Costa Rica,CR
France,FR
United States,US
Indonesia,ID
China,CN
Ireland,IE
China,CN
Brazil,BR
China,CN
Serbia,RS
China,CN
China,CN
Portugal,PT
China,CN
Philippines,PH
Honduras,HN
Indonesia,ID
Nigeria,NG
China,CN
Brazil,BR
China,CN
Afghanistan,AF
Indonesia,ID
Indonesia,ID
Indonesia,ID
Sweden,SE
Sweden,SE
Armenia,AM
China,CN
Thailand,TH
Thailand,TH
Uzbekistan,UZ
Slovenia,SI
Norway,NO
Netherlands,NL
China,CN
Indonesia,ID
Syria,SY
Russia,RU
China,CN
Poland,PL
Honduras,HN
Brazil,BR
Russia,RU
Brazil,BR
Australia,AU
Indonesia,ID
Portugal,PT
Portugal,PT
Russia,RU
Mauritania,MR
Indonesia,ID
Russia,RU
Sweden,SE
China,CN
China,CN
Venezuela,VE
Thailand,TH
Indonesia,ID
Portugal,PT
Indonesia,ID
China,CN
Brazil,BR
Indonesia,ID
Guam,GU
China,CN
Japan,JP
Philippines,PH
Indonesia,ID
Croatia,HR
Iraq,IQ
Canada,CA
Indonesia,ID
China,CN
Thailand,TH
Brazil,BR
Indonesia,ID
China,CN
Egypt,EG
United States,US
Brazil,BR
China,CN
Czech Republic,CZ
France,FR
Bosnia and Herzegovina,BA
Venezuela,VE
Philippines,PH
Philippines,PH
Brazil,BR
Poland,PL
United States,US
United States,US
China,CN
China,CN
Iran,IR
China,CN
Indonesia,ID
Indonesia,ID
Russia,RU
Croatia,HR
Madagascar,MG
China,CN
Indonesia,ID
China,CN
Philippines,PH
China,CN
Nicaragua,NI
China,CN
Slovenia,SI
Poland,PL
Indonesia,ID
Turkmenistan,TM
China,CN
China,CN
Indonesia,ID
Poland,PL
Armenia,AM
Brazil,BR
Brazil,BR
Russia,RU
Macedonia,MK
China,CN
China,CN
China,CN
China,CN
China,CN
Indonesia,ID
Haiti,HT
Albania,AL
New Zealand,NZ
Poland,PL
Russia,RU
Vietnam,VN
Russia,RU
China,CN
Sweden,SE
China,CN
China,CN
China,CN
United Kingdom,GB
Honduras,HN
Democratic Republic of the Congo,CD
China,CN
Italy,IT
Czech Republic,CZ
Sweden,SE
Palestinian Territory,PS
China,CN
Portugal,PT
Afghanistan,AF
Russia,RU
China,CN
Brazil,BR
Chile,CL
Poland,PL
Portugal,PT
Nicaragua,NI
Poland,PL
Indonesia,ID
Indonesia,ID
China,CN
Russia,RU
Pakistan,PK
China,CN
Sweden,SE
Malaysia,MY
Portugal,PT
China,CN
China,CN
Comoros,KM
China,CN
Philippines,PH
Lithuania,LT
Bosnia and Herzegovina,BA
Venezuela,VE
Ukraine,UA
China,CN
United States,US
China,CN
Russia,RU
Brazil,BR
Japan,JP
South Korea,KR
Serbia,RS
China,CN
Philippines,PH
China,CN
Philippines,PH
China,CN
China,CN
Philippines,PH
China,CN
Brazil,BR
Czech Republic,CZ
Indonesia,ID
Poland,PL
Greece,GR
France,FR
Mongolia,MN
Slovenia,SI
China,CN
Tanzania,TZ
Belarus,BY
Colombia,CO
Portugal,PT
Indonesia,ID
Philippines,PH
Ukraine,UA
Italy,IT
Poland,PL
China,CN
Philippines,PH
Malaysia,MY
Russia,RU
United States,US
Indonesia,ID
Benin,BJ
Serbia,RS
Hungary,HU
Japan,JP
Philippines,PH
Colombia,CO
China,CN
Japan,JP
Philippines,PH
Indonesia,ID
Brazil,BR
China,CN
China,CN
China,CN
France,FR
Ireland,IE
Japan,JP
Russia,RU
China,CN
China,CN
Albania,AL
China,CN
Portugal,PT
Chad,TD
Japan,JP
Russia,RU
China,CN
South Africa,ZA
Brazil,BR
Japan,JP
Argentina,AR
Ukraine,UA
Brazil,BR
Nigeria,NG
Czech Republic,CZ
Mexico,MX
Netherlands,NL
Philippines,PH
United States,US
Sweden,SE
Chad,TD
Thailand,TH
Poland,PL
Pakistan,PK
Japan,JP
Russia,RU
Bolivia,BO
Yemen,YE
Colombia,CO
Pakistan,PK
Indonesia,ID
Greece,GR
Finland,FI
French Polynesia,PF
China,CN
Vietnam,VN
Czech Republic,CZ
Indonesia,ID
Nicaragua,NI
Syria,SY
Slovenia,SI
Portugal,PT
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
Brazil,BR
Indonesia,ID
Japan,JP
United States,US
Morocco,MA
China,CN
Ukraine,UA
United States,US
Russia,RU
Brazil,BR
Mexico,MX
Armenia,AM
France,FR
Indonesia,ID
Ukraine,UA
Morocco,MA
Egypt,EG
China,CN
South Africa,ZA
Finland,FI
Argentina,AR
Western Sahara,EH
Indonesia,ID
Saudi Arabia,SA
Yemen,YE
Bolivia,BO
Indonesia,ID
Russia,RU
Nicaragua,NI
Indonesia,ID
Iran,IR
Niger,NE
Poland,PL
China,CN
France,FR
Russia,RU
Russia,RU
Japan,JP
Russia,RU
China,CN
Indonesia,ID
Philippines,PH
Cameroon,CM
Russia,RU
China,CN
Indonesia,ID
Russia,RU
France,FR
Czech Republic,CZ
Ireland,IE
Ukraine,UA
Indonesia,ID
Russia,RU
New Zealand,NZ
United States,US
Thailand,TH
Russia,RU
China,CN
Poland,PL
Russia,RU
Brazil,BR
Russia,RU
Dominican Republic,DO
Ukraine,UA
United Kingdom,GB
Ghana,GH
China,CN
Indonesia,ID
Russia,RU
Indonesia,ID
Indonesia,ID
Argentina,AR
Brazil,BR
Niue,NU
Philippines,PH
Indonesia,ID
Russia,RU
Ukraine,UA
China,CN
China,CN
Sweden,SE
United States,US
United States,US
China,CN
Norway,NO
Indonesia,ID
Greece,GR
Ukraine,UA
Venezuela,VE
Indonesia,ID
Poland,PL
Brazil,BR
Poland,PL
Malta,MT
Panama,PA
Uganda,UG
China,CN
China,CN
Indonesia,ID
Kazakhstan,KZ
Panama,PA
China,CN
Portugal,PT
Hungary,HU
Philippines,PH
France,FR
Indonesia,ID
Indonesia,ID
Portugal,PT
China,CN
Luxembourg,LU
Philippines,PH
China,CN
Ecuador,EC
China,CN
Indonesia,ID
Poland,PL
Portugal,PT
Poland,PL
China,CN
China,CN
Canada,CA
Russia,RU
Greece,GR
Russia,RU
Philippines,PH
Brazil,BR
Thailand,TH
Portugal,PT
Indonesia,ID
Russia,RU
Brazil,BR
Philippines,PH
Bangladesh,BD
Portugal,PT
Ukraine,UA
Mexico,MX
Japan,JP
Spain,ES
Serbia,RS
Venezuela,VE
Uruguay,UY
Nicaragua,NI
Brazil,BR
Belize,BZ
Nigeria,NG
Armenia,AM
Russia,RU
Pakistan,PK
Brazil,BR
Sweden,SE
Czech Republic,CZ
China,CN
Colombia,CO
China,CN
Poland,PL
Philippines,PH
Ireland,IE
Malaysia,MY
Finland,FI
Poland,PL
Ireland,IE
Argentina,AR
France,FR
Botswana,BW
Syria,SY
China,CN
Madagascar,MG
China,CN
Tanzania,TZ
Indonesia,ID
Slovenia,SI
Brazil,BR
Greece,GR
Japan,JP
Nicaragua,NI
South Korea,KR
Portugal,PT
Bulgaria,BG
Poland,PL
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Portugal,PT
Indonesia,ID
Brazil,BR
Colombia,CO
France,FR
Estonia,EE
Sweden,SE
China,CN
China,CN
France,FR
Germany,DE
Philippines,PH
Indonesia,ID
Namibia,NA
Poland,PL
Thailand,TH
Peru,PE
Portugal,PT
Portugal,PT
Greece,GR
Israel,IL
China,CN
Pakistan,PK
Indonesia,ID
China,CN
Mongolia,MN
Philippines,PH
Argentina,AR
France,FR
Indonesia,ID
Indonesia,ID
Sweden,SE
Indonesia,ID
Indonesia,ID
China,CN
Armenia,AM
Philippines,PH
Argentina,AR
France,FR
China,CN
Brazil,BR
Japan,JP
Mexico,MX
China,CN
Reunion,RE
Syria,SY
Australia,AU
Russia,RU
Indonesia,ID
Argentina,AR
Kyrgyzstan,KG
Czech Republic,CZ
Russia,RU
Croatia,HR
Colombia,CO
Japan,JP
Czech Republic,CZ
Russia,RU
France,FR
Luxembourg,LU
China,CN
Philippines,PH
Brazil,BR
Indonesia,ID
China,CN
Ghana,GH
Norway,NO
Iran,IR
France,FR
Vietnam,VN
Poland,PL
Colombia,CO
China,CN
Czech Republic,CZ
Pakistan,PK
Indonesia,ID
Portugal,PT
Laos,LA
Indonesia,ID
China,CN
Tajikistan,TJ
Afghanistan,AF
Colombia,CO
China,CN
Argentina,AR
Greece,GR
Sweden,SE
Kazakhstan,KZ
Indonesia,ID
Indonesia,ID
Peru,PE
Democratic Republic of the Congo,CD
Brazil,BR
Luxembourg,LU
Mauritius,MU
China,CN
China,CN
China,CN
Russia,RU
Panama,PA
Indonesia,ID
China,CN
China,CN
Jordan,JO
Nigeria,NG
Brazil,BR
Ukraine,UA
China,CN
Portugal,PT
Russia,RU
Canada,CA
Vietnam,VN
Ecuador,EC
Portugal,PT
Portugal,PT
Peru,PE
China,CN
Philippines,PH
Japan,JP
China,CN
Macedonia,MK
Philippines,PH
Poland,PL
China,CN
Philippines,PH
France,FR
Greece,GR
Guadeloupe,GP
Poland,PL
Ukraine,UA
Uruguay,UY
Philippines,PH
Palestinian Territory,PS
Syria,SY
Brazil,BR
Thailand,TH
Indonesia,ID
Colombia,CO
France,FR
Portugal,PT
South Korea,KR
Poland,PL
Chile,CL
Peru,PE
Japan,JP
Philippines,PH
United States,US
Portugal,PT
Portugal,PT
Chile,CL
Vietnam,VN
Indonesia,ID
China,CN
China,CN
Russia,RU
North Korea,KP
Egypt,EG
Vietnam,VN
Yemen,YE
Benin,BJ
Czech Republic,CZ
Russia,RU
Poland,PL
China,CN
United Kingdom,GB
New Caledonia,NC
Czech Republic,CZ
China,CN
Bhutan,BT
Portugal,PT
Philippines,PH
Mongolia,MN
China,CN
Portugal,PT
Mongolia,MN
Malaysia,MY
China,CN
Japan,JP
Uzbekistan,UZ
United States,US
Indonesia,ID
Portugal,PT
China,CN
Finland,FI
Argentina,AR
Egypt,EG
Eritrea,ER
China,CN
Iran,IR
Albania,AL
Peru,PE
Syria,SY
Pakistan,PK
Slovenia,SI
Sweden,SE
Brazil,BR
Indonesia,ID
United States,US
Russia,RU
Cuba,CU
France,FR
China,CN
China,CN
Indonesia,ID
South Korea,KR
Somalia,SO
Philippines,PH
Russia,RU
North Korea,KP
France,FR
Indonesia,ID
Iran,IR
Indonesia,ID
Vietnam,VN
Afghanistan,AF
Czech Republic,CZ
Zambia,ZM
Philippines,PH
Cuba,CU
Poland,PL
China,CN
Brazil,BR
Greece,GR
China,CN
Philippines,PH
South Africa,ZA
Philippines,PH
China,CN
China,CN
Brazil,BR
Poland,PL
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
Russia,RU
China,CN
Serbia,RS
Iran,IR
United States,US
China,CN
Gabon,GA
China,CN
Indonesia,ID
Poland,PL
Philippines,PH
Thailand,TH
Ecuador,EC
Brazil,BR
China,CN
Azerbaijan,AZ
Bulgaria,BG
Myanmar,MM
Philippines,PH
China,CN
Philippines,PH
Peru,PE
Bolivia,BO
China,CN
Philippines,PH
Hungary,HU
Portugal,PT
China,CN
China,CN
China,CN
Brazil,BR
China,CN
