name,Abbv
Brazil,BR
Indonesia,ID
Greece,GR
Brazil,BR
Russia,RU
Russia,RU
China,CN
United States,US
China,CN
Indonesia,ID
Finland,FI
Bosnia and Herzegovina,BA
China,CN
Saint Lucia,LC
Mexico,MX
Poland,PL
United States,US
Peru,PE
China,CN
Netherlands,NL
China,CN
China,CN
France,FR
Honduras,HN
Indonesia,ID
Croatia,HR
Indonesia,ID
Mali,ML
South Korea,KR
Russia,RU
Mongolia,MN
Indonesia,ID
China,CN
Russia,RU
Indonesia,ID
Czech Republic,CZ
China,CN
Panama,PA
Indonesia,ID
China,CN
Thailand,TH
Czech Republic,CZ
Colombia,CO
Indonesia,ID
China,CN
China,CN
Colombia,CO
Russia,RU
Indonesia,ID
Russia,RU
Sri Lanka,LK
Portugal,PT
Philippines,PH
Pakistan,PK
Brazil,BR
Vietnam,VN
China,CN
Czech Republic,CZ
China,CN
Indonesia,ID
Indonesia,ID
North Korea,KP
China,CN
Russia,RU
Brazil,BR
China,CN
Croatia,HR
Philippines,PH
Spain,ES
China,CN
Philippines,PH
Venezuela,VE
Indonesia,ID
China,CN
Netherlands,NL
Egypt,EG
Portugal,PT
Brazil,BR
Chile,CL
Mexico,MX
China,CN
China,CN
China,CN
Canada,CA
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Philippines,PH
Portugal,PT
Indonesia,ID
Indonesia,ID
China,CN
Canada,CA
Philippines,PH
Indonesia,ID
Uruguay,UY
Ukraine,UA
Japan,JP
France,FR
Philippines,PH
Russia,RU
China,CN
Russia,RU
China,CN
Japan,JP
United States,US
China,CN
Philippines,PH
China,CN
Namibia,NA
China,CN
Indonesia,ID
China,CN
Greece,GR
Russia,RU
China,CN
Hungary,HU
Thailand,TH
France,FR
Russia,RU
Honduras,HN
China,CN
France,FR
Philippines,PH
Ethiopia,ET
Macedonia,MK
Brazil,BR
China,CN
China,CN
Indonesia,ID
Ukraine,UA
Brazil,BR
Switzerland,CH
Poland,PL
China,CN
Saudi Arabia,SA
Hungary,HU
United States,US
Russia,RU
Mexico,MX
Argentina,AR
France,FR
Czech Republic,CZ
Ethiopia,ET
France,FR
Italy,IT
Russia,RU
Ukraine,UA
Slovenia,SI
China,CN
Taiwan,TW
Czech Republic,CZ
Russia,RU
China,CN
Australia,AU
Russia,RU
China,CN
Uganda,UG
Peru,PE
Brazil,BR
Nepal,NP
Philippines,PH
Israel,IL
China,CN
China,CN
Indonesia,ID
United States,US
Indonesia,ID
Venezuela,VE
Russia,RU
Indonesia,ID
Peru,PE
China,CN
Tunisia,TN
Indonesia,ID
Slovenia,SI
Thailand,TH
China,CN
Russia,RU
China,CN
China,CN
China,CN
Poland,PL
Belgium,BE
Philippines,PH
Philippines,PH
Mexico,MX
Indonesia,ID
Indonesia,ID
Albania,AL
Ukraine,UA
Laos,LA
China,CN
Palestinian Territory,PS
Czech Republic,CZ
Canada,CA
Indonesia,ID
United States,US
Comoros,KM
South Korea,KR
France,FR
Equatorial Guinea,GQ
China,CN
China,CN
China,CN
Belarus,BY
China,CN
Indonesia,ID
New Caledonia,NC
France,FR
Brazil,BR
Philippines,PH
Ukraine,UA
China,CN
United States,US
China,CN
Indonesia,ID
Brazil,BR
Honduras,HN
Indonesia,ID
United States,US
Somalia,SO
Brazil,BR
Micronesia,FM
Philippines,PH
Guinea,GN
Russia,RU
Brazil,BR
Poland,PL
Portugal,PT
Russia,RU
Brazil,BR
Poland,PL
Argentina,AR
Thailand,TH
China,CN
Uzbekistan,UZ
China,CN
China,CN
Portugal,PT
Albania,AL
Honduras,HN
Philippines,PH
Indonesia,ID
Indonesia,ID
Russia,RU
China,CN
Poland,PL
China,CN
Indonesia,ID
Russia,RU
Afghanistan,AF
Indonesia,ID
Ivory Coast,CI
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Philippines,PH
Japan,JP
Philippines,PH
Czech Republic,CZ
China,CN
Indonesia,ID
Russia,RU
France,FR
Kenya,KE
Costa Rica,CR
Lebanon,LB
Israel,IL
China,CN
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Philippines,PH
Czech Republic,CZ
China,CN
Indonesia,ID
Canada,CA
China,CN
Mongolia,MN
Indonesia,ID
Philippines,PH
Poland,PL
Indonesia,ID
United States,US
France,FR
Costa Rica,CR
Poland,PL
China,CN
Philippines,PH
Portugal,PT
Portugal,PT
Paraguay,PY
China,CN
Albania,AL
Azerbaijan,AZ
Ukraine,UA
Russia,RU
Indonesia,ID
Thailand,TH
Ecuador,EC
China,CN
Japan,JP
Malaysia,MY
Albania,AL
Cameroon,CM
France,FR
Bolivia,BO
Russia,RU
Guatemala,GT
Syria,SY
Indonesia,ID
Poland,PL
Brazil,BR
Colombia,CO
Portugal,PT
Canada,CA
United States,US
Kazakhstan,KZ
China,CN
Indonesia,ID
China,CN
Jordan,JO
Russia,RU
Georgia,GE
China,CN
China,CN
Philippines,PH
China,CN
Argentina,AR
France,FR
Philippines,PH
Indonesia,ID
Tunisia,TN
Russia,RU
Czech Republic,CZ
South Africa,ZA
China,CN
France,FR
Dominican Republic,DO
Guatemala,GT
Indonesia,ID
France,FR
China,CN
Afghanistan,AF
Indonesia,ID
Vietnam,VN
Colombia,CO
Sudan,SD
China,CN
Cyprus,CY
Thailand,TH
China,CN
Kazakhstan,KZ
China,CN
Syria,SY
Croatia,HR
China,CN
South Africa,ZA
Indonesia,ID
Bangladesh,BD
Peru,PE
Philippines,PH
Brazil,BR
China,CN
Indonesia,ID
Brazil,BR
Russia,RU
Chile,CL
Japan,JP
Brazil,BR
China,CN
Czech Republic,CZ
Colombia,CO
Thailand,TH
Kazakhstan,KZ
Indonesia,ID
Japan,JP
Western Sahara,EH
Brazil,BR
Slovenia,SI
Brazil,BR
Kyrgyzstan,KG
China,CN
Afghanistan,AF
Russia,RU
China,CN
Indonesia,ID
Spain,ES
Sweden,SE
Indonesia,ID
China,CN
Indonesia,ID
Lesotho,LS
Germany,DE
Sweden,SE
Indonesia,ID
Ukraine,UA
Syria,SY
Philippines,PH
Germany,DE
Russia,RU
Slovenia,SI
Ukraine,UA
Russia,RU
Sweden,SE
Sweden,SE
Russia,RU
Colombia,CO
Philippines,PH
Ukraine,UA
China,CN
Uzbekistan,UZ
Brazil,BR
Kazakhstan,KZ
Sweden,SE
China,CN
Nigeria,NG
Indonesia,ID
Russia,RU
China,CN
Japan,JP
Czech Republic,CZ
Peru,PE
Ukraine,UA
Israel,IL
China,CN
Portugal,PT
Russia,RU
Poland,PL
Mexico,MX
China,CN
Indonesia,ID
Poland,PL
Sweden,SE
Indonesia,ID
Syria,SY
Israel,IL
Bosnia and Herzegovina,BA
Syria,SY
Indonesia,ID
Madagascar,MG
Russia,RU
Brazil,BR
Libya,LY
Gambia,GM
Portugal,PT
Colombia,CO
Japan,JP
Portugal,PT
Czech Republic,CZ
China,CN
Poland,PL
Russia,RU
Mexico,MX
United Kingdom,GB
China,CN
Finland,FI
Mali,ML
Panama,PA
Argentina,AR
Sweden,SE
Portugal,PT
Philippines,PH
Cuba,CU
China,CN
Georgia,GE
Poland,PL
Brazil,BR
Albania,AL
Indonesia,ID
Switzerland,CH
France,FR
Hungary,HU
Indonesia,ID
Greece,GR
United States,US
France,FR
Serbia,RS
Bulgaria,BG
Germany,DE
Tanzania,TZ
Pakistan,PK
Slovenia,SI
France,FR
Venezuela,VE
Ukraine,UA
Philippines,PH
Russia,RU
Oman,OM
Malaysia,MY
Japan,JP
Indonesia,ID
Czech Republic,CZ
Bulgaria,BG
Ethiopia,ET
Iran,IR
China,CN
Russia,RU
China,CN
Serbia,RS
China,CN
Iran,IR
United Kingdom,GB
Poland,PL
Brazil,BR
Guatemala,GT
Russia,RU
Panama,PA
Czech Republic,CZ
Portugal,PT
Democratic Republic of the Congo,CD
Sweden,SE
Norway,NO
China,CN
China,CN
Indonesia,ID
Gabon,GA
France,FR
Australia,AU
United Kingdom,GB
Peru,PE
Philippines,PH
Peru,PE
Russia,RU
Argentina,AR
Philippines,PH
China,CN
Greece,GR
Peru,PE
Russia,RU
Serbia,RS
France,FR
Germany,DE
China,CN
Philippines,PH
China,CN
Nicaragua,NI
Indonesia,ID
Mexico,MX
United States,US
Poland,PL
Greece,GR
Brazil,BR
Indonesia,ID
Portugal,PT
China,CN
Argentina,AR
Brazil,BR
Indonesia,ID
United States,US
China,CN
Pakistan,PK
United States,US
Brazil,BR
China,CN
Indonesia,ID
Portugal,PT
Ukraine,UA
Tunisia,TN
Sweden,SE
Brazil,BR
China,CN
Mexico,MX
Dominican Republic,DO
Russia,RU
Egypt,EG
Papua New Guinea,PG
China,CN
Sweden,SE
Uzbekistan,UZ
Slovenia,SI
China,CN
Croatia,HR
Indonesia,ID
Yemen,YE
France,FR
Tanzania,TZ
United Kingdom,GB
China,CN
Philippines,PH
China,CN
China,CN
Russia,RU
Poland,PL
Poland,PL
Thailand,TH
Denmark,DK
China,CN
Indonesia,ID
China,CN
Russia,RU
Indonesia,ID
Brazil,BR
Canada,CA
Poland,PL
Canada,CA
Japan,JP
Portugal,PT
Brazil,BR
Ukraine,UA
Poland,PL
Mongolia,MN
Portugal,PT
China,CN
Philippines,PH
Brazil,BR
Philippines,PH
Albania,AL
Albania,AL
Indonesia,ID
Armenia,AM
China,CN
Indonesia,ID
United States,US
France,FR
Iran,IR
Indonesia,ID
Latvia,LV
Tunisia,TN
China,CN
Indonesia,ID
Ukraine,UA
China,CN
Kosovo,XK
Portugal,PT
Sweden,SE
Portugal,PT
French Guiana,GF
Guatemala,GT
Indonesia,ID
Germany,DE
Czech Republic,CZ
Indonesia,ID
Brazil,BR
China,CN
Honduras,HN
Portugal,PT
Canada,CA
Portugal,PT
Colombia,CO
Colombia,CO
Dominican Republic,DO
Greece,GR
Vietnam,VN
China,CN
Denmark,DK
Indonesia,ID
China,CN
Libya,LY
Indonesia,ID
United Kingdom,GB
Russia,RU
Botswana,BW
Philippines,PH
Indonesia,ID
Brazil,BR
China,CN
Egypt,EG
Chile,CL
Brazil,BR
Indonesia,ID
Cameroon,CM
Peru,PE
China,CN
Vietnam,VN
Brazil,BR
Nigeria,NG
Argentina,AR
South Korea,KR
Indonesia,ID
Philippines,PH
Indonesia,ID
Cambodia,KH
Colombia,CO
New Zealand,NZ
China,CN
Portugal,PT
France,FR
Czech Republic,CZ
Philippines,PH
Indonesia,ID
Palestinian Territory,PS
Indonesia,ID
China,CN
