name,Abbv
Portugal,PT
Chile,CL
China,CN
China,CN
Indonesia,ID
Nicaragua,NI
Czech Republic,CZ
El Salvador,SV
Mexico,MX
Poland,PL
South Korea,KR
United States,US
Sweden,SE
Indonesia,ID
China,CN
Indonesia,ID
Czech Republic,CZ
China,CN
China,CN
Peru,PE
Philippines,PH
China,CN
Brazil,BR
Kazakhstan,KZ
China,CN
Russia,RU
Nigeria,NG
Bosnia and Herzegovina,BA
Indonesia,ID
United States,US
China,CN
Russia,RU
Ukraine,UA
Philippines,PH
Poland,PL
Philippines,PH
China,CN
Morocco,MA
Indonesia,ID
Sweden,SE
Argentina,AR
Morocco,MA
Thailand,TH
Argentina,AR
Yemen,YE
Indonesia,ID
Turkey,TR
Poland,PL
Moldova,MD
Indonesia,ID
China,CN
China,CN
Philippines,PH
Uzbekistan,UZ
China,CN
Portugal,PT
Colombia,CO
China,CN
France,FR
Indonesia,ID
China,CN
Philippines,PH
Ukraine,UA
Portugal,PT
Indonesia,ID
Brazil,BR
Peru,PE
Indonesia,ID
Philippines,PH
Philippines,PH
China,CN
Ukraine,UA
Indonesia,ID
China,CN
China,CN
Madagascar,MG
Philippines,PH
Argentina,AR
Russia,RU
Indonesia,ID
Mexico,MX
Portugal,PT
China,CN
China,CN
China,CN
Jordan,JO
Azerbaijan,AZ
France,FR
Ivory Coast,CI
Bulgaria,BG
South Korea,KR
United States,US
Sweden,SE
China,CN
Thailand,TH
Serbia,RS
Indonesia,ID
United States,US
Mexico,MX
China,CN
Vietnam,VN
Poland,PL
Peru,PE
Russia,RU
China,CN
China,CN
Tunisia,TN
Indonesia,ID
Guinea-Bissau,GW
Indonesia,ID
Mexico,MX
Mongolia,MN
Serbia,RS
Honduras,HN
Japan,JP
Portugal,PT
Uganda,UG
Afghanistan,AF
Japan,JP
Poland,PL
Syria,SY
China,CN
Canada,CA
China,CN
Russia,RU
South Africa,ZA
Indonesia,ID
Serbia,RS
Russia,RU
Czech Republic,CZ
Indonesia,ID
Philippines,PH
Indonesia,ID
Indonesia,ID
Ukraine,UA
Russia,RU
Russia,RU
Ukraine,UA
Russia,RU
China,CN
Serbia,RS
Japan,JP
Kosovo,XK
Morocco,MA
China,CN
Yemen,YE
South Korea,KR
Ukraine,UA
Portugal,PT
Indonesia,ID
China,CN
Norway,NO
China,CN
Russia,RU
United States,US
Ukraine,UA
China,CN
Nigeria,NG
Albania,AL
China,CN
China,CN
Afghanistan,AF
Philippines,PH
Greece,GR
Indonesia,ID
Albania,AL
Ukraine,UA
Armenia,AM
Portugal,PT
Jamaica,JM
China,CN
Bulgaria,BG
France,FR
China,CN
Indonesia,ID
Croatia,HR
China,CN
United States,US
Russia,RU
China,CN
Japan,JP
Indonesia,ID
South Africa,ZA
South Africa,ZA
Sweden,SE
China,CN
China,CN
China,CN
China,CN
China,CN
Madagascar,MG
Sweden,SE
Finland,FI
France,FR
China,CN
China,CN
Portugal,PT
China,CN
Iran,IR
China,CN
Philippines,PH
Costa Rica,CR
Sweden,SE
Portugal,PT
Philippines,PH
Sweden,SE
Portugal,PT
Brazil,BR
Indonesia,ID
France,FR
South Africa,ZA
Philippines,PH
Croatia,HR
Greece,GR
France,FR
Russia,RU
Indonesia,ID
Czech Republic,CZ
United States,US
Indonesia,ID
Poland,PL
China,CN
Japan,JP
Russia,RU
Russia,RU
Greece,GR
Indonesia,ID
Colombia,CO
Canada,CA
Japan,JP
China,CN
China,CN
China,CN
Gabon,GA
China,CN
United States,US
Indonesia,ID
Indonesia,ID
Botswana,BW
Armenia,AM
Finland,FI
France,FR
Portugal,PT
Russia,RU
Indonesia,ID
China,CN
Philippines,PH
Colombia,CO
Yemen,YE
Philippines,PH
Serbia,RS
Russia,RU
China,CN
Czech Republic,CZ
China,CN
China,CN
China,CN
Cyprus,CY
China,CN
Honduras,HN
Indonesia,ID
China,CN
United States,US
Brazil,BR
Brazil,BR
China,CN
Norway,NO
United States,US
Iran,IR
United States,US
Indonesia,ID
France,FR
Russia,RU
China,CN
Brazil,BR
Peru,PE
South Africa,ZA
China,CN
Argentina,AR
Mexico,MX
Brazil,BR
China,CN
Honduras,HN
Russia,RU
Indonesia,ID
Ukraine,UA
Latvia,LV
Venezuela,VE
Philippines,PH
Canada,CA
China,CN
Ghana,GH
Poland,PL
Philippines,PH
Greece,GR
Brazil,BR
Brazil,BR
China,CN
United States,US
Venezuela,VE
China,CN
Brazil,BR
China,CN
China,CN
Russia,RU
Sweden,SE
Vietnam,VN
Poland,PL
Colombia,CO
Vietnam,VN
Iran,IR
China,CN
Australia,AU
France,FR
Vietnam,VN
China,CN
China,CN
China,CN
Philippines,PH
Sweden,SE
Sweden,SE
China,CN
Cyprus,CY
Afghanistan,AF
Indonesia,ID
Portugal,PT
Finland,FI
Poland,PL
Bulgaria,BG
France,FR
Indonesia,ID
China,CN
Brazil,BR
China,CN
Nigeria,NG
China,CN
China,CN
Indonesia,ID
Poland,PL
Japan,JP
Japan,JP
Mexico,MX
El Salvador,SV
Poland,PL
Nigeria,NG
Philippines,PH
China,CN
Poland,PL
China,CN
Indonesia,ID
Poland,PL
Argentina,AR
Sweden,SE
Haiti,HT
Russia,RU
Libya,LY
Vietnam,VN
Estonia,EE
Russia,RU
Colombia,CO
Bulgaria,BG
Peru,PE
Russia,RU
South Korea,KR
Indonesia,ID
Paraguay,PY
Japan,JP
Germany,DE
Haiti,HT
Egypt,EG
Argentina,AR
China,CN
Philippines,PH
China,CN
Czech Republic,CZ
Kazakhstan,KZ
Poland,PL
Sweden,SE
Indonesia,ID
Malta,MT
China,CN
China,CN
France,FR
Portugal,PT
Greece,GR
China,CN
Indonesia,ID
China,CN
Peru,PE
China,CN
Palestinian Territory,PS
Indonesia,ID
Malaysia,MY
United States,US
Brazil,BR
Russia,RU
Guam,GU
United States,US
France,FR
China,CN
Poland,PL
Portugal,PT
Canada,CA
China,CN
Ukraine,UA
Philippines,PH
Brazil,BR
Finland,FI
Philippines,PH
Poland,PL
Colombia,CO
Philippines,PH
China,CN
Poland,PL
China,CN
Portugal,PT
China,CN
South Korea,KR
Poland,PL
United States,US
France,FR
Japan,JP
Zambia,ZM
Sweden,SE
Indonesia,ID
San Marino,SM
Poland,PL
Poland,PL
Palestinian Territory,PS
Lithuania,LT
France,FR
Brazil,BR
China,CN
China,CN
Poland,PL
Indonesia,ID
Indonesia,ID
China,CN
Russia,RU
Indonesia,ID
Somalia,SO
Russia,RU
South Korea,KR
Indonesia,ID
Mauritius,MU
Palau,PW
Thailand,TH
China,CN
Sweden,SE
Netherlands,NL
Egypt,EG
Japan,JP
Philippines,PH
Yemen,YE
Russia,RU
Thailand,TH
Indonesia,ID
Indonesia,ID
Uruguay,UY
China,CN
Indonesia,ID
Jordan,JO
Syria,SY
Morocco,MA
Poland,PL
China,CN
Indonesia,ID
Myanmar,MM
Jordan,JO
South Korea,KR
Indonesia,ID
Sweden,SE
Ukraine,UA
Argentina,AR
China,CN
China,CN
Japan,JP
Indonesia,ID
Japan,JP
Sweden,SE
Brazil,BR
Guatemala,GT
China,CN
Vietnam,VN
Japan,JP
Ukraine,UA
France,FR
Venezuela,VE
Democratic Republic of the Congo,CD
Russia,RU
Albania,AL
Argentina,AR
Poland,PL
China,CN
China,CN
France,FR
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
Albania,AL
Brazil,BR
China,CN
China,CN
Lithuania,LT
Indonesia,ID
Russia,RU
Norway,NO
Russia,RU
Russia,RU
Philippines,PH
Iraq,IQ
China,CN
Czech Republic,CZ
Greece,GR
Indonesia,ID
Ethiopia,ET
Czech Republic,CZ
Russia,RU
Greece,GR
United States,US
Argentina,AR
Brazil,BR
China,CN
China,CN
Croatia,HR
Indonesia,ID
South Africa,ZA
Kazakhstan,KZ
Greece,GR
Sierra Leone,SL
Indonesia,ID
Russia,RU
Brazil,BR
Canada,CA
United States,US
Ukraine,UA
South Korea,KR
Portugal,PT
Czech Republic,CZ
China,CN
Ukraine,UA
Sweden,SE
Indonesia,ID
China,CN
Brazil,BR
Morocco,MA
China,CN
Finland,FI
Czech Republic,CZ
Indonesia,ID
Austria,AT
China,CN
France,FR
Germany,DE
Kazakhstan,KZ
China,CN
Ukraine,UA
China,CN
China,CN
Oman,OM
Monaco,MC
China,CN
Kyrgyzstan,KG
France,FR
China,CN
China,CN
United Kingdom,GB
Colombia,CO
Thailand,TH
Philippines,PH
Indonesia,ID
Chile,CL
Dominican Republic,DO
Thailand,TH
Russia,RU
Vietnam,VN
Madagascar,MG
Hungary,HU
China,CN
Serbia,RS
Indonesia,ID
Serbia,RS
Peru,PE
Portugal,PT
Belarus,BY
Bolivia,BO
Japan,JP
Ukraine,UA
Thailand,TH
Albania,AL
France,FR
Vietnam,VN
China,CN
Greece,GR
Indonesia,ID
Brazil,BR
Philippines,PH
Sweden,SE
Brazil,BR
Kazakhstan,KZ
China,CN
Armenia,AM
Russia,RU
Portugal,PT
Japan,JP
Australia,AU
Mongolia,MN
Indonesia,ID
Mexico,MX
Colombia,CO
Philippines,PH
China,CN
China,CN
Palestinian Territory,PS
China,CN
Philippines,PH
Russia,RU
Kosovo,XK
China,CN
Portugal,PT
Thailand,TH
China,CN
Japan,JP
China,CN
Dominican Republic,DO
Philippines,PH
Greece,GR
Indonesia,ID
Serbia,RS
Mexico,MX
Poland,PL
