name,Abbv
Kosovo,XK
Philippines,PH
Canada,CA
Portugal,PT
Philippines,PH
China,CN
Ukraine,UA
Brazil,BR
Philippines,PH
Philippines,PH
Indonesia,ID
China,CN
China,CN
France,FR
France,FR
Indonesia,ID
United States,US
Venezuela,VE
China,CN
China,CN
East Timor,TL
Spain,ES
China,CN
Indonesia,ID
Sweden,SE
Senegal,SN
Panama,PA
Mexico,MX
Indonesia,ID
Philippines,PH
Nigeria,NG
France,FR
China,CN
Japan,JP
Philippines,PH
China,CN
Argentina,AR
Madagascar,MG
Ivory Coast,CI
Japan,JP
Indonesia,ID
China,CN
China,CN
Russia,RU
Latvia,LV
Brazil,BR
Indonesia,ID
Indonesia,ID
Argentina,AR
United States,US
Moldova,MD
Thailand,TH
Argentina,AR
China,CN
Albania,AL
Philippines,PH
Libya,LY
China,CN
Philippines,PH
China,CN
China,CN
Nepal,NP
France,FR
Norway,NO
Pakistan,PK
Indonesia,ID
Sweden,SE
Taiwan,TW
Russia,RU
China,CN
Haiti,HT
China,CN
Brazil,BR
Poland,PL
Russia,RU
Brazil,BR
Russia,RU
Russia,RU
Sweden,SE
Czech Republic,CZ
China,CN
Uganda,UG
China,CN
Ukraine,UA
Cambodia,KH
Indonesia,ID
China,CN
China,CN
Philippines,PH
Indonesia,ID
Portugal,PT
American Samoa,AS
Afghanistan,AF
Jamaica,JM
Serbia,RS
Croatia,HR
China,CN
Russia,RU
Portugal,PT
Iran,IR
Portugal,PT
Russia,RU
United States,US
Russia,RU
China,CN
China,CN
Czech Republic,CZ
Philippines,PH
China,CN
Indonesia,ID
Portugal,PT
Brunei,BN
Russia,RU
China,CN
Iran,IR
Brazil,BR
Philippines,PH
Canada,CA
Luxembourg,LU
China,CN
Venezuela,VE
Russia,RU
Japan,JP
Indonesia,ID
Indonesia,ID
China,CN
Thailand,TH
China,CN
Brazil,BR
China,CN
Sweden,SE
Poland,PL
United States,US
Poland,PL
Portugal,PT
Armenia,AM
China,CN
Indonesia,ID
Finland,FI
Indonesia,ID
New Zealand,NZ
South Africa,ZA
Vietnam,VN
Sweden,SE
Russia,RU
Ukraine,UA
Venezuela,VE
Mongolia,MN
Guatemala,GT
Brazil,BR
Indonesia,ID
China,CN
China,CN
Brazil,BR
Brazil,BR
Colombia,CO
Honduras,HN
China,CN
Syria,SY
Indonesia,ID
Poland,PL
Chad,TD
China,CN
Peru,PE
China,CN
Spain,ES
Russia,RU
China,CN
China,CN
Costa Rica,CR
Peru,PE
Bolivia,BO
France,FR
Argentina,AR
Azerbaijan,AZ
Russia,RU
Ukraine,UA
Kiribati,KI
Brazil,BR
Dominican Republic,DO
Canada,CA
China,CN
Poland,PL
Brazil,BR
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Vietnam,VN
Japan,JP
China,CN
Japan,JP
Burkina Faso,BF
Russia,RU
Indonesia,ID
Ireland,IE
Belarus,BY
Uzbekistan,UZ
China,CN
Indonesia,ID
Philippines,PH
Turkmenistan,TM
China,CN
China,CN
Indonesia,ID
Iran,IR
Ethiopia,ET
Finland,FI
Guatemala,GT
Uganda,UG
Thailand,TH
Israel,IL
Honduras,HN
United States,US
Bulgaria,BG
Brazil,BR
Vietnam,VN
China,CN
Peru,PE
Indonesia,ID
Norway,NO
Sweden,SE
Indonesia,ID
Belarus,BY
China,CN
Philippines,PH
Sri Lanka,LK
Brazil,BR
United States,US
Russia,RU
France,FR
Indonesia,ID
Indonesia,ID
Portugal,PT
France,FR
Afghanistan,AF
Cyprus,CY
Greece,GR
Thailand,TH
Indonesia,ID
Russia,RU
Poland,PL
France,FR
Ukraine,UA
Indonesia,ID
Russia,RU
Russia,RU
Netherlands,NL
China,CN
Ireland,IE
Sweden,SE
China,CN
Russia,RU
Portugal,PT
Bangladesh,BD
China,CN
China,CN
Sweden,SE
Angola,AO
Mexico,MX
Jamaica,JM
Croatia,HR
Indonesia,ID
Indonesia,ID
Costa Rica,CR
China,CN
Peru,PE
Indonesia,ID
Yemen,YE
Sweden,SE
China,CN
Argentina,AR
China,CN
Dominican Republic,DO
Bulgaria,BG
Portugal,PT
China,CN
Thailand,TH
Poland,PL
Portugal,PT
China,CN
China,CN
Argentina,AR
Colombia,CO
Indonesia,ID
China,CN
Poland,PL
Indonesia,ID
China,CN
Russia,RU
Sweden,SE
China,CN
Russia,RU
Czech Republic,CZ
Estonia,EE
Russia,RU
Cameroon,CM
China,CN
China,CN
Indonesia,ID
Peru,PE
China,CN
Madagascar,MG
Philippines,PH
Sweden,SE
Japan,JP
Panama,PA
China,CN
Poland,PL
United States,US
China,CN
Russia,RU
Indonesia,ID
China,CN
China,CN
Argentina,AR
Syria,SY
Vietnam,VN
Ivory Coast,CI
China,CN
Brazil,BR
Peru,PE
China,CN
Comoros,KM
Thailand,TH
Brazil,BR
Russia,RU
Iran,IR
Macedonia,MK
Jamaica,JM
Brazil,BR
Jordan,JO
Ivory Coast,CI
China,CN
Brazil,BR
Brazil,BR
China,CN
Philippines,PH
Indonesia,ID
Denmark,DK
China,CN
France,FR
China,CN
United States,US
China,CN
China,CN
Hungary,HU
Japan,JP
Russia,RU
Brazil,BR
China,CN
Russia,RU
Argentina,AR
Finland,FI
China,CN
Comoros,KM
Brazil,BR
Afghanistan,AF
China,CN
China,CN
China,CN
Russia,RU
Ukraine,UA
China,CN
Malaysia,MY
Uzbekistan,UZ
Brazil,BR
China,CN
Indonesia,ID
China,CN
Portugal,PT
Philippines,PH
Paraguay,PY
Russia,RU
China,CN
Indonesia,ID
Indonesia,ID
Portugal,PT
Honduras,HN
Sweden,SE
Latvia,LV
Belarus,BY
China,CN
Indonesia,ID
Russia,RU
Costa Rica,CR
Indonesia,ID
South Korea,KR
China,CN
Japan,JP
France,FR
China,CN
Moldova,MD
Czech Republic,CZ
China,CN
Russia,RU
Botswana,BW
Vietnam,VN
Canada,CA
China,CN
United States,US
China,CN
Switzerland,CH
Philippines,PH
Brazil,BR
China,CN
Thailand,TH
Thailand,TH
Poland,PL
China,CN
Equatorial Guinea,GQ
Yemen,YE
Japan,JP
Croatia,HR
Morocco,MA
Brazil,BR
Japan,JP
Indonesia,ID
Japan,JP
Palestinian Territory,PS
Greece,GR
Bangladesh,BD
China,CN
Philippines,PH
Sweden,SE
Guatemala,GT
Vietnam,VN
China,CN
Brazil,BR
China,CN
Macedonia,MK
Brazil,BR
Rwanda,RW
Peru,PE
China,CN
France,FR
Georgia,GE
Palestinian Territory,PS
Portugal,PT
Indonesia,ID
Japan,JP
Indonesia,ID
Peru,PE
Pakistan,PK
Philippines,PH
Philippines,PH
Portugal,PT
Poland,PL
Indonesia,ID
Paraguay,PY
Indonesia,ID
China,CN
United States,US
Spain,ES
Japan,JP
Brazil,BR
Jamaica,JM
China,CN
Indonesia,ID
Argentina,AR
Japan,JP
China,CN
Panama,PA
China,CN
Poland,PL
Indonesia,ID
Ghana,GH
France,FR
New Caledonia,NC
Argentina,AR
Russia,RU
France,FR
France,FR
Thailand,TH
China,CN
Brazil,BR
Indonesia,ID
Nigeria,NG
Sweden,SE
Philippines,PH
China,CN
China,CN
Philippines,PH
Brazil,BR
Syria,SY
France,FR
Tunisia,TN
France,FR
Portugal,PT
China,CN
Poland,PL
Sweden,SE
Ukraine,UA
Russia,RU
Philippines,PH
Brazil,BR
Iran,IR
China,CN
Poland,PL
China,CN
Portugal,PT
Ukraine,UA
China,CN
Slovenia,SI
Kazakhstan,KZ
Peru,PE
Indonesia,ID
Peru,PE
Peru,PE
Colombia,CO
Russia,RU
Thailand,TH
Spain,ES
China,CN
Dominican Republic,DO
Ukraine,UA
China,CN
Poland,PL
China,CN
China,CN
China,CN
Czech Republic,CZ
China,CN
China,CN
Ukraine,UA
Thailand,TH
Ukraine,UA
Singapore,SG
Philippines,PH
Russia,RU
Russia,RU
Colombia,CO
Philippines,PH
Kazakhstan,KZ
Philippines,PH
China,CN
Peru,PE
China,CN
Russia,RU
China,CN
United States,US
Indonesia,ID
Philippines,PH
Indonesia,ID
Brazil,BR
Honduras,HN
Japan,JP
Russia,RU
Colombia,CO
China,CN
Indonesia,ID
Dominican Republic,DO
Poland,PL
Bulgaria,BG
Philippines,PH
Bulgaria,BG
Afghanistan,AF
Portugal,PT
Indonesia,ID
China,CN
Colombia,CO
Germany,DE
Indonesia,ID
Indonesia,ID
Philippines,PH
Brazil,BR
Brazil,BR
Finland,FI
Colombia,CO
Mexico,MX
Philippines,PH
Norway,NO
Greece,GR
Indonesia,ID
Indonesia,ID
Russia,RU
Bosnia and Herzegovina,BA
Brazil,BR
China,CN
