name,Abbv
Brazil,BR
Russia,RU
Morocco,MA
Philippines,PH
Netherlands,NL
Colombia,CO
Somalia,SO
Indonesia,ID
Russia,RU
Thailand,TH
Poland,PL
China,CN
China,CN
Greece,GR
Sweden,SE
Indonesia,ID
Philippines,PH
China,CN
China,CN
China,CN
Russia,RU
Russia,RU
Portugal,PT
Ukraine,UA
China,CN
Chile,CL
Slovenia,SI
Portugal,PT
Bolivia,BO
China,CN
Vietnam,VN
Mexico,MX
Cameroon,CM
Vietnam,VN
Brazil,BR
Ukraine,UA
Vietnam,VN
China,CN
Uzbekistan,UZ
Tanzania,TZ
Thailand,TH
China,CN
Canada,CA
Bulgaria,BG
France,FR
Philippines,PH
Sweden,SE
Brazil,BR
Japan,JP
Canada,CA
China,CN
Russia,RU
Indonesia,ID
Somalia,SO
Philippines,PH
France,FR
United States,US
Bangladesh,BD
Brazil,BR
Bolivia,BO
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
Indonesia,ID
Philippines,PH
China,CN
Cuba,CU
Russia,RU
Mexico,MX
Indonesia,ID
Portugal,PT
China,CN
Latvia,LV
Philippines,PH
France,FR
Ukraine,UA
Indonesia,ID
Poland,PL
China,CN
China,CN
China,CN
Thailand,TH
Brazil,BR
Vietnam,VN
Panama,PA
China,CN
Finland,FI
Indonesia,ID
Guatemala,GT
China,CN
Peru,PE
Netherlands,NL
Philippines,PH
Philippines,PH
Tanzania,TZ
China,CN
Iran,IR
United States,US
Philippines,PH
Russia,RU
China,CN
China,CN
China,CN
China,CN
Portugal,PT
United States,US
Bangladesh,BD
Morocco,MA
China,CN
Japan,JP
Indonesia,ID
Philippines,PH
China,CN
Philippines,PH
Serbia,RS
Indonesia,ID
China,CN
Mexico,MX
Brazil,BR
Croatia,HR
Colombia,CO
China,CN
Uganda,UG
South Africa,ZA
Indonesia,ID
Japan,JP
Philippines,PH
Belarus,BY
Colombia,CO
China,CN
China,CN
Portugal,PT
China,CN
Honduras,HN
China,CN
Spain,ES
Egypt,EG
Portugal,PT
Philippines,PH
Philippines,PH
Russia,RU
Colombia,CO
Mongolia,MN
Ukraine,UA
Pakistan,PK
United States,US
Costa Rica,CR
Tanzania,TZ
Czech Republic,CZ
China,CN
Japan,JP
Honduras,HN
Ecuador,EC
China,CN
Greece,GR
China,CN
Haiti,HT
Philippines,PH
Mauritania,MR
Indonesia,ID
Mexico,MX
Indonesia,ID
Sweden,SE
Brazil,BR
Greece,GR
Portugal,PT
Indonesia,ID
Egypt,EG
Indonesia,ID
China,CN
Indonesia,ID
Russia,RU
Denmark,DK
Tanzania,TZ
Poland,PL
Thailand,TH
China,CN
Japan,JP
Japan,JP
Dominican Republic,DO
Philippines,PH
Philippines,PH
Afghanistan,AF
China,CN
China,CN
Afghanistan,AF
Indonesia,ID
Brazil,BR
Serbia,RS
Philippines,PH
Finland,FI
Russia,RU
China,CN
China,CN
Poland,PL
Sweden,SE
China,CN
Argentina,AR
Croatia,HR
Russia,RU
Portugal,PT
Greece,GR
China,CN
Azerbaijan,AZ
Russia,RU
Ukraine,UA
Portugal,PT
Kenya,KE
Canada,CA
Indonesia,ID
Cameroon,CM
Canada,CA
South Africa,ZA
Indonesia,ID
France,FR
Russia,RU
Thailand,TH
Indonesia,ID
Philippines,PH
China,CN
South Korea,KR
Poland,PL
France,FR
United Kingdom,GB
Vietnam,VN
Sudan,SD
China,CN
Yemen,YE
Portugal,PT
Philippines,PH
Guatemala,GT
Russia,RU
Canada,CA
Madagascar,MG
Ecuador,EC
Philippines,PH
China,CN
China,CN
China,CN
China,CN
Peru,PE
Portugal,PT
Indonesia,ID
South Africa,ZA
Greece,GR
China,CN
Sweden,SE
Iran,IR
Russia,RU
China,CN
United States,US
Poland,PL
Poland,PL
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
Russia,RU
China,CN
United States,US
Denmark,DK
China,CN
Portugal,PT
Samoa,WS
Indonesia,ID
Poland,PL
Egypt,EG
Portugal,PT
South Africa,ZA
Indonesia,ID
Japan,JP
United States,US
China,CN
Argentina,AR
Malta,MT
China,CN
Argentina,AR
China,CN
Indonesia,ID
Madagascar,MG
Yemen,YE
China,CN
China,CN
China,CN
Belgium,BE
China,CN
Poland,PL
Ireland,IE
China,CN
Kazakhstan,KZ
Portugal,PT
Peru,PE
China,CN
Russia,RU
Finland,FI
Sweden,SE
Norway,NO
China,CN
Ukraine,UA
Israel,IL
Democratic Republic of the Congo,CD
China,CN
Thailand,TH
United States,US
Argentina,AR
China,CN
Mauritius,MU
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
Iran,IR
Mexico,MX
Philippines,PH
Norway,NO
Dominica,DM
China,CN
Sweden,SE
Russia,RU
China,CN
Czech Republic,CZ
Indonesia,ID
Spain,ES
Iran,IR
Philippines,PH
Indonesia,ID
United States,US
Russia,RU
Ireland,IE
Bulgaria,BG
China,CN
China,CN
Japan,JP
Philippines,PH
Netherlands,NL
China,CN
China,CN
Indonesia,ID
Russia,RU
China,CN
China,CN
Japan,JP
China,CN
China,CN
Sweden,SE
Finland,FI
Nigeria,NG
Thailand,TH
China,CN
Pakistan,PK
Indonesia,ID
Haiti,HT
Russia,RU
Indonesia,ID
Peru,PE
France,FR
Sweden,SE
Indonesia,ID
Philippines,PH
Mongolia,MN
Canada,CA
Vietnam,VN
Poland,PL
China,CN
Sweden,SE
Poland,PL
Ireland,IE
Poland,PL
Nigeria,NG
Cameroon,CM
Iran,IR
China,CN
Sweden,SE
New Zealand,NZ
South Africa,ZA
China,CN
Syria,SY
China,CN
Indonesia,ID
Portugal,PT
Japan,JP
Afghanistan,AF
Philippines,PH
Greece,GR
Thailand,TH
Brazil,BR
Portugal,PT
China,CN
Indonesia,ID
United States,US
Russia,RU
Argentina,AR
Vietnam,VN
Germany,DE
Philippines,PH
Indonesia,ID
Russia,RU
Mexico,MX
Tanzania,TZ
Mongolia,MN
Vietnam,VN
Indonesia,ID
Russia,RU
Cameroon,CM
Venezuela,VE
France,FR
Greece,GR
China,CN
Philippines,PH
Luxembourg,LU
Cuba,CU
Brazil,BR
Yemen,YE
Indonesia,ID
Czech Republic,CZ
Turkmenistan,TM
Indonesia,ID
Ukraine,UA
Benin,BJ
Peru,PE
Sweden,SE
Bulgaria,BG
Spain,ES
Indonesia,ID
United Kingdom,GB
Czech Republic,CZ
Canada,CA
China,CN
Mexico,MX
China,CN
Norfolk Island,NF
Slovenia,SI
Nigeria,NG
Syria,SY
Tanzania,TZ
Netherlands,NL
China,CN
Canada,CA
Kenya,KE
Vietnam,VN
Indonesia,ID
Brazil,BR
Russia,RU
Poland,PL
South Africa,ZA
South Africa,ZA
Ukraine,UA
Russia,RU
Cambodia,KH
Brazil,BR
Philippines,PH
Croatia,HR
Finland,FI
China,CN
Indonesia,ID
Iran,IR
Albania,AL
Portugal,PT
Indonesia,ID
Portugal,PT
Poland,PL
China,CN
Nigeria,NG
Ethiopia,ET
Indonesia,ID
France,FR
United States,US
Philippines,PH
Colombia,CO
Poland,PL
China,CN
France,FR
Philippines,PH
France,FR
Canada,CA
France,FR
Angola,AO
Canada,CA
China,CN
Indonesia,ID
Cuba,CU
Philippines,PH
Poland,PL
Germany,DE
Guinea,GN
Vietnam,VN
China,CN
Peru,PE
China,CN
Iran,IR
Indonesia,ID
China,CN
Sudan,SD
Malaysia,MY
United States,US
Guatemala,GT
Nigeria,NG
Colombia,CO
Indonesia,ID
Brazil,BR
Mali,ML
Indonesia,ID
Indonesia,ID
Indonesia,ID
Pakistan,PK
Guinea,GN
Indonesia,ID
Indonesia,ID
Indonesia,ID
Poland,PL
China,CN
Poland,PL
Japan,JP
Brazil,BR
Brazil,BR
Philippines,PH
Japan,JP
Brazil,BR
Croatia,HR
Ukraine,UA
China,CN
China,CN
Cambodia,KH
Philippines,PH
Poland,PL
China,CN
Canada,CA
United Kingdom,GB
China,CN
Thailand,TH
China,CN
Brazil,BR
Greece,GR
Brazil,BR
Portugal,PT
Colombia,CO
Portugal,PT
Japan,JP
Russia,RU
China,CN
Sweden,SE
France,FR
Germany,DE
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Czech Republic,CZ
Philippines,PH
Russia,RU
United States,US
Vietnam,VN
Philippines,PH
Serbia,RS
Sweden,SE
Sweden,SE
China,CN
Greece,GR
Russia,RU
China,CN
Honduras,HN
Argentina,AR
China,CN
Latvia,LV
China,CN
Russia,RU
Ukraine,UA
Indonesia,ID
Macedonia,MK
Bolivia,BO
Portugal,PT
Indonesia,ID
France,FR
Argentina,AR
Indonesia,ID
Ethiopia,ET
Russia,RU
Indonesia,ID
Peru,PE
Indonesia,ID
Philippines,PH
Japan,JP
Indonesia,ID
Czech Republic,CZ
Russia,RU
China,CN
China,CN
Japan,JP
France,FR
Portugal,PT
Czech Republic,CZ
Poland,PL
China,CN
Ireland,IE
Indonesia,ID
Indonesia,ID
Sweden,SE
Botswana,BW
China,CN
China,CN
Indonesia,ID
Colombia,CO
France,FR
Russia,RU
Russia,RU
Argentina,AR
Indonesia,ID
Indonesia,ID
Brazil,BR
Palestinian Territory,PS
France,FR
Indonesia,ID
Indonesia,ID
China,CN
Brazil,BR
Russia,RU
Czech Republic,CZ
China,CN
French Polynesia,PF
Cyprus,CY
North Korea,KP
Russia,RU
Dominican Republic,DO
Slovenia,SI
Russia,RU
Poland,PL
United States,US
Indonesia,ID
Brazil,BR
Indonesia,ID
Indonesia,ID
Colombia,CO
Portugal,PT
Poland,PL
Portugal,PT
Indonesia,ID
Indonesia,ID
Mongolia,MN
Indonesia,ID
Ethiopia,ET
Ukraine,UA
Guyana,GY
China,CN
China,CN
Philippines,PH
Madagascar,MG
China,CN
France,FR
Brazil,BR
China,CN
Togo,TG
Portugal,PT
