name,Abbv
Argentina,AR
China,CN
Russia,RU
China,CN
Indonesia,ID
Sierra Leone,SL
China,CN
Trinidad and Tobago,TT
Czech Republic,CZ
China,CN
Poland,PL
Mexico,MX
Indonesia,ID
Mongolia,MN
Peru,PE
Philippines,PH
China,CN
Niger,NE
Sweden,SE
China,CN
Norway,NO
Vietnam,VN
China,CN
France,FR
France,FR
Poland,PL
Philippines,PH
Czech Republic,CZ
Russia,RU
Serbia,RS
Slovenia,SI
South Africa,ZA
Brazil,BR
Argentina,AR
China,CN
Guatemala,GT
Colombia,CO
France,FR
Indonesia,ID
China,CN
China,CN
Nigeria,NG
Guatemala,GT
Thailand,TH
Sweden,SE
Canada,CA
North Korea,KP
North Korea,KP
China,CN
Indonesia,ID
Argentina,AR
Bolivia,BO
Brazil,BR
Canada,CA
Indonesia,ID
Finland,FI
Dominican Republic,DO
Albania,AL
Belarus,BY
Serbia,RS
Mexico,MX
China,CN
Thailand,TH
Cameroon,CM
Albania,AL
Paraguay,PY
Poland,PL
Indonesia,ID
Albania,AL
Sweden,SE
China,CN
China,CN
France,FR
Colombia,CO
France,FR
Indonesia,ID
Czech Republic,CZ
Brazil,BR
China,CN
Portugal,PT
China,CN
Bosnia and Herzegovina,BA
Gambia,GM
Brazil,BR
Sweden,SE
New Zealand,NZ
Poland,PL
France,FR
Russia,RU
Philippines,PH
Philippines,PH
Netherlands,NL
Poland,PL
Ukraine,UA
Brazil,BR
Morocco,MA
Philippines,PH
China,CN
Tunisia,TN
Ireland,IE
Russia,RU
Indonesia,ID
Yemen,YE
South Africa,ZA
Thailand,TH
Brazil,BR
Argentina,AR
Russia,RU
United States,US
Sweden,SE
Portugal,PT
Russia,RU
Greece,GR
China,CN
Chile,CL
China,CN
Lebanon,LB
Philippines,PH
China,CN
Poland,PL
Saudi Arabia,SA
Philippines,PH
Bhutan,BT
United States,US
Czech Republic,CZ
China,CN
China,CN
China,CN
China,CN
Indonesia,ID
Guinea,GN
Palau,PW
Brazil,BR
Poland,PL
Gambia,GM
Sweden,SE
China,CN
Portugal,PT
France,FR
Thailand,TH
Russia,RU
Iran,IR
Indonesia,ID
Poland,PL
Western Sahara,EH
Serbia,RS
Germany,DE
China,CN
Philippines,PH
China,CN
Serbia,RS
China,CN
Russia,RU
Poland,PL
Ecuador,EC
Portugal,PT
China,CN
China,CN
Armenia,AM
Guatemala,GT
Uganda,UG
Dominican Republic,DO
China,CN
Albania,AL
China,CN
Sweden,SE
Indonesia,ID
Ukraine,UA
Indonesia,ID
Czech Republic,CZ
China,CN
China,CN
China,CN
Argentina,AR
Norway,NO
Uzbekistan,UZ
Aland Islands,AX
China,CN
China,CN
Russia,RU
Indonesia,ID
France,FR
China,CN
United States,US
Indonesia,ID
Portugal,PT
Russia,RU
China,CN
Ukraine,UA
Nicaragua,NI
Indonesia,ID
Portugal,PT
Portugal,PT
Argentina,AR
Cyprus,CY
Egypt,EG
Syria,SY
Philippines,PH
Sweden,SE
Democratic Republic of the Congo,CD
Indonesia,ID
China,CN
Slovenia,SI
Thailand,TH
Mauritius,MU
Mexico,MX
China,CN
China,CN
Russia,RU
Venezuela,VE
Russia,RU
Indonesia,ID
Poland,PL
Sweden,SE
Thailand,TH
Serbia,RS
Guatemala,GT
Russia,RU
China,CN
Sweden,SE
Indonesia,ID
China,CN
Vietnam,VN
Mexico,MX
Philippines,PH
Brazil,BR
China,CN
Haiti,HT
Pakistan,PK
China,CN
Tajikistan,TJ
Czech Republic,CZ
Colombia,CO
Vietnam,VN
Russia,RU
France,FR
Russia,RU
Colombia,CO
Cuba,CU
Burkina Faso,BF
Canada,CA
Greece,GR
Philippines,PH
China,CN
China,CN
Indonesia,ID
France,FR
Nigeria,NG
Portugal,PT
Russia,RU
China,CN
China,CN
Vietnam,VN
Saudi Arabia,SA
Canada,CA
China,CN
Philippines,PH
Honduras,HN
China,CN
Indonesia,ID
Ireland,IE
Russia,RU
Russia,RU
Peru,PE
Slovenia,SI
Poland,PL
China,CN
Indonesia,ID
China,CN
Czech Republic,CZ
China,CN
Poland,PL
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Thailand,TH
China,CN
Colombia,CO
Brazil,BR
Sweden,SE
Indonesia,ID
Brazil,BR
China,CN
Portugal,PT
China,CN
Russia,RU
China,CN
Thailand,TH
Indonesia,ID
Philippines,PH
Poland,PL
Thailand,TH
Poland,PL
Greece,GR
France,FR
China,CN
Bosnia and Herzegovina,BA
Poland,PL
China,CN
Luxembourg,LU
Slovenia,SI
Portugal,PT
Poland,PL
Poland,PL
Uganda,UG
Albania,AL
Nepal,NP
Indonesia,ID
Indonesia,ID
Uruguay,UY
Indonesia,ID
China,CN
France,FR
China,CN
Indonesia,ID
Sweden,SE
Japan,JP
Russia,RU
China,CN
Nicaragua,NI
China,CN
Indonesia,ID
Brazil,BR
Brazil,BR
Brazil,BR
Russia,RU
Czech Republic,CZ
Philippines,PH
Czech Republic,CZ
Greece,GR
China,CN
Palestinian Territory,PS
Peru,PE
Indonesia,ID
China,CN
Russia,RU
Australia,AU
Armenia,AM
Indonesia,ID
Costa Rica,CR
Colombia,CO
Ukraine,UA
Hungary,HU
Russia,RU
China,CN
Brazil,BR
Colombia,CO
Brazil,BR
Tunisia,TN
Libya,LY
China,CN
Norway,NO
Portugal,PT
China,CN
China,CN
Indonesia,ID
Mongolia,MN
Russia,RU
China,CN
Indonesia,ID
Philippines,PH
Croatia,HR
Indonesia,ID
Canada,CA
China,CN
Thailand,TH
Poland,PL
China,CN
Russia,RU
Argentina,AR
Morocco,MA
Portugal,PT
Macedonia,MK
China,CN
Mauritius,MU
Mauritius,MU
Haiti,HT
Nicaragua,NI
China,CN
Czech Republic,CZ
China,CN
Japan,JP
China,CN
Philippines,PH
Malaysia,MY
Brazil,BR
Kazakhstan,KZ
Russia,RU
China,CN
Russia,RU
Guatemala,GT
China,CN
Russia,RU
China,CN
Portugal,PT
France,FR
China,CN
Ireland,IE
Senegal,SN
Ivory Coast,CI
China,CN
Indonesia,ID
Venezuela,VE
Japan,JP
Mexico,MX
China,CN
Portugal,PT
United States,US
Argentina,AR
Argentina,AR
Norway,NO
China,CN
Serbia,RS
Sweden,SE
Brazil,BR
Myanmar,MM
Indonesia,ID
Czech Republic,CZ
South Africa,ZA
Brazil,BR
Philippines,PH
China,CN
Poland,PL
Poland,PL
China,CN
Indonesia,ID
Brazil,BR
China,CN
Yemen,YE
Brazil,BR
Peru,PE
China,CN
Chile,CL
China,CN
Poland,PL
Philippines,PH
Honduras,HN
France,FR
Brazil,BR
Papua New Guinea,PG
Philippines,PH
Brazil,BR
China,CN
Argentina,AR
Poland,PL
Honduras,HN
Czech Republic,CZ
Finland,FI
Colombia,CO
Brazil,BR
Czech Republic,CZ
Indonesia,ID
Brazil,BR
Serbia,RS
Russia,RU
China,CN
China,CN
France,FR
China,CN
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
Argentina,AR
Philippines,PH
China,CN
Poland,PL
Taiwan,TW
China,CN
South Africa,ZA
Indonesia,ID
Jamaica,JM
Peru,PE
Norway,NO
Portugal,PT
Malaysia,MY
China,CN
Czech Republic,CZ
Portugal,PT
Russia,RU
Portugal,PT
Portugal,PT
Thailand,TH
France,FR
Mexico,MX
Indonesia,ID
Indonesia,ID
Zimbabwe,ZW
Cuba,CU
Mali,ML
Japan,JP
Venezuela,VE
Morocco,MA
Japan,JP
Indonesia,ID
Greece,GR
China,CN
Finland,FI
Russia,RU
Russia,RU
China,CN
Mongolia,MN
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Argentina,AR
United States,US
Ireland,IE
Indonesia,ID
Bosnia and Herzegovina,BA
China,CN
Sweden,SE
China,CN
Indonesia,ID
France,FR
Brazil,BR
Brazil,BR
Czech Republic,CZ
Bulgaria,BG
France,FR
China,CN
Ukraine,UA
China,CN
Indonesia,ID
Tanzania,TZ
China,CN
China,CN
Portugal,PT
Canada,CA
Kazakhstan,KZ
United States,US
Ukraine,UA
Philippines,PH
Philippines,PH
Egypt,EG
Zambia,ZM
Indonesia,ID
China,CN
Venezuela,VE
China,CN
China,CN
Indonesia,ID
Thailand,TH
Afghanistan,AF
Poland,PL
Brazil,BR
Indonesia,ID
Vietnam,VN
Dominican Republic,DO
Japan,JP
United Kingdom,GB
Poland,PL
Czech Republic,CZ
Brazil,BR
Palestinian Territory,PS
China,CN
China,CN
China,CN
China,CN
Russia,RU
Brazil,BR
Ukraine,UA
France,FR
Brazil,BR
Indonesia,ID
Paraguay,PY
Japan,JP
Pakistan,PK
Russia,RU
Indonesia,ID
Czech Republic,CZ
Colombia,CO
Armenia,AM
Indonesia,ID
Argentina,AR
Honduras,HN
El Salvador,SV
China,CN
China,CN
Indonesia,ID
Nigeria,NG
Afghanistan,AF
Brazil,BR
China,CN
China,CN
China,CN
United States,US
Nicaragua,NI
United States,US
China,CN
Belarus,BY
Russia,RU
Poland,PL
Sri Lanka,LK
Philippines,PH
Sweden,SE
Russia,RU
