name,Abbv
Poland,PL
Philippines,PH
Canada,CA
China,CN
Chile,CL
China,CN
Philippines,PH
Guyana,GY
Canada,CA
Taiwan,TW
China,CN
Poland,PL
Latvia,LV
Venezuela,VE
Pakistan,PK
China,CN
Russia,RU
Thailand,TH
China,CN
Canada,CA
Dominican Republic,DO
Iran,IR
United States,US
Portugal,PT
Brazil,BR
China,CN
Philippines,PH
Peru,PE
Indonesia,ID
Vietnam,VN
China,CN
China,CN
Indonesia,ID
Brazil,BR
Mexico,MX
United Kingdom,GB
Ukraine,UA
Philippines,PH
Macedonia,MK
Ecuador,EC
Peru,PE
Malaysia,MY
Macedonia,MK
Indonesia,ID
Pakistan,PK
China,CN
Russia,RU
Indonesia,ID
Indonesia,ID
Vietnam,VN
Nigeria,NG
China,CN
Japan,JP
Greece,GR
Tanzania,TZ
Tunisia,TN
Russia,RU
Russia,RU
Iraq,IQ
Ukraine,UA
South Korea,KR
China,CN
China,CN
Sweden,SE
Egypt,EG
China,CN
Czech Republic,CZ
Philippines,PH
Brazil,BR
Indonesia,ID
China,CN
Jamaica,JM
Thailand,TH
Greece,GR
Dominican Republic,DO
Guatemala,GT
Equatorial Guinea,GQ
China,CN
Argentina,AR
Brazil,BR
Philippines,PH
Portugal,PT
Russia,RU
Ivory Coast,CI
Ukraine,UA
Russia,RU
Ukraine,UA
Nigeria,NG
Jamaica,JM
Czech Republic,CZ
China,CN
Austria,AT
Poland,PL
Chile,CL
United States,US
Croatia,HR
China,CN
Luxembourg,LU
Azerbaijan,AZ
Ukraine,UA
France,FR
Bolivia,BO
Kazakhstan,KZ
China,CN
Indonesia,ID
France,FR
Indonesia,ID
Croatia,HR
Canada,CA
China,CN
Portugal,PT
Indonesia,ID
Indonesia,ID
Brazil,BR
France,FR
France,FR
China,CN
United States,US
China,CN
Portugal,PT
Uzbekistan,UZ
Brazil,BR
Indonesia,ID
Japan,JP
Canada,CA
Germany,DE
Micronesia,FM
Philippines,PH
Indonesia,ID
Poland,PL
Tanzania,TZ
Brazil,BR
Indonesia,ID
Sweden,SE
Sweden,SE
Indonesia,ID
Yemen,YE
United Kingdom,GB
Philippines,PH
Thailand,TH
Philippines,PH
Mexico,MX
China,CN
South Sudan,SS
China,CN
Brazil,BR
Russia,RU
Indonesia,ID
Pakistan,PK
Japan,JP
Equatorial Guinea,GQ
Syria,SY
Botswana,BW
China,CN
Czech Republic,CZ
Syria,SY
Serbia,RS
China,CN
Portugal,PT
Colombia,CO
China,CN
Thailand,TH
China,CN
Russia,RU
United States,US
Japan,JP
China,CN
Indonesia,ID
Slovenia,SI
China,CN
China,CN
China,CN
Denmark,DK
Ukraine,UA
Japan,JP
Sweden,SE
Poland,PL
Latvia,LV
China,CN
Palestinian Territory,PS
Malaysia,MY
Gambia,GM
Malaysia,MY
China,CN
Bangladesh,BD
Russia,RU
Netherlands,NL
Brazil,BR
China,CN
Mexico,MX
Philippines,PH
Philippines,PH
Honduras,HN
Poland,PL
Philippines,PH
Indonesia,ID
Ghana,GH
Poland,PL
Thailand,TH
Iraq,IQ
Bangladesh,BD
Mauritius,MU
Finland,FI
China,CN
China,CN
Indonesia,ID
China,CN
United States,US
Poland,PL
Peru,PE
Uganda,UG
China,CN
Mexico,MX
Russia,RU
Portugal,PT
China,CN
Thailand,TH
Finland,FI
Poland,PL
Norway,NO
Indonesia,ID
Peru,PE
Croatia,HR
North Korea,KP
Portugal,PT
Tunisia,TN
Brazil,BR
Philippines,PH
Tunisia,TN
China,CN
Norway,NO
Peru,PE
Indonesia,ID
China,CN
Ghana,GH
Russia,RU
Colombia,CO
China,CN
China,CN
Indonesia,ID
Peru,PE
Turkmenistan,TM
Russia,RU
Norway,NO
Peru,PE
Brazil,BR
Indonesia,ID
China,CN
Kazakhstan,KZ
China,CN
Indonesia,ID
Bulgaria,BG
Brazil,BR
France,FR
Burkina Faso,BF
South Korea,KR
France,FR
Chile,CL
Honduras,HN
Indonesia,ID
Turkmenistan,TM
China,CN
China,CN
China,CN
Thailand,TH
China,CN
Japan,JP
Finland,FI
China,CN
Nigeria,NG
Argentina,AR
Portugal,PT
Poland,PL
Ukraine,UA
Pakistan,PK
Bulgaria,BG
Ukraine,UA
Russia,RU
United States,US
China,CN
Indonesia,ID
South Korea,KR
Philippines,PH
Philippines,PH
Lebanon,LB
Peru,PE
Croatia,HR
Brazil,BR
Croatia,HR
Russia,RU
Italy,IT
Egypt,EG
Germany,DE
Japan,JP
Slovenia,SI
United Kingdom,GB
Argentina,AR
France,FR
China,CN
Brazil,BR
China,CN
Indonesia,ID
Poland,PL
Finland,FI
Poland,PL
China,CN
China,CN
Czech Republic,CZ
Mexico,MX
Philippines,PH
Jordan,JO
China,CN
Argentina,AR
China,CN
Azerbaijan,AZ
China,CN
Russia,RU
Brazil,BR
Finland,FI
Cyprus,CY
Nigeria,NG
Ukraine,UA
Poland,PL
Vietnam,VN
Russia,RU
Philippines,PH
Indonesia,ID
Indonesia,ID
Spain,ES
Bosnia and Herzegovina,BA
Panama,PA
China,CN
Sweden,SE
China,CN
United States,US
Colombia,CO
China,CN
China,CN
Japan,JP
Georgia,GE
Dominican Republic,DO
Argentina,AR
China,CN
China,CN
China,CN
Philippines,PH
China,CN
China,CN
Russia,RU
France,FR
Uzbekistan,UZ
China,CN
Niger,NE
Azerbaijan,AZ
Croatia,HR
Uganda,UG
Russia,RU
Portugal,PT
China,CN
Cuba,CU
Indonesia,ID
Peru,PE
Philippines,PH
China,CN
Estonia,EE
Poland,PL
Colombia,CO
Germany,DE
Indonesia,ID
Colombia,CO
France,FR
Ireland,IE
Malta,MT
Indonesia,ID
Poland,PL
Czech Republic,CZ
Norway,NO
Tunisia,TN
Japan,JP
Mexico,MX
Russia,RU
Brazil,BR
Peru,PE
China,CN
China,CN
Portugal,PT
Yemen,YE
Philippines,PH
United States,US
China,CN
Russia,RU
Russia,RU
Indonesia,ID
Canada,CA
Sweden,SE
Paraguay,PY
China,CN
Japan,JP
Thailand,TH
Greece,GR
China,CN
Indonesia,ID
Russia,RU
Haiti,HT
China,CN
Russia,RU
Russia,RU
Mongolia,MN
France,FR
South Africa,ZA
Philippines,PH
China,CN
Colombia,CO
Ireland,IE
Russia,RU
Indonesia,ID
Poland,PL
United States,US
Greece,GR
Indonesia,ID
Portugal,PT
Indonesia,ID
China,CN
Thailand,TH
France,FR
Philippines,PH
Greece,GR
China,CN
Indonesia,ID
Thailand,TH
China,CN
Guatemala,GT
Russia,RU
France,FR
United States,US
Portugal,PT
Indonesia,ID
Russia,RU
Ireland,IE
Colombia,CO
China,CN
Indonesia,ID
Colombia,CO
China,CN
Brazil,BR
Philippines,PH
Indonesia,ID
China,CN
Colombia,CO
Indonesia,ID
United States,US
Brazil,BR
Czech Republic,CZ
Costa Rica,CR
China,CN
China,CN
Armenia,AM
Czech Republic,CZ
Netherlands,NL
China,CN
Philippines,PH
Andorra,AD
Russia,RU
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Democratic Republic of the Congo,CD
Sweden,SE
China,CN
Peru,PE
Croatia,HR
Turkmenistan,TM
Brazil,BR
Indonesia,ID
Cayman Islands,KY
Indonesia,ID
Poland,PL
Nepal,NP
Panama,PA
Tanzania,TZ
Peru,PE
China,CN
China,CN
China,CN
Palestinian Territory,PS
Sweden,SE
Russia,RU
Burkina Faso,BF
Mexico,MX
Czech Republic,CZ
Thailand,TH
Cuba,CU
Indonesia,ID
Indonesia,ID
Philippines,PH
Philippines,PH
Syria,SY
Indonesia,ID
China,CN
China,CN
Greece,GR
China,CN
Japan,JP
Ukraine,UA
Peru,PE
Morocco,MA
Portugal,PT
Russia,RU
Philippines,PH
China,CN
Poland,PL
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Russia,RU
Cuba,CU
China,CN
Indonesia,ID
Portugal,PT
Mexico,MX
China,CN
France,FR
Sweden,SE
Russia,RU
Mongolia,MN
Japan,JP
Indonesia,ID
China,CN
Greece,GR
Ukraine,UA
France,FR
United States,US
Indonesia,ID
Indonesia,ID
Poland,PL
Pakistan,PK
Brazil,BR
Dominican Republic,DO
Mongolia,MN
Russia,RU
Brazil,BR
China,CN
Norway,NO
Thailand,TH
Spain,ES
Mauritius,MU
Canada,CA
France,FR
China,CN
Portugal,PT
Peru,PE
Indonesia,ID
Montenegro,ME
Philippines,PH
Brazil,BR
Hungary,HU
China,CN
Canada,CA
Peru,PE
Sweden,SE
Azerbaijan,AZ
Ukraine,UA
Indonesia,ID
Philippines,PH
Brazil,BR
Peru,PE
Philippines,PH
Brazil,BR
China,CN
Albania,AL
Ukraine,UA
Democratic Republic of the Congo,CD
Burundi,BI
Brazil,BR
Brazil,BR
Israel,IL
Portugal,PT
United States,US
Mexico,MX
Greece,GR
Peru,PE
China,CN
Syria,SY
China,CN
Costa Rica,CR
China,CN
Uganda,UG
China,CN
Indonesia,ID
Nigeria,NG
China,CN
Greece,GR
Sierra Leone,SL
Russia,RU
Russia,RU
Tunisia,TN
Philippines,PH
Latvia,LV
France,FR
Indonesia,ID
Philippines,PH
Sweden,SE
Armenia,AM
Brazil,BR
Indonesia,ID
Indonesia,ID
Afghanistan,AF
China,CN
Morocco,MA
Philippines,PH
Czech Republic,CZ
Mozambique,MZ
China,CN
Argentina,AR
Latvia,LV
Russia,RU
China,CN
Armenia,AM
Indonesia,ID
Brazil,BR
Argentina,AR
Brazil,BR
Honduras,HN
Bulgaria,BG
Thailand,TH
Peru,PE
Indonesia,ID
China,CN
Vietnam,VN
Argentina,AR
China,CN
China,CN
Bangladesh,BD
Brazil,BR
Ghana,GH
Russia,RU
Brazil,BR
Ireland,IE
Peru,PE
Indonesia,ID
Russia,RU
Azerbaijan,AZ
Belarus,BY
Thailand,TH
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Sri Lanka,LK
Costa Rica,CR
Portugal,PT
Canada,CA
